YJL125C	YNL062C
YFR029W	YHR135C
YDL007W	YGL048C
YLR197W	YNL124W
YJL099W	YPR080W
YGL025C	YOL130W
YBR247C	YLR197W
YBL027W	YFR004W
YHR027C	YHR174W
YLL034C	YNL002C
YBL032W	YLR425W
YBR154C	YGL207W
YBL032W	YCR061W
YJL109C	YLL011W
YGR192C	YOR014W
YBR101C	YDR171W
YFR015C	YPL219W
YGL161C	YGL212W
YDR171W	YOL083W
YDR418W	YFR004W
YGR111W	YHR135C
YDR289C	YPR152C
YBR247C	YKL159C
YDL020C	YDR363W-A
YHL034C	YOL041C
YDL192W	YFR004W
YDR381W	YML010W
YHR135C	YNL304W
YDL113C	YHR082C
YDL173W	YHR082C
YGL240W	YNL025C
YBR247C	YJL109C
YDR260C	YML072C
YER036C	YHR200W
YDR324C	YHR196W
YBR036C	YMR306W
YBR247C	YDL148C
YDR328C	YOR244W
YKL009W	YKL021C
YIR019C	YMR284W
YDL222C	YGR130C
YDR105C	YJL178C
YBL016W	YKR080W
YGR055W	YIL105C
YFR004W	YML092C
YJR059W	YLR410W
YGR008C	YJL164C
YML001W	YOR370C
YLL034C	YNL307C
YAL063C	YBL032W
YDR064W	YDR418W
YBL016W	YNL186W
YNL207W	YPL042C
YGL180W	YPL100W
YJL189W	YOR229W
YBR217W	YMR056C
YKR081C	YNL002C
YBL105C	YBR160W
YDR313C	YPL133C
YDR388W	YHL008C
YFL044C	YKL020C
YIL112W	YJR059W
YAR003W	YBR160W
YBL032W	YDL138W
YDR324C	YDR365C
YGR116W	YNL049C
YKL125W	YPR080W
YLR075W	YPL198W
YHL033C	YKL009W
YLL024C	YPR025C
YKL145W	YMR276W
YFR001W	YLR196W
YGR132C	YGR231C
YBR155W	YEL030W
YHR081W	YLR197W
YBR126C	YGR092W
YHR135C	YNL173C
YFR004W	YMR315W
YLR192C	YOR244W
YJL157C	YJR086W
YDL029W	YIL095W
YGR250C	YLR216C
YGL059W	YJL164C
YLR191W	YNL206C
YBR059C	YDR229W
YFR004W	YML010W
YBL027W	YOL040C
YOR327C	YPL270W
YEL058W	YHL007C
YGR250C	YJL057C
YDR365C	YKL015W
YKL145W	YML092C
YDR510W	YMR215W
YDL076C	YPL082C
YGL070C	YHR143W-A
YDL072C	YHL020C
YLL024C	YOL033W
YDL085W	YLR371W
YDL134C	YML109W
YBR160W	YER075C
YBL003C	YGR275W
YML088W	YOL133W
YDR192C	YMR129W
YBL002W	YNL157W
YDR116C	YNL185C
YGR014W	YJL013C
YLR175W	YPL157W
YJL061W	YMR129W
YBL084C	YBR054W
YHR135C	YPL190C
YLR150W	YNL178W
YBR251W	YDR036C
YHR027C	YML092C
YDR301W	YDR381W
YBL013W	YBR160W
YAR062W	YBL032W
YML072C	YPL265W
YGR098C	YMR273C
YOR254C	YOR324C
YKL062W	YNL136W
YBL032W	YMR273C
YDL031W	YKL009W
YDL213C	YMR229C
YJL052W	YLR320W
YNL061W	YPR102C
YBR036C	YLR018C
YNL132W	YPL012W
YHR082C	YNL240C
YBL032W	YKL204W
YKL068W	YPR119W
YJR046W	YMR111C
YDR064W	YNL207W
YGR130C	YMR031C
YCR030C	YPR152C
YBL099W	YGR281W
YBR142W	YGR085C
YFR024C-A	YGR241C
YDR027C	YFR024C-A
YER007W	YOR349W
YBL032W	YLL043W
YHR066W	YPL093W
YIR038C	YJL151C
YBR048W	YPL012W
YKL172W	YOL041C
YDL146W	YKL070W
YKL142W	YOL016C
YDL207W	YJL041W
YKL125W	YML010W
YJL163C	YLL061W
YBL016W	YNL227C
YCR009C	YMR232W
YLR449W	YPL093W
YGL025C	YPR052C
YOL006C	YOR009W
YMR146C	YOL061W
YIR038C	YJR073C
YKL021C	YKR024C
YGL076C	YOL041C
YDL147W	YHR027C
YDL214C	YIL107C
YLR096W	YOL083W
YCR009C	YGL060W
YHR196W	YMR290C
YDR324C	YLR197W
YLR113W	YOL148C
YER112W	YLL032C
YBR108W	YPL004C
YHR166C	YIR025W
YHR082C	YNL186W
YBR251W	YNR037C
YFR001W	YKL009W
YDL220C	YGR092W
YJL001W	YOR362C
YKL172W	YPL012W
YCR028C-A	YMR275C
YDR388W	YHL030W
YDL147W	YDR069C
YHR027C	YLR447C
YNL031C	YPR031W
YIL095W	YML037C
YDL210W	YKL065C
YBR142W	YLR009W
YBR109C	YBR218C
YCR057C	YJR002W
YDR510W	YER041W
YGL066W	YLL026W
YCL010C	YDR145W
YJL041W	YMR153W
YMR025W	YOL117W
YCL010C	YOL148C
YBL032W	YMR182C
YDL043C	YDR409W
YBL007C	YML075C
YLR449W	YNL031C
YEL037C	YOR157C
YDL031W	YLR002C
YER079W	YHR135C
YHR073W	YOR294W
YHR135C	YMR297W
YBR247C	YPL204W
YHR200W	YKR001C
YJR077C	YPR184W
YEL056W	YNL031C
YHL009C	YPL031C
YBL091C-A	YOL113W
YNR010W	YPR168W
YJL030W	YOR370C
YNL172W	YOR163W
YFR004W	YPL240C
YBR108W	YHL002W
YCR028C-A	YIL109C
YHR114W	YNR016C
YPL161C	YPR165W
YAL028W	YIL095W
YDR026C	YER018C
YDR416W	YNR011C
YDR388W	YNL206C
YDL222C	YML072C
YCR063W	YML049C
YJL178C	YML018C
YLR016C	YPL031C
YBL032W	YHL012W
YBL052C	YOR064C
YBR059C	YMR222C
YDL192W	YMR059W
YGL059W	YMR196W
YOL016C	YOR057W
YDL065C	YLR324W
YJL030W	YMR131C
YER150W	YPL031C
YGR175C	YGR289C
YDR216W	YPR110C
YJR049C	YJR059W
YGR209C	YHR200W
YDL015C	YGR284C
YDL192W	YPR110C
YBR065C	YLL026W
YJL109C	YLR222C
YML001W	YPL240C
YBL032W	YDR460W
YDR145W	YPR086W
YJL041W	YPL169C
YNL307C	YOL125W
YJR009C	YML053C
YGR052W	YLR258W
YBL084C	YNL172W
YAL005C	YNR003C
YEL029C	YPL204W
YKR081C	YPR161C
YLR423C	YOR353C
YKR081C	YPR045C
YDR069C	YKL028W
YIL095W	YLR191W
YCR042C	YOL051W
YBR055C	YJR104C
YBL026W	YPL119C
YBL032W	YDR409W
YDL020C	YGL058W
YDL207W	YHR174W
YJL167W	YJR059W
YBL032W	YML075C
YDR365C	YER127W
YOL132W	YOR099W
YDR418W	YMR194W
YBR223C	YDR510W
YDL015C	YDL206W
YMR240C	YPR182W
YJL106W	YMR229C
YGR122W	YLR025W
YNL279W	YOL108C
YDR229W	YJR068W
YDR075W	YIL142W
YBR196C	YHR027C
YGR055W	YPL004C
YER120W	YHR200W
YDL051W	YGL180W
YIL026C	YPR007C
YBR081C	YML015C
YER012W	YFR010W
YDR427W	YPR040W
YHR169W	YNL178W
YDR510W	YPR180W
YGR002C	YLR085C
YDR469W	YDR510W
YGR002C	YNL136W
YGL180W	YMR173W
YCL039W	YIL097W
YPL031C	YPR106W
YDR388W	YER049W
YCR057C	YOL077C
YMR125W	YMR240C
YHR135C	YJR001W
YNL178W	YPR129W
YBL026W	YGR077C
YER012W	YER094C
YBL105C	YBR059C
YDR128W	YOR093C
YDR118W	YLR401C
YBL102W	YJL178C
YDR135C	YGL181W
YDL223C	YGL059W
YDL060W	YDL213C
YLL019C	YOL041C
YJL063C	YLR312W-A
YGR092W	YPL150W
YHR082C	YMR184W
YDR145W	YML015C
YDL153C	YKL035W
YJR012C	YLL061W
YDR357C	YPR182W
YMR303C	YPR110C
YKL059C	YPL008W
YBR247C	YDR324C
YDL213C	YNL186W
YJL001W	YOL038W
YGR130C	YPL031C
YDL214C	YHL018W
YDL153C	YMR117C
YIL106W	YPR111W
YHL034C	YLR367W
YHR066W	YKL082C
YBL032W	YGL036W
YER064C	YKL128C
YDR064W	YHL034C
YDL160C	YGL173C
YGL066W	YML015C
YDR100W	YPR079W
YBL099W	YDR322C-A
YNL194C	YPR079W
YHR027C	YML070W
YLL026W	YLR216C
YHR135C	YJR019C
YDL226C	YJL036W
YHR135C	YIR003W
YDR064W	YLR075W
YAL005C	YOR132W
YOL128C	YOR185C
YBR160W	YCL014W
YCR042C	YML015C
YJR060W	YOL108C
YDR006C	YHR200W
YCR057C	YGR085C
YJL164C	YMR102C
YHL035C	YLR115W
YER044C	YGR060W
YBL102W	YHR027C
YGL180W	YJR044C
YER133W	YGR254W
YJR138W	YOL138C
YJL164C	YOL130W
YBL032W	YDR068W
YDR075W	YGR192C
YBR272C	YDR394W
YDR096W	YFL023W
YNL025C	YPL248C
YLR452C	YNL327W
YOR047C	YOR302W
YGL156W	YOL083W
YHL033C	YHR169W
YLR106C	YOL108C
YDL239C	YLR072W
YDR418W	YGR085C
YLL034C	YLR288C
YKR024C	YMR229C
YDL188C	YGL011C
YOL082W	YOL100W
YER012W	YKL206C
YAL005C	YMR261C
YBR247C	YMR229C
YFL024C	YPL082C
YBL032W	YML108W
YCL025C	YPL076W
YDR155C	YOL068C
YDL059C	YDR394W
YLR182W	YOR066W
YGL207W	YJL106W
YDR365C	YLR175W
YDR318W	YDR510W
YDR229W	YDR388W
YAL032C	YMR125W
YHR027C	YOL040C
YDL043C	YMR117C
YAL005C	YIR002C
YBL105C	YLR234W
YBR002C	YPR113W
YFR019W	YPL004C
YDR026C	YHR166C
YER036C	YGL103W
YBL032W	YLR278C
YGL180W	YOR141C
YHR174W	YPL031C
YER112W	YNL199C
YGR284C	YHR142W
YBR069C	YGR284C
YFR013W	YKR001C
YBL051C	YKR096W
YBL032W	YOL019W
YKR018C	YPL031C
YBL007C	YJL004C
YBR142W	YNL002C
YCL045C	YLR312C
YDR264C	YIL048W
YLL032C	YLR191W
YLR449W	YNL061W
YLR337C	YMR032W
YFL039C	YPL235W
YBL007C	YCL034W
YGL173C	YLR398C
YBL002W	YML034W
YDR496C	YLR002C
YHR135C	YML037C
YBR069C	YDR427W
YJL123C	YJR059W
YKL210W	YML112W
YER178W	YIL042C
YHR114W	YNL084C
YCR063W	YKR086W
YDL013W	YJR089W
YJL178C	YOL129W
YBR136W	YHR114W
YHR066W	YNL002C
YBR049C	YBR194W
YBL102W	YDL192W
YLR240W	YLR360W
YGL030W	YHL033C
YBR217W	YHR027C
YDR320C	YPL226W
YAL025C	YGL111W
YDL213C	YJL109C
YBR154C	YNL113W
YBL032W	YJR094C
YFR053C	YPR042C
YMR165C	YOL001W
YBR097W	YDR388W
YGR281W	YML072C
YBR010W	YHR090C
YOL021C	YPR110C
YNL230C	YPL012W
YDL043C	YLR222C
YCL008C	YDR069C
YOR267C	YOR294W
YFR001W	YLR002C
YLL019C	YLR438W
YEL061C	YOL069W
YLR377C	YML064C
YHR135C	YOR078W
YBR160W	YER041W
YFR004W	YKR046C
YMR229C	YOL041C
YJL066C	YJL157C
YDR017C	YMR196W
YGR030C	YLR145W
YBL032W	YML049C
YDR466W	YKL181W
YHR135C	YOR083W
YDL192W	YGL203C
YCL044C	YIL136W
YHR027C	YJR009C
YER012W	YLR290C
YMR125W	YNL330C
YDL188C	YGL190C
YKL141W	YOR065W
YDR388W	YGR188C
YHR027C	YOL058W
YGL059W	YKL079W
YDR363W-A	YFR004W
YER139C	YKL048C
YER139C	YJL130C
YAR002W	YML103C
YDR174W	YPR161C
YBR069C	YHR064C
YDR394W	YLR216C
YGL070C	YNL031C
YHR082C	YNR006W
YIR005W	YML049C
YDL147W	YPL242C
YHR200W	YML070W
YHL009C	YOL100W
YAL005C	YIL026C
YCR091W	YOL104C
YER031C	YFR004W
YBR055C	YDL160C
YBR142W	YMR229C
YDR381W	YHR090C
YHR112C	YPL031C
YBL007C	YPL157W
YDR510W	YLR192C
YNL221C	YNL282W
YHR157W	YLR329W
YMR297W	YPL031C
YDL220C	YGL180W
YBR155W	YKL117W
YML066C	YPL240C
YBR211C	YDR394W
YJL107C	YJR091C
YDR365C	YKR081C
YAL041W	YDR103W
YDL192W	YMR149W
YGR006W	YPR046W
YBL016W	YBR259W
YKR094C	YPL031C
YGL173C	YPR106W
YDL188C	YER094C
YGL190C	YJL014W
YGL207W	YHR135C
YBL032W	YOL036W
YDL007W	YDR363W-A
YDR381W	YKL173W
YDL013W	YGL180W
YAL011W	YBL007C
YFL024C	YHR090C
YDR251W	YJL052W
YDR496C	YKL021C
YDL007W	YER021W
YCR035C	YOL115W
YJR005W	YJR058C
YDR063W	YDR124W
YER139C	YOL100W
YIR005W	YNR011C
YBL003C	YDR381W
YHR183W	YPL031C
YFR010W	YKL007W
YAL005C	YMR109W
YER120W	YKL065C
YHR027C	YOL022C
YGR180C	YJL026W
YBL032W	YOL101C
YDR214W	YOR027W
YBR142W	YNL061W
YDR427W	YMR276W
YDR027C	YER031C
YLR192C	YMR146C
YCL008C	YFR024C-A
YLR096W	YNL186W
YAL005C	YBL075C
YHL007C	YOR113W
YPL242C	YPR171W
YKL068W	YPL169C
YLR264W	YNL207W
YAL005C	YOR117W
YLR427W	YMR290C
YGL019W	YKL160W
YIR026C	YPL265W
YLR085C	YNL107W
YBL055C	YJL164C
YDL045W-A	YJR059W
YAL005C	YDR388W
YHR114W	YLR324W
YOR207C	YPR110C
YGL105W	YNL021W
YDR027C	YDR484W
YBR126C	YNL244C
YAL032C	YPR152C
YDL008W	YDR113C
YJR036C	YNL307C
YFL046W	YMR131C
YIL142W	YOR244W
YOR294W	YPR045C
YMR131C	YPL042C
YMR298W	YPL094C
YMR314W	YOR362C
YGR250C	YGR281W
YML103C	YPL169C
YMR290C	YNL002C
YMR276W	YOR117W
YBR049C	YPL106C
YCL054W	YPL093W
YDL076C	YKL185W
YGL098W	YLR440C
YER012W	YFR050C
YBL105C	YOL083W
YAL047C	YNL224C
YBL032W	YOL119C
YJR101W	YNL137C
YGR154C	YHR135C
YEL030W	YML058W
YBR189W	YPR152C
YEL029C	YPR111W
YDR394W	YJR109C
YHR027C	YKL010C
YDR236C	YDR398W
YDR427W	YHR019C
YML015C	YMR236W
YBR247C	YPR102C
YMR129W	YPL106C
YBR069C	YDL199C
YEL017W	YNL293W
YBL051C	YPL235W
YDL213C	YOL041C
YHR143W-A	YOR341W
YCR081W	YOL135C
YFR004W	YJR077C
YML015C	YMR005W
YDR335W	YPR008W
YBR001C	YDR171W
YDR146C	YGR002C
YDR365C	YMR229C
YHR082C	YNL201C
YER174C	YJL164C
YDL031W	YPL106C
YNL314W	YPL031C
YHR200W	YML086C
YOR238W	YPL150W
YBL052C	YPR031W
YMR017W	YOR327C
YCR035C	YFR004W
YKR086W	YMR213W
YER069W	YPR046W
YBR243C	YML075C
YBL007C	YLR325C
YDR383C	YOL100W
YHL030W	YNL132W
YNL196C	YPL031C
YKL181W	YOL128C
YDR176W	YDR510W
YJR112W	YKL089W
YCL008C	YHL002W
YOL016C	YPR036W
YJL084C	YNL307C
YDR155C	YKL103C
YNL244C	YOR177C
YLR273C	YNL025C
YAL035W	YBR194W
YGL059W	YHR105W
YDL210W	YHR082C
YDR075W	YPR040W
YDR200C	YMR052W
YPR161C	YPR171W
YBR160W	YHR166C
YGL030W	YLR367W
YER115C	YML109W
YDR490C	YMR109W
YHR135C	YMR184W
YMR303C	YPL150W
YKL157W	YLR304C
YGL011C	YOL038W
YKR003W	YPL240C
YLL024C	YNR053C
YOR362C	YPL031C
YDL013W	YIL095W
YDL148C	YOR078W
YGL166W	YOR220W
YFR015C	YGR052W
YDR255C	YIL017C
YGL103W	YOL040C
YER179W	YHR079C-A
YDR212W	YGL208W
YDR510W	YNR021W
YGR085C	YPL198W
YNL002C	YNR053C
YGR052W	YML037C
YBR146W	YNL137C
YNL002C	YPR143W
YBL003C	YJR068W
YDR381W	YNL049C
YBL106C	YGR092W
YDR212W	YJL106W
YBL016W	YPL146C
YKL009W	YPL198W
YBL023C	YLR096W
YBR223C	YGL082W
YHR082C	YNL293W
YDR026C	YNL113W
YKR081C	YLR427W
YCL061C	YPR019W
YOR141C	YPL031C
YBR010W	YKL103C
YBL032W	YOR023C
YDR122W	YER133W
YNL330C	YOL006C
YLL034C	YLR309C
YGL059W	YGL205W
YBL032W	YJL091C
YDR381W	YPL204W
YDR418W	YLR150W
YHR082C	YOR035C
YHL033C	YNL178W
YKL145W	YPL235W
YHR114W	YPR052C
YDR064W	YER074W
YPL093W	YPL146C
YBL058W	YFR004W
YGR142W	YMR144W
YGL025C	YPL031C
YML064C	YMR153W
YER021W	YPL106C
YDR359C	YNL107W
YMR056C	YNR056C
YBL032W	YHR142W
YBL032W	YMR206W
YDL060W	YPL012W
YDL020C	YGL048C
YCL014W	YML010W
YHR078W	YMR150C
YBR072W	YDR510W
YFR004W	YPR074C
YGR055W	YNL268W
YPL031C	YPR160W
YDR135C	YLR425W
YDR490C	YPL005W
YIR038C	YML125C
YDL027C	YFR024C-A
YDL148C	YGR250C
YDR174W	YNL031C
YFR001W	YPR143W
YBR212W	YHR082C
YFR004W	YLL050C
YLR370C	YNL243W
YKL172W	YLR196W
YDL060W	YDL148C
YFR004W	YKR043C
YLR035C	YOR261C
YBR194W	YHR174W
YDR258C	YPL138C
YDR363W-A	YFR010W
YHR140W	YOL003C
YBL032W	YKR096W
YIL026C	YMR076C
YNR019W	YPL240C
YAL005C	YFR004W
YJR046W	YPL008W
YBR200W	YPR165W
YDL029W	YMR105C
YDL005C	YPR168W
YDR012W	YPL050C
YBR036C	YKL154W
YBR261C	YOR284W
YAL016W	YMR273C
YJR002W	YMR229C
YHR166C	YPR119W
YDL065C	YLL034C
YKL021C	YPR143W
YDR145W	YOL051W
YBL003C	YDR075W
YBR154C	YGL070C
YBR010W	YDR174W
YBR205W	YIR038C
YLL011W	YLR197W
YIL109C	YLR078C
YER094C	YMR314W
YGR117C	YPL240C
YLR182W	YOR083W
YBL032W	YBR203W
YGL048C	YPL169C
YCR020W-B	YDL147W
YLL026W	YOR244W
YDR381W	YJR006W
YBR160W	YJL084C
YBR160W	YJR083C
YLR175W	YMR290C
YDR264C	YGL203C
YER178W	YFR004W
YDR160W	YFR029W
YHR082C	YOL104C
YKL160W	YLR219W
YGR037C	YLR191W
YGR275W	YMR194W
YHR135C	YNL007C
YKL193C	YPL174C
YGL203C	YPR075C
YLR371W	YPR165W
YLR196W	YOR267C
YBR160W	YIL122W
YBR194W	YGR132C
YKL150W	YPR154W
YDL207W	YGR119C
YDL148C	YHR196W
YFL039C	YMR092C
YBL032W	YCL044C
YDR174W	YOL004W
YFR008W	YPR046W
YBR154C	YPR190C
YER069W	YHR200W
YBL007C	YOR388C
YBL032W	YBR019C
YHR082C	YOR162C
YGL025C	YPL248C
YMR109W	YNL025C
YHR135C	YNL125C
YER021W	YMR314W
YBR142W	YLR398C
YBR045C	YDR103W
YBL032W	YMR215W
YBR010W	YLR141W
YBL005W	YCR088W
YHL033C	YPR143W
YBL026W	YJL157C
YBR069C	YJR077C
YBL003C	YOR116C
YGL195W	YLL050C
YCL008C	YNR006W
YNL069C	YPL198W
YDR285W	YLR394W
YBR059C	YGL105W
YDR398W	YHR196W
YFL039C	YHR200W
YER012W	YOL038W
YGR185C	YHR196W
YDR212W	YOR212W
YMR229C	YOR341W
YLR170C	YPL259C
YIL161W	YLR367W
YDL147W	YOR362C
YGL180W	YKL160W
YBR160W	YCL027W
YML006C	YPL204W
YDL200C	YDR214W
YCL009C	YFR004W
YBR200W	YJL157C
YDR398W	YLR336C
YLR075W	YPR161C
YNL069C	YOL039W
YER139C	YKL139W
YGL111W	YKL009W
YLR115W	YNL317W
YMR117C	YOL034W
YHR064C	YNL178W
YLR310C	YNL116W
YDR273W	YJL057C
YDR162C	YHL007C
YGR052W	YLR072W
YDR145W	YKL038W
YDR427W	YGL004C
YBL032W	YFL024C
YDR388W	YLR243W
YBL032W	YNR038W
YBL032W	YGR052W
YJR109C	YOR303W
YFL039C	YPL240C
YDL065C	YKR001C
YNL307C	YPR058W
YFL048C	YKL154W
YNL104C	YPL031C
YDL099W	YOL100W
YHR121W	YNL293W
YDR244W	YLR191W
YDR381W	YMR229C
YBR048W	YGL076C
YBR048W	YMR229C
YGL111W	YHR088W
YKR081C	YPR143W
YKL065C	YOR254C
YAL028W	YBR160W
YNR047W	YOR353C
YFR015C	YLR258W
YER103W	YNL124W
YDL099W	YHR135C
YDL007W	YHR200W
YER040W	YGR218W
YBR057C	YCL055W
YFR004W	YLR304C
YAL055W	YGR133W
YCR101C	YHL042W
YDR028C	YKL193C
YBR247C	YNL244C
YLL023C	YPL138C
YLR175W	YPL240C
YLR075W	YNL049C
YOL128C	YPL201C
YAL036C	YLL024C
YDR381W	YGR170W
YBR160W	YER158C
YIL105C	YPL058C
YBR010W	YMR075W
YGR085C	YHR027C
YDR510W	YPR031W
YDR394W	YMR191W
YJR065C	YMR028W
YBL032W	YBL085W
YPL093W	YPR143W
YAL062W	YCR009C
YAL035W	YNL178W
YBR081C	YDR146C
YFR004W	YML072C
YDR116C	YKR085C
YMR146C	YOL087C
YIL107C	YOR116C
YJR105W	YPL204W
YDR425W	YJL164C
YCL014W	YGL180W
YDR174W	YDR510W
YGL207W	YNL124W
YNL107W	YOR244W
YGL180W	YNL245C
YLR254C	YNL103W
YBL032W	YPR063C
YDR390C	YPR180W
YDR026C	YHL007C
YAL005C	YBR169C
YBR119W	YHR086W
YHR105W	YOR034C
YLR075W	YNL124W
YKL023W	YKR092C
YBR160W	YHL007C
YGR119C	YLL024C
YHL002W	YOR355W
YER095W	YKL104C
YHR027C	YKL210W
YHL024W	YHR082C
YDR178W	YPL132W
YOR116C	YPR110C
YDR365C	YKL104C
YKL062W	YOR244W
YDR001C	YHR200W
YIL095W	YLR460C
YPL031C	YPL106C
YGR266W	YJR059W
YML012W	YPL186C
YAL010C	YPL235W
YGL051W	YIL120W
YPL240C	YPR002W
YDR064W	YJL109C
YDR074W	YER019C-A
YLR355C	YMR072W
YGR218W	YIL063C
YBR059C	YOR027W
YBL007C	YPL027W
YLR367W	YNL207W
YJL164C	YKL181W
YDR510W	YGR002C
YIL142W	YKL198C
YFL023W	YKL054C
YJL194W	YKL145W
YGR086C	YPL204W
YGL166W	YML006C
YHR066W	YKR081C
YJL164C	YPL181W
YLR115W	YML010W
YGL203C	YGR055W
YLL026W	YOL013C
YDL043C	YPL151C
YER075C	YLR113W
YDR330W	YDR510W
YGR052W	YNL186W
YDR320C	YHR027C
YCR042C	YMR037C
YJR059W	YOR230W
YLR191W	YOR057W
YBL032W	YGR060W
YAL043C	YPR107C
YKL210W	YNL232W
YGR209C	YOR117W
YBL032W	YOR019W
YKL139W	YPL133C
YAL005C	YOL149W
YEL061C	YNR069C
YBR109C	YKL007W
YHL019C	YJL164C
YCR028C	YOR254C
YEL056W	YHR183W
YHL030W	YML092C
YER136W	YML001W
YGR185C	YHR200W
YCL056C	YOR037W
YBL032W	YLR096W
YDR388W	YJL194W
YDL147W	YOR261C
YAL016W	YFR024C-A
YOR117W	YPL204W
YLR195C	YOR244W
YBR221C	YPL151C
YBL032W	YPL250C
YCL008C	YLR417W
YDR510W	YNL007C
YHL007C	YOR028C
YDL013W	YPL082C
YBR128C	YLR360W
YDR103W	YDR335W
YJR036C	YOL115W
YGL207W	YOR117W
YPR067W	YPR110C
YDR388W	YIL063C
YGL059W	YLL029W
YBL032W	YPL004C
YDR171W	YPR144C
YHR195W	YIL048W
YER018C	YGL060W
YDR069C	YLR025W
YHR027C	YKR039W
YKL185W	YNL330C
YDR128W	YOL138C
YLR377C	YOR141C
YHR135C	YML103C
YDL199C	YER021W
YML058W	YPL115C
YCR091W	YML037C
YBL002W	YGR275W
YNL288W	YOL115W
YDL159W	YDR162C
YHL030W	YLR421C
YGL030W	YLR150W
YDR381W	YER035W
YHR200W	YLR340W
YDR388W	YHR185C
YFR024C-A	YLR078C
YDR113C	YDR260C
YGL180W	YHR090C
YBL032W	YDL127W
YCL008C	YGL045W
YGL048C	YKL139W
YLR340W	YPL082C
YCR093W	YNL288W
YBR247C	YPR112C
YBR109C	YLR288C
YML064C	YOR284W
YBL032W	YOR107W
YJR060W	YPR052C
YBR194W	YML049C
YDR381W	YHL034C
YAL060W	YPL031C
YDR466W	YNL232W
YMR240C	YPR152C
YDR085C	YDR381W
YBL032W	YGL225W
YJR056C	YLR096W
YAL053W	YKL028W
YOL016C	YOL128C
YBL106C	YKL130C
YMR125W	YPL169C
YBL003C	YBR247C
YHL033C	YPL198W
YDR318W	YPR046W
YBR109C	YGR253C
YCR088W	YHR199C
YML072C	YPR152C
YOL041C	YPL093W
YDR365C	YOR294W
YDL188C	YML092C
YDR510W	YOR116C
YGL059W	YGR266W
YDR497C	YML072C
YFR004W	YJR070C
YDR381W	YOL004W
YFL039C	YPL242C
YHR026W	YPL234C
YDL086W	YHR169W
YBR160W	YLR190W
YHR135C	YKL079W
YDR533C	YPL240C
YDR145W	YPL082C
YBR237W	YER021W
YLR150W	YOR051C
YER033C	YLR096W
YHL033C	YOR117W
YDL028C	YJR019C
YGL180W	YJR089W
YFR004W	YKR018C
YML069W	YNL031C
YHR135C	YHR183W
YHR094C	YPL265W
YBR055C	YER112W
YOL038W	YOR157C
YDL226C	YJL151C
YDR120C	YGL111W
YDR510W	YMR111C
YGL030W	YPL235W
YBR010W	YLR399C
YDR100W	YPL094C
YDR381W	YOR001W
YGL195W	YPL082C
YCL037C	YDR510W
YDL067C	YHR051W
YJL148W	YOL006C
YBR055C	YHR019C
YHL018W	YNL113W
YJL091C	YPL076W
YMR194W	YPL198W
YML010W	YPL093W
YAL017W	YDL153C
YHR146W	YPL154C
YBL003C	YMR284W
YDR318W	YKL089W
YDR510W	YOL034W
YJL167W	YLR256W
YDR510W	YJR060W
YBR270C	YHR135C
YNL178W	YPL082C
YBR205W	YHR105W
YHR196W	YLR175W
YDR456W	YHL042W
YDR054C	YMR080C
YJR091C	YOR014W
YBR038W	YNL307C
YER133W	YFL023W
YGR209C	YLL034C
YBR059C	YFR004W
YJR065C	YLR370C
YBL032W	YCL027W
YJL151C	YML097C
YBL105C	YCL027W
YHR121W	YMR001C
YOR141C	YPL082C
YHR171W	YMR183C
YFR004W	YOR294W
YGL180W	YMR316W
YJR138W	YPL240C
YGL059W	YJR001W
YAL005C	YDL139C
YKL145W	YMR191W
YDL160C	YNL157W
YKL125W	YOR341W
YBR202W	YPR019W
YJL029C	YKR020W
YAL005C	YDR060W
YER034W	YGL180W
YHR169W	YJL026W
YJR092W	YKL157W
YDR244W	YGR077C
YFR004W	YJR072C
YGR130C	YOR014W
YIL033C	YPL031C
YGR004W	YLR324W
YDL028C	YDR162C
YCR088W	YPL115C
YMR118C	YMR173W
YPL082C	YPR086W
YJL164C	YNL136W
YBL064C	YLR318W
YBR247C	YLR367W
YLL034C	YLR452C
YDR035W	YOR230W
YGL180W	YPL146C
YPL169C	YPL178W
YBR194W	YGR118W
YDL223C	YHR135C
YAL005C	YOR164C
YJL164C	YPL201C
YBL032W	YIL011W
YDR510W	YNL042W
YKR001C	YPL082C
YHR082C	YMR205C
YDR012W	YPR143W
YBL002W	YPR190C
YBR267W	YNL227C
YGL216W	YMR233W
YGL111W	YOL077C
YDL153C	YHR135C
YFL034C-A	YKL009W
YBR142W	YLR340W
YML001W	YPL031C
YBL003C	YMR290C
YBL016W	YOL130W
YOL021C	YOR116C
YBR109C	YPL242C
YFR004W	YGL030W
YMR236W	YOL148C
YOL082W	YPL135W
YDR080W	YLR248W
YGL019W	YNL061W
YDR054C	YOR244W
YKR054C	YMR117C
YBR221C	YNL071W
YDR113C	YDR118W
YHR082C	YPR131C
YDR113C	YIR025W
YMR001C	YPR058W
YKL172W	YPL093W
YHR200W	YKL210W
YGR253C	YOR362C
YDL134C	YOR014W
YBL032W	YJL157C
YMR213W	YPR182W
YGL048C	YNL244C
YBR193C	YPR168W
YLR075W	YLR150W
Q0085	YBL099W
YBL055C	YDL028C
YAL043C	YCR042C
YDR496C	YGL076C
YAL028W	YOR324C
YER012W	YGL096W
YFL039C	YGR080W
YGL111W	YOR267C
