YNL316C	YOL082W
YFR014C	YLR307W
YER086W	YJR009C
YMR229C	YNL299W
YGL122C	YLR247C
YMR216C	YPR042C
YGL122C	YIL118W
YBL076C	YDL100C
YDR330W	YNL307C
YBL058W	YDL190C
YFL039C	YNL136W
YBR142W	YPL198W
YJL092W	YOL034W
YNL113W	YNL151C
YGR092W	YNL085W
YDR443C	YLR071C
YER122C	YHL007C
YIL167W	YOL016C
YGL098W	YNL258C
YBR085W	YLL039C
YGR080W	YIL034C
YGR192C	YMR109W
YNL255C	YOR304W
YGR234W	YPR010C
YIL010W	YKL117W
YHR099W	YJL098W
YER162C	YMR201C
YLL019C	YOR017W
YIL094C	YJL130C
YJR112W	YLR086W
YLL039C	YNL134C
YGL245W	YPL026C
YDR300C	YHR164C
YJL069C	YOR090C
YFR004W	YOR117W
YNL063W	YNL255C
YBR130C	YIL138C
YEL056W	YOR386W
YBR154C	YGL122C
YGL179C	YPR135W
YLL036C	YML056C
YNL255C	YNL274C
YLR429W	YMR240C
YBL016W	YBR083W
YGR229C	YOR028C
YHR157W	YMR133W
YKR086W	YNL175C
YJL052W	YML091C
YDR405W	YGL122C
YOR273C	YPL058C
YGL122C	YMR294W
YBR154C	YGR104C
YDR361C	YHR022C
YAL009W	YLR342W
YDR286C	YNL255C
YPL259C	YPR029C
YDR022C	YLR423C
YKL087C	YNL255C
YIL078W	YOL120C
YFR004W	YOR341W
YDR174W	YOL012C
YGL081W	YGR184C
YDR141C	YPL115C
YLR025W	YOR275C
YGL122C	YGR279C
YCR012W	YGL122C
YBR155W	YGR234W
YAL043C	YDR301W
YGR200C	YJL140W
YGL076C	YNL124W
YDR361C	YJL130C
YJL138C	YJR140C
YFR004W	YPR028W
YML056C	YOR243C
YLR384C	YMR236W
YKL007W	YMR229C
YDL021W	YLL039C
YFL022C	YJL014W
YGL122C	YJL178C
YDL160C	YOL149W
YKR003W	YPR152C
YBR059C	YIR006C
YDR364C	YER172C
YNL255C	YPL099C
YHR169W	YMR242C
YDL088C	YDL116W
YBL011W	YBL016W
YDR224C	YOR304W
YMR041C	YOL128C
YDR150W	YNL207W
YLR355C	YOR098C
YBR234C	YOR181W
YDL083C	YMR142C
YLR343W	YPL076W
YIR007W	YPR074C
YGL122C	YKL067W
YLR058C	YNL290W
YCR020W-B	YNL255C
YGL122C	YHR152W
YBL058W	YJR098C
YGL122C	YJL052W
YDR174W	YML064C
YDR068W	YGL122C
YJR109C	YMR106C
YIL095W	YNL243W
YFL054C	YGL180W
YML008C	YNL255C
YJR121W	YPR152C
YDR142C	YLR105C
YLR085C	YLR377C
YGR085C	YNL096C
YCR073C	YGL134W
YDR318W	YOL054W
YIR002C	YLR383W
YBL076C	YOR080W
YDR135C	YLL039C
YBL007C	YOR181W
YGL122C	YLR028C
YMR142C	YNL124W
YLR381W	YPL233W
YMR115W	YNL307C
YNL307C	YPL077C
YGL212W	YNL255C
YGL059W	YLR195C
YOR340C	YOR341W
YBR200W	YNL025C
YGR148C	YNL255C
YFR004W	YNL255C
YLL019C	YMR229C
YDR381W	YOR294W
YBR031W	YNL023C
YLR108C	YML102W
YFR004W	YMR109W
YDR335W	YER103W
YGR013W	YLR298C
YGL122C	YGL129C
YBL010C	YNL154C
YDR418W	YJR123W
YLR418C	YML010W
YAR064W	YBR109C
YFL023W	YJR145C
YER044C	YHR007C
YGL122C	YLR355C
YLL036C	YMR240C
YDL014W	YLR369W
YGR104C	YLR071C
YBL002W	YJR090C
YBR194W	YOR227W
YAL029C	YLL039C
YER036C	YIR010W
YCR042C	YML098W
YLR424W	YNL224C
YBR169C	YLR249W
YDR188W	YGL190C
YCL037C	YGR054W
YML065W	YOL040C
YFL054C	YFR014C
YHR129C	YJR008W
YIR010W	YLR276C
YBR052C	YDR032C
YBR142W	YMR049C
YGR112W	YOR065W
YGL122C	YOR087W
YEL015W	YNL307C
YGL155W	YKL019W
YGL212W	YML001W
YAL005C	YLR377C
YJL036W	YLR423C
YFR004W	YNL104C
YLR455W	YOR064C
YAL024C	YPR119W
YDL054C	YEL027W
YGL122C	YHR174W
YER157W	YJL151C
YBL018C	YHR062C
YBL037W	YJL084C
YDR091C	YMR142C
YGL122C	YJL126W
YKL216W	YKR055W
YKR081C	YNL255C
YER179W	YLR134W
YGR155W	YPR080W
YDR472W	YML077W
YBL003C	YNL246W
YDR261C	YHR016C
YHL024W	YJL106W
YDR330W	YGR048W
YKL181W	YOL061W
YGL076C	YOL127W
YOR039W	YOR119C
YBR257W	YIR015W
YGL070C	YGR104C
YGL245W	YHL007C
YBR214W	YFR040W
YFR004W	YLR109W
YCR084C	YEL030W
YDL053C	YDR207C
YGL170C	YOL091W
YDR414C	YNR026C
YBR127C	YIR010W
YCL033C	YNL255C
YDR303C	YMR033W
YLL039C	YLR389C
YNL255C	YOR164C
YML123C	YOR254C
YKR056W	YKR072C
YHR041C	YNR010W
YLR320W	YNL209W
YKL129C	YOR035C
YGR142W	YMR021C
YIL035C	YJR144W
YGL031C	YLR075W
YNL255C	YOR123C
YOL012C	YOR189W
YBL036C	YGL216W
YER044C	YHR190W
YGL189C	YHR052W
YAL034W-A	YNL255C
YNL125C	YPL076W
YFR043C	YLR170C
YDR299W	YNL154C
YGL180W	YJL148W
YBL016W	YNL293W
YDR237W	YDR322W
YFR004W	YJL111W
YEL044W	YPL129W
YGL180W	YLL019C
YBR010W	YML065W
YJL014W	YNL155W
YDR312W	YOR080W
YIR011C	YPL240C
YDR479C	YML125C
YCL025C	YGR284C
YFR031C-A	YLR075W
YBL007C	YCL008C
YDR180W	YIL026C
YBR142W	YPR152C
YBL052C	YBR010W
YJL091C	YOR254C
YHR112C	YLL039C
YDR012W	YGL147C
YHR060W	YPL019C
YFR001W	YKL082C
YHR052W	YKR081C
YBR106W	YGL122C
YGL225W	YHR114W
YCL056C	YDL197C
YGL051W	YPL264C
YBL003C	YDL019C
YER179W	YPR007C
YGL122C	YNR028W
YGR092W	YHL021C
YGR284C	YIL027C
YGR092W	YJL076W
YIL109C	YOL130W
YDR091C	YOR117W
YGL200C	YMR215W
YJR135C	YLR381W
YGR280C	YNL207W
YCR042C	YPL075W
YKL009W	YLR075W
YAR027W	YEL041W
YDR422C	YDR516C
YDL130W	YDR412W
YAR035W	YER024W
YNL206C	YOR038C
YBR234C	YDR129C
YKL046C	YLL039C
YGL122C	YKR068C
YIR010W	YML127W
YGL051W	YPR198W
YBR176W	YML064C
YNL255C	YPR080W
YLR071C	YPL129W
YAL005C	YGL206C
YDR079W	YGL122C
YKL012W	YLR117C
YGL122C	YKR092C
YBL007C	YOR284W
YJL140W	YLR192C
YBL023C	YDR122W
YAL005C	YBR101C
YCL011C	YOR204W
YKL159C	YNL255C
YBL003C	YPL127C
YNL175C	YPR102C
YDR394W	YGL137W
YDR388W	YMR093W
YDL101C	YGR130C
YIL009W	YPL058C
YLR083C	YOL137W
YMR236W	YNL172W
YFR014C	YKR074W
YIR010W	YML056C
YDL060W	YPL266W
YGL141W	YIL075C
YFL005W	YOL147C
YHR135C	YJL138C
YHR098C	YPL246C
YAL003W	YLR249W
YGL180W	YIL156W
YLR287C-A	YNL096C
YEL015W	YER035W
YDR068W	YGL059W
YML065W	YPL127C
YNL073W	YNL154C
YDR091C	YEL054C
YOR340C	YPR187W
YIR010W	YNL075W
YKR079C	YNL154C
YDR471W	YGL031C
YGR092W	YPR091C
YOR361C	YPL237W
YPL198W	YPL211W
YBR253W	YGL122C
YCR068W	YGL122C
YGL156W	YOL001W
YBL104C	YMR186W
YLR109W	YNL312W
YER044C	YGL122C
YIL107C	YOR296W
YDR130C	YLL024C
YEL023C	YHL002W
YDR501W	YPR138C
YDR211W	YGR052W
YDL020C	YPR103W
YJR090C	YOL133W
YBR031W	YML065W
YBR167C	YGR030C
YBR183W	YDR331W
YGL051W	YPL141C
YCL011C	YPL081W
YBR106W	YPR113W
YDR251W	YLL039C
YGR275W	YJL014W
YGL190C	YHR114W
YMR192W	YPL249C-A
YCR031C	YDL014W
YIL009W	YPL141C
YJL138C	YLR429W
YGL043W	YGL070C
YKL135C	YOR063W
YMR192W	YPL240C
YCL011C	YLL019C
YKR048C	YPR119W
YDR001C	YFR004W
YGL104C	YIL016W
YOR191W	YPR154W
YDR452W	YKR092C
YHR104W	YOL045W
YMR033W	YNR023W
YBR207W	YEL022W
YER012W	YIL075C
YLR321C	YMR033W
YGR200C	YLL039C
YMR196W	YNR031C
YCR084C	YLR071C
YDL035C	YPL268W
YBR267W	YKR048C
YHL014C	YOR133W
YDR365C	YLR075W
YBR058C	YCR073W-A
YGL122C	YJL161W
YEL018W	YNL255C
YFL001W	YGL180W
YGL122C	YOR255W
YLL039C	YLR380W
YMR168C	YPL268W
YBR011C	YLL060C
YCL008C	YPL065W
YAR027W	YNL125C
YBR010W	YNL246W
YDL098C	YDR378C
YFR004W	YMR083W
YBR109C	YNL066W
YGL014W	YLR435W
YLR342W	YNL020C
YDR167W	YOL135C
YDR106W	YLR222C
YHR179W	YOL013C
YGL253W	YOL097C
YDR479C	YLR082C
YFR014C	YNL272C
YDR170C	YIL109C
YBR194W	YPR024W
YKR068C	YOR115C
YIL084C	YNL330C
YHR196W	YPR112C
YGL122C	YLR044C
YGL233W	YPL240C
YPL069C	YPL240C
YBR059C	YOR239W
YBL093C	YPR168W
YIR010W	YLR264W
YDR171W	YFL037W
YLR075W	YPL220W
YNL255C	YOL054W
YGL122C	YNL100W
YAL024C	YNL085W
YLR429W	YNL073W
YDR163W	YPR101W
YGL253W	YLL039C
YCR073C	YGR142W
YBR107C	YOL091W
YFR009W	YGR234W
YBR130C	YOR181W
YLL048C	YMR106C
YIL009W	YLL039C
YHR135C	YML035C
YBL072C	YCL037C
YBL025W	YDR247W
YGL180W	YOR204W
YGL056C	YPL265W
YDL035C	YNL229C
YHR165C	YMR240C
YPL004C	YPL074W
YGL122C	YHR035W
YGR027C	YIL095W
YBR207W	YKR007W
YNL002C	YNL175C
YLR199C	YPL004C
YEL053C	YOR032C
YKL149C	YOL016C
YBL016W	YLR310C
YNL265C	YPR173C
YDL098C	YER172C
YER028C	YPL240C
YGL059W	YNL074C
YGL126W	YPL161C
YEL032W	YOR080W
YKL014C	YOR080W
YDR443C	YFL028C
YFR001W	YLR449W
YBL038W	YGL122C
YHL007C	YNL027W
YKL156W	YLL039C
YBR173C	YER012W
YFR004W	YLR075W
YBR106W	YHR094C
YDR141C	YPL037C
YCL016C	YHR191C
YKL080W	YML064C
YGL122C	YKR028W
YDL019C	YHR135C
YGR082W	YOR039W
YLR449W	YML065W
YBR189W	YNL124W
YBR194W	YNL255C
YML065W	YPR104C
YMR213W	YPL151C
YGL122C	YLR239C
YDR243C	YDR381W
YDR032C	YGR121C
YDL083C	YNL096C
YBL007C	YGL215W
YJL187C	YLR350W
YJL034W	YOR254C
YDR224C	YMR284W
YNL051W	YPL240C
YGL122C	YLL023C
YML029W	YNL219C
YDL014W	YDL208W
YFR004W	YGR185C
YKL190W	YML057W
YFR004W	YJR121W
YBR215W	YOR038C
YBR049C	YJR145C
YGR275W	YHR097C
YDR335W	YOL016C
YDR116C	YDR322W
YBL002W	YDL156W
YCR031C	YPL249C-A
YML133C	YNL255C
YBR010W	YIR010W
YDL015C	YKL182W
YLR394W	YMR224C
YAL038W	YFR004W
YFR004W	YIL074C
YOR117W	YOR340C
YAL034W-A	YML032C
YBL003C	YGL122C
YOR204W	YPR041W
YGL121C	YOR371C
YBL016W	YDR152W
YGL122C	YIL010W
YFL037W	YOR117W
YAL047C	YIL149C
YLR453C	YNL216W
YBL007C	YHR016C
YDL100C	YOR164C
YCR007C	YDR107C
YBR183W	YGR060W
YBL003C	YJR082C
YGR113W	YJL036W
YDR457W	YLL039C
YDR418W	YOR063W
YGR054W	YOR204W
YDR118W	YGL122C
YFR022W	YGL122C
YLR418C	YOR123C
YDL065C	YDR265W
YBR154C	YJL140W
YOR348C	YPL240C
YDL065C	YLR071C
YBR207W	YER166W
YDL083C	YOR063W
YLR065C	YNL255C
YBR127C	YPL151C
YDL169C	YGL122C
YHR068W	YPR095C
YGL180W	YPR115W
YDR443C	YKL166C
YGL122C	YGR237C
YJR006W	YNL218W
YJL019W	YPL200W
YDR212W	YFR004W
YFR011C	YNL255C
YBR079C	YMR186W
YER164W	YOR319W
YPL151C	YPR152C
YDR357C	YLR423C
YAL038W	YJL039C
YCL025C	YMR215W
YDR398W	YFL045C
YBR193C	YNR010W
YDR412W	YGR148C
YFL039C	YLL026W
YGL122C	YJL076W
YKL143W	YPL239W
YJR144W	YNL312W
YPL231W	YPR152C
YML102W	YNL206C
YMR186W	YNL051W
YGL245W	YPL144W
YBR105C	YGL227W
YLR103C	YMR043W
YGL122C	YNR064C
YDL208W	YNL124W
YGL122C	YMR280C
YKL048C	YMR235C
YGR135W	YPL144W
YDR315C	YLR264W
YDL064W	YKL042W
YDR057W	YDR411C
YAL027W	YGL122C
YBL082C	YBR193C
YKR081C	YPL141C
YIL005W	YIL166C
YBR072W	YDL239C
YER036C	YHR079C
YNL307C	YPL240C
YAL034W-A	YBR107C
YDR237W	YLR312W-A
YFR004W	YGR192C
YDR172W	YIR010W
YKR008W	YLL039C
YDL014W	YML010W
YGR130C	YNR029C
YBR023C	YJR117W
YDL101C	YLR098C
YCL067C	YCR097W
YAL015C	YMR146C
YCR073W-A	YNL307C
YNL255C	YNL333W
YHR016C	YMR192W
YDR422C	YER162C
YLR075W	YMR142C
YLR117C	YNL255C
YCR067C	YPL218W
YBL007C	YBL105C
YDR335W	YKL068W
YNL005C	YOR204W
YGL137W	YMR224C
YJR062C	YKL085W
YHR197W	YKR081C
YHR079C	YLR006C
YGL122C	YLR406C
YCR020W-B	YIL033C
YBR010W	YDL159W
YFR004W	YOR283W
YIR010W	YPR034W
YGL211W	YNL119W
YGR104C	YLR418C
YLR424W	YPL018W
YLR417W	YPL065W
YBL039C	YDR394W
YDR418W	YOL127W
YGL122C	YLR089C
YBR072W	YOR267C
YOL117W	YOR361C
YCL037C	YLR256W
YDL209C	YER013W
YLR148W	YML001W
YIR010W	YNL330C
YDR331W	YPR028W
YDL006W	YDR167W
YHR016C	YMR255W
YMR242C	YOR117W
YGL180W	YHL009C
YGL129C	YJR113C
YGR165W	YIL070C
YDR207C	YKL185W
YDR507C	YNL027W
YCR084C	YLR418C
YEL034W	YOL059W
YJR145C	YLL039C
YDR182W	YLL039C
YHR083W	YNL070W
YBR010W	YGL058W
YER012W	YMR314W
YBR189W	YGL031C
YHR135C	YPL071C
YGL051W	YPL076W
YFR004W	YNL290W
YGR126W	YNL154C
YIL039W	YLR429W
YLR438C-A	YMR142C
YGR232W	YLR389C
YEL026W	YMR031C
YER093C-A	YGL122C
YFR010W	YFR052W
YKL190W	YOR315W
YFL025C	YLR083C
YDR383C	YML051W
YBR146W	YGR165W
YJR068W	YOL126C
YFR043C	YGL122C
YFL039C	YJL081C
YJL098W	YNL255C
YGL150C	YOR355W
YAL030W	YBR200W
YDL047W	YJL111W
YGL147C	YNL255C
YLR084C	YOR301W
YCL059C	YDR457W
YGL005C	YMR186W
YDR006C	YOR117W
YAR007C	YBR010W
YDL075W	YOR063W
YDR427W	YGL201C
YLR247C	YOR028C
YHR135C	YKL121W
YBR207W	YLL048C
YLR075W	YPR181C
YKL201C	YNL255C
YHR135C	YOR070C
YBL058W	YDR388W
YKL119C	YLR447C
YDR324C	YJL069C
YFL037W	YJL159W
YCR012W	YPR152C
YBR062C	YNL255C
YDR335W	YLR293C
YML069W	YML107C
YML054C	YNR017W
YNL255C	YPL271W
YDL072C	YML029W
YMR154C	YOR110W
YNL217W	YNL307C
YDR224C	YJR145C
YGR092W	YNL155W
YGR003W	YOL133W
YGL122C	YGL263W
YLL039C	YLR270W
YAR027W	YLR350W
YML010W	YPR086W
YDL047W	YMR028W
YDL078C	YKR025W
YAL043C	YBL101C
YDL031W	YOL127W
YGL179C	YJR154W
YLR332W	YMR109W
YGR129W	YLR424W
YGL122C	YLR182W
YGR129W	YKR086W
YGL200C	YGR138C
YHR197W	YPR102C
YAL043C	YHR135C
YGL122C	YNL275W
YCR068W	YDR331W
YEL026W	YNL155W
YGR148C	YIR010W
YIL107C	YJL187C
YBR202W	YMR043W
YDL014W	YFR004W
YER144C	YIL095W
YKL009W	YNL301C
YGL059W	YGR008C
YGL122C	YOL130W
YKR055W	YPL161C
YDR227W	YLR278C
YDL055C	YIL094C
YOR181W	YPR154W
YBL016W	YGR237C
YAL043C	YGL122C
YGR097W	YNL207W
YDL075W	YOL127W
YDR172W	YNL251C
YFL037W	YGR155W
YGL209W	YJL187C
YGL122C	YLR149C
YGL104C	YPR028W
YDR224C	YJL081C
YBR198C	YGR252W
YIL142W	YJR070C
YDR388W	YOR284W
YEL055C	YPL126W
YGL112C	YPL248C
YDR412W	YDR418W
YER172C	YHR152W
YDR388W	YMR162C
YAL024C	YDR516C
YER128W	YLR181C
YGL040C	YLL039C
YLL039C	YOL137W
YGL122C	YGR156W
YNL064C	YPL233W
YNL307C	YOL130W
YJL030W	YPL058C
YCL056C	YGL122C
YGL116W	YPR007C
YER118C	YOR311C
YGL059W	YGR038W
YGR275W	YLR357W
YHL050C	YNL255C
YGR085C	YNL112W
YGL076C	YLR075W
YBR023C	YLL039C
YOL040C	YPL090C
YFL037W	YNL223W
YNL044W	YNL304W
YBL072C	YNL207W
YHL007C	YKL129C
YJL039C	YLR018C
YNL273W	YOL006C
YOR290C	YOR369C
YML086C	YPL004C
YLR007W	YNL255C
YER172C	YPL105C
YBL005W	YPL240C
YMR314W	YPL144W
YAR027W	YLR018C
YMR216C	YNL277W
YGL242C	YKR099W
YOR254C	YPL076W
YML001W	YOR070C
YGR252W	YHR079C
YJL123C	YOL109W
YGL122C	YOR175C
YJR082C	YOL061W
YML065W	YPR052C
YBR097W	YPL120W
YOR361C	YPL001W
YDR443C	YPR168W
YGL122C	YGL134W
YEL018W	YHR099W
YCR073C	YNR031C
YHL042W	YOR127W
YGR158C	YOL021C
YGR214W	YLL036C
YAL005C	YCL037C
YMR114C	YNL255C
YBL045C	YNR017W
YHR060W	YNL255C
YGL137W	YPL246C
YER172C	YGR075C
YGL011C	YHR052W
YDL190C	YLL039C
YGR060W	YKL065C
YHR042W	YLL039C
YER012W	YMR276W
YDR167W	YMR236W
YDR261C	YPL240C
YML083C	YOR233W
YBL003C	YDR496C
YDR101C	YGL076C
YDL055C	YLR048W
YBL007C	YDR423C
YDR105C	YGL122C
YCL033C	YOL082W
Q0130	YLR203C
YCL024W	YLL039C
YBR109C	YLR212C
YBL023C	YNL307C
YCR063W	YHR165C
YDR324C	YNR054C
YCR012W	YDR378C
YFR004W	YGR232W
YJL030W	YOR026W
YDL209C	YKL095W
YHR197W	YMR229C
YGR252W	YKR008W
YNR023W	YOR290C
YGL059W	YIL107C
YGL180W	YNL125C
YML065W	YPL090C
YBL072C	YBR189W
YDR240C	YMR125W
YHR102W	YOR353C
YGL122C	YOR374W
YBR010W	YDR440W
YHR079C	YPR091C
YBL038W	YCL014W
YDR381W	YLR085C
YOR273C	YPL004C
YAL009W	YHR004C
YBL036C	YDR343C
YGL137W	YNL181W
YBR155W	YLL026W
YDR032C	YGR130C
YOR063W	YPR154W
YDL014W	YPL220W
YKL146W	YPL026C
YDL204W	YNL154C
YGL122C	YGR277C
YAL005C	YLL039C
YFR052W	YMR276W
YDR035W	YLR355C
YBR117C	YPR074C
YNL265C	YOL142W
YDR361C	YJR056C
YGR048W	YPL269W
YNL080C	YNL154C
YAL005C	YGR173W
YJL187C	YKL121W
YFL017C	YMR117C
YJR007W	YMR146C
YLL039C	YMR276W
YGL051W	YMR011W
YKL186C	YMR125W
YDR299W	YNL255C
YIR010W	YKL006W
YNL263C	YPR028W
YDL043C	YHR165C
YDL165W	YNL025C
YGL122C	YNL045W
YHR133C	YNL279W
YGR077C	YNL214W
YER105C	YOR098C
YHR079C	YNL065W
YKR081C	YOR267C
YNL255C	YPL220W
YJL081C	YJL098W
YLR439W	YNL252C
YDR381W	YLR022C
YHR022C	YOR032C
YIR008C	YPR019W
YDL209C	YGL174W
YGL076C	YKL180W
YGL059W	YKR048C
YHR058C	YLR071C
YBL002W	YGR067C
YGR130C	YJL106W
YGL122C	YGL202W
YDR443C	YER022W
YBL010C	YPL018W
YDR142C	YDR188W
YIL107C	YML065W
YJR007W	YOR260W
YGL122C	YOL075C
YFR004W	YPL111W
YFR014C	YOR271C
YLR089C	YLR423C
YBL003C	YJR145C
YFR001W	YHR052W
YCR031C	YGL147C
YGR215W	YJR101W
YDL065C	YDR244W
YLR424W	YMR229C
YDL075W	YDL083C
YBL016W	YLR259C
YNL255C	YOR042W
YFL022C	YLR293C
YHR197W	YPL211W
YIR002C	YJL092W
YDR388W	YNL243W
YBR109C	YKL122C
YDR381W	YPL227C
YCL011C	YIR010W
YJL057C	YOR162C
YBR031W	YOL061W
YDR002W	YFR004W
YBL036C	YDR226W
YDR497C	YPL058C
YHR119W	YIL112W
YAR007C	YFR013W
YDR293C	YHR135C
YDR101C	YLR449W
YMR186W	YOL029C
YKL160W	YOR039W
YDR092W	YHR115C
YDR176W	YPR008W
YDR153C	YOR036W
YBR220C	YOL016C
YGL122C	YHL009C
YJR123W	YOL040C
YJL187C	YKR079C
YLR145W	YNL255C
YNL069C	YOR117W
YML074C	YNL255C
YDR100W	YLL048C
YDR174W	YML065W
YLR125W	YLR288C
YLR264W	YNL255C
YDR383C	YJL057C
YEL055C	YOR294W
YDL156W	YPR161C
YGL190C	YGR098C
YIR017C	YLR423C
YHL002W	YOL117W
YDR412W	YKL009W
YJR057W	YMR270C
YLR186W	YLR438W
YER172C	YKR086W
YGL180W	YOR239W
YBL078C	YGL180W
YDL123W	YHR094C
YGR252W	YOR023C
YGL122C	YKL192C
YGL245W	YNL307C
YGL122C	YJR056C
YJL140W	YOL120C
YBR207W	YJL178C
YGR148C	YHR197W
YDR188W	YNL209W
YGL122C	YNR059W
YFR005C	YLL039C
YJR090C	YOL136C
YDR142C	YIL160C
YGR085C	YIR010W
YGL245W	YPR010C
YLL011W	YMR093W
YGL122C	YPR120C
YHR135C	YJR092W
YDL052C	YKR026C
YMR106C	YPR003C
YER165W	YER172C
YGL122C	YJL166W
YGL122C	YKL138C
YDR002W	YOR233W
YIL095W	YJL044C
YBR274W	YPR124W
YER105C	YLR018C
YGL122C	YNR055C
YML029W	YPR113W
YGL129C	YOR204W
YER162C	YHR165C
YKL095W	YPR101W
YFR004W	YLR192C
YCL059C	YML065W
YBR273C	YKL213C
YBR173C	YNL255C
YMR121C	YNL124W
YGL011C	YOL146W
YBL016W	YDR171W
YBR183W	YPL076W
YHR052W	YHR085W
YHR068W	YJR047C
YBL003C	YGR159C
YDR381W	YGL237C
YDR392W	YPL001W
YDR388W	YOL058W
YGR092W	YMR229C
YAR042W	YJR145C
YDR414C	YGL104C
YGL122C	YGR075C
YOL041C	YOR233W
YDL226C	YPR113W
YML023C	YMR053C
YFR014C	YLR437C
YDL020C	YDR394W
YNL124W	YPL240C
YDL072C	YKL065C
YML091C	YML111W
YER071C	YNL209W
YGL122C	YGL187C
YBR189W	YDR130C
YLL024C	YLR195C
YLR439W	YNL177C
YDR293C	YGL122C
YDR388W	YPR093C
YIL062C	YMR109W
YKL117W	YNL255C
YDR507C	YKR048C
YDR361C	YLL039C
YML010W	YMR229C
YFL049W	YOR290C
YGL122C	YPL076W
YGL122C	YPR154W
YDR194C	YIR010W
YDR308C	YHR058C
YDR322C-A	YPR020W
YAR002W	YDR101C
YFR009W	YNL307C
YNL074C	YNL307C
YDL055C	YLR075W
YGL256W	YKL108W
YDR204W	YLR201C
YIR010W	YNL290W
YCL027W	YNL058C
YDR121W	YNL262W
YFL021W	YKL161C
YOR290C	YPR034W
YBL095W	YJL187C
YDL064W	YJR076C
YOR047C	YPR103W
YBL007C	YGL237C
YGL122C	YKL114C
YAL029C	YKL185W
YHR165C	YLL039C
YGR120C	YLL039C
YFR001W	YGL147C
YMR117C	YPR083W
YBL011W	YBR002C
YDR171W	YJL130C
YLR429W	YPR161C
YHR016C	YKL109W
YIL142W	YLL011W
YDR131C	YPL240C
YDL127W	YDR388W
YJL098W	YNL289W
YKL025C	YNL289W
YLR423C	YPR049C
YLL039C	YLL048C
YGL112C	YMR043W
YDL200C	YGR184C
YEL009C	YER022W
YJL076W	YOR340C
YDR036C	YLR397C
YMR203W	YNL055C
YDL065C	YGR052W
YGL190C	YJL111W
YIL075C	YLR421C
YLR034C	YPL076W
YBL052C	YBR274W
YBR253W	YPL129W
YBR189W	YML065W
YLL036C	YPR152C
YHR079C	YLR429W
YBL003C	YLR276C
YGL206C	YLR370C
YER165W	YMR229C
YDR395W	YPR102C
YKR025W	YML065W
YIL062C	YLR370C
YOL058W	YOR117W
YDL075W	YDR412W
YDR418W	YIR010W
YGL223C	YNL051W
YBR251W	YNL022C
YLR227C	YOL091W
YGL122C	YLR290C
YGL122C	YKR017C
YGL122C	YLR412W
YJL187C	YNR046W
YOL001W	YPR115W
YFR004W	YNR043W
YMR067C	YPL216W
YGL122C	YHR076W
YBR010W	YNL206C
YDR012W	YEL034W
YGL122C	YNL177C
YCL037C	YMR125W
YDR440W	YOR294W
YDR167W	YIR010W
YHR007C	YIL027C
YGL180W	YNL293W
YGL137W	YNL255C
YKR050W	YKR088C
YGR138C	YOR153W
YPL076W	YPR028W
YFL034W	YNL255C
YFR032C-A	YOL040C
YGL122C	YPR035W
YDR057W	YLL039C
YBR234C	YKL129C
YIR010W	YKR025W
YGL122C	YJL179W
YBL076C	YLR016C
YDR428C	YLL036C
YDR414C	YML038C
YDL115C	YHR135C
YGL011C	YJL088W
YMR236W	YNL255C
YKL028W	YNL255C
YDR200C	YPL130W
YMR207C	YNL255C
YBL011W	YFL033C
YBL002W	YDR121W
YFL024C	YOL012C
YDL055C	YIL070C
YKR072C	YNL255C
YCR011C	YGL098W
YER058W	YGL122C
YGL122C	YKL219W
YDL045C	YGL122C
YCL034W	YHR114W
YBR200W	YGL122C
YHL042W	YOR254C
YBR031W	YMR049C
YEL055C	YGL237C
YNL096C	YOL040C
YHR191C	YNL255C
YDR288W	YGL122C
YGR056W	YJL092W
YDR032C	YFR004W
YBR109C	YML057W
YBR229C	YLL039C
YDR012W	YMR242C
YCL033C	YGL122C
YMR291W	YPL141C
YDR168W	YPL240C
YEL015W	YOL149W
YAR062W	YMR108W
YGL017W	YPL090C
YIL035C	YML074C
YML110C	YNL154C
YFL049W	YGR275W
YFL023W	YGL180W
YBR247C	YHR169W
YOR043W	YPR030W
YIL131C	YNL272C
YJL218W	YJR121W
YGR229C	YMR294W
YFR004W	YGL026C
YNL255C	YOR115C
YLL039C	YML106W
YJR145C	YLR186W
YGR092W	YML064C
YLR022C	YNL209W
YDL149W	YNL307C
YNL163C	YNL255C
YBR109C	YGL242C
YGL122C	YIL159W
YEL002C	YKL065C
YGR156W	YNL317W
YDR244W	YOL044W
YGR284C	YPL264C
YBR079C	YOL087C
YDR303C	YLL024C
YFR036W	YHR166C
YDR070C	YFL017C
YOR117W	YOR341W
YCL027W	YOR017W
YGL180W	YMR165C
YGL122C	YJL081C
YFR031C-A	YPL009C
YLR370C	YMR109W
YDR211W	YGL122C
YLL023C	YNL044W
YEL051W	YGR120C
YCR042C	YGL112C
YBL003C	YDR207C
YGL137W	YJL151C
YDR388W	YNL086W
YBR154C	YPR086W
YBL058W	YLL039C
YDR293C	YKR028W
YBR002C	YKL140W
YER129W	YKL042W
YDR212W	YLL011W
YGR199W	YHL042W
YBL016W	YLR342W
YJL187C	YOR101W
YFR004W	YLL026W
YBR200W	YMR183C
YGL122C	YKL045W
YLR276C	YPL211W
YLR264W	YOL149W
YBR107C	YGR052W
YBR031W	YJR145C
YGL122C	YNL185C
