YIL135C	YMR139W
YOL018C	YOR327C
YER125W	YJR059W
YDR361C	YLL039C
YML010W	YMR229C
YGL122C	YPL076W
YAL005C	YLR200W
YCR057C	YJL010C
YER177W	YKL168C
YGL122C	YPR154W
YDL142C	YGL122C
YDL030W	YDR363W-A
YBR154C	YNR003C
YKL171W	YNL022C
YDL124W	YNL244C
YDR325W	YJL074C
YLR147C	YPR182W
YDR204W	YLR201C
YPL106C	YPR093C
YGL208W	YNR035C
YDL045W-A	YIL070C
YCL027W	YNL058C
YLR371W	YNL283C
YCR077C	YMR288W
YER092W	YGL122C
YDR381W	YPL195W
YHR165C	YLL039C
YBR183W	YHL048W
YDR171W	YJL130C
YDR071C	YDR247W
YJR089W	YMR094W
YBR247C	YPR144C
YMR314W	YOR210W
YIL142W	YLL011W
YCR009C	YDR395W
YLR423C	YPR049C
YDL214C	YHR121W
YDR223W	YJL141C
YLL039C	YLL048C
YLL028W	YLR056W
YDL200C	YGR184C
YOR093C	YPR144C
YER146W	YMR268C
YJL072C	YPR175W
YAL027W	YNL106C
YGL190C	YJL111W
YOR063W	YOR253W
YBR189W	YML065W
YBR183W	YML048W
YHL042W	YJR010C-A
YAL011W	YIR018W
YJL002C	YMR149W
YAL005C	YOR048C
YER139C	YOR231W
YJR041C	YKL014C
YBL003C	YLR276C
YGL206C	YLR370C
YGL055W	YGL122C
YBR274W	YPL203W
YDR395W	YPR102C
YCR052W	YKL048C
YDL043C	YDR482C
YKR025W	YML065W
YGR009C	YLR096W
YJR059W	YMR068W
YJR059W	YNL125C
YGR063C	YGR116W
YIL062C	YLR370C
YGR092W	YKL168C
YKR081C	YPL131W
YGL122C	YLR206W
YGL122C	YJR096W
YGL122C	YLR290C
YGL122C	YKR017C
YGL122C	YHR076W
YBR010W	YKL018W
YGR253C	YML092C
YER151C	YPL231W
YGL122C	YML103C
YCL037C	YMR125W
YIL019W	YJL069C
YJL002C	YLR378C
YBL084C	YLR135W
YAL059W	YLR009W
YBL024W	YDR381W
YGL122C	YOR288C
YFR032C-A	YOL040C
YFR014C	YML030W
YJL033W	YOR294W
YGL122C	YPR035W
YDR057W	YLL039C
YGL122C	YJL179W
YBR169C	YJL050W
YER139C	YKR081C
YKL051W	YNL283C
YDL145C	YOL087C
YJR093C	YML028W
YDR200C	YPL130W
YHR148W	YJL069C
YBR048W	YER151C
YGL122C	YKL219W
YGR103W	YKR081C
YPR178W	YPR182W
YCL034W	YHR114W
YHL042W	YOR254C
YDL223C	YJR059W
YJR009C	YML041C
YDR288W	YGL122C
YBR229C	YLL039C
YAL059W	YPL093W
YDR012W	YMR242C
YCL033C	YGL122C
YDL147W	YHL030W
YDL047W	YJL026W
YGL122C	YOR166C
YLL045C	YOR272W
YDR108W	YML069W
YLR029C	YLR340W
YEL015W	YOL149W
YDR322W	YOL027C
YGL017W	YPL090C
YDL028C	YLR016C
YDR145W	YHR099W
YER151C	YGR192C
YAL035W	YER151C
YNL244C	YPL160W
YER151C	YGR186W
YOR043W	YPR030W
YGL099W	YMR032W
YIL061C	YML029W
YDR216W	YGL122C
YGR092W	YML064C
YNL027W	YPR106W
YDR084C	YDR419W
YDR395W	YGR005C
YEL002C	YKL065C
YML126C	YOL127W
YGR156W	YNL317W
YML069W	YNL088W
YDR244W	YOL044W
YBR079C	YOL087C
YDR303C	YLL024C
YER067W	YLR340W
YBL016W	YGL099W
YLR029C	YOL077C
YHR030C	YPR088C
YML098W	YNR051C
YLR370C	YMR109W
YAR027W	YAR028W
YDL047W	YMR205C
YNR053C	YPL198W
YDR388W	YNL086W
YNL061W	YOR227W
YER086W	YER095W
YBR154C	YPR086W
YGL122C	YKL196C
YLL039C	YMR145C
YCR093W	YDR252W
YCL014W	YDR099W
YDR011W	YKL051W
YDR293C	YKR028W
YLR072W	YOR141C
YHR039C	YHR121W
YDR276C	YJR010C-A
YBL106C	YLR423C
YBL016W	YLR342W
YDL126C	YKL213C
YER153C	YJR059W
YGL180W	YML037C
YDR060W	YNL301C
YER164W	YML010W
YDR169C	YER090W
YER177W	YNR051C
YGL115W	YOR267C
YOR244W	YPL106C
YJL194W	YML065W
YDR130C	YOL040C
YGL045W	YGL122C
YGR031W	YJR089W
YGR253C	YOR261C
YGL122C	YJR036C
YLR148W	YOL018C
YLR276C	YPL012W
YKL029C	YNR016C
YGL119W	YPL026C
YHR094C	YIR026C
YER020W	YGR130C
YML016C	YOL091W
YJL047C	YPR164W
YDR329C	YOR326W
YGL003C	YKL022C
YER177W	YNR047W
YDR087C	YLR032W
YDR412W	YMR242C
YDR307W	YGL122C
YDR412W	YNL301C
YCR093W	YER068W
YKR081C	YML065W
YGL084C	YHL042W
YDR258C	YOR326W
YHR114W	YPL246C
YGR295C	YLR237W
YCR057C	YGL011C
YBR018C	YMR106C
YAR007C	YML069W
YKL191W	YLL039C
YKL065C	YLL028W
YBL003C	YER116C
YKL081W	YLR096W
YGL122C	YMR174C
YCR054C	YGL122C
YAL059W	YDR395W
YMR093W	YPL012W
YGL122C	YIL095W
YGL207W	YKR008W
YCR076C	YER094C
YDL145C	YPL010W
YDR169C	YPL203W
YLL034C	YMR242C
YBR207W	YEL013W
YER125W	YOL122C
YGL122C	YLR031W
YLL039C	YPL226W
YDR172W	YLR109W
YKL009W	YMR049C
YJR063W	YOR224C
YNL248C	YOR224C
YBR169C	YPR152C
YDR479C	YLR350W
YDR130C	YGL076C
YER010C	YJR059W
YGR180C	YPL191C
YMR032W	YMR162C
YHL011C	YKL029C
YHR029C	YNL317W
YFL033C	YHR205W
YGR056W	YMR224C
YER146W	YLR275W
YGL122C	YGR141W
YER125W	YIR033W
YHR121W	YMR093W
YGL122C	YNL217W
YGR005C	YML010W
YGR184C	YPR103W
YBR108W	YPR154W
YCL024W	YDR162C
YGL122C	YNL118C
YIL038C	YPL231W
YCL024W	YNL272C
YJR063W	YPR010C
YGL122C	YLR087C
YGL229C	YPL180W
YGR040W	YIL070C
YGL030W	YNL175C
YMR049C	YNL124W
YGL122C	YML050W
YKL081W	YLR442C
YLL024C	YLR384C
YGL122C	YLR147C
YDR412W	YPL143W
YLR096W	YOL054W
YDL002C	YGL122C
YDR087C	YLL039C
YGL122C	YNL268W
YCR073W-A	YNR034W
YJL030W	YNL218W
YDR032C	YJL016W
YDR299W	YPR144C
YGL207W	YML010W
YEL054C	YLR340W
YDR168W	YFL029C
YDR482C	YPR182W
YLR029C	YNL124W
YHL048W	YPL092W
YKL048C	YML062C
YBL103C	YOL067C
YDR394W	YFR052W
YBR048W	YPL081W
YGL055W	YML016C
YHR061C	YMR032W
YER164W	YGL244W
YGL003C	YIL142W
YDR388W	YGR250C
YDR032C	YIL070C
YDR412W	YOL127W
YLL024C	YOL006C
YGR214W	YKL010C
YDR473C	YGR091W
YPL081W	YPR144C
YGL095C	YKL196C
YER006W	YLL039C
YGL059W	YMR086W
YGL122C	YPR109W
YHR030C	YLR371W
YBL016W	YKL081W
YOR153W	YPR149W
YDR028C	YNL009W
YPL093W	YPL198W
YGL122C	YNL229C
YAL005C	YHR113W
YCR077C	YER115C
YKL014C	YMR049C
YER020W	YGL245W
YER151C	YOR272W
YBR169C	YFR014C
YDR172W	YPL106C
YHR039C	YMR149W
YGL025C	YOL130W
YHR179W	YLL039C
YBR264C	YLL039C
YKR081C	YMR242C
YER038C	YML023C
YLL034C	YNL002C
YBR154C	YGL207W
YDR188W	YLR075W
YER151C	YLL018C
YGR103W	YNL061W
YOR042W	YOR181W
YAL005C	YNL064C
YGR192C	YOR014W
YBR101C	YDR171W
YDR171W	YOL083W
YIL042C	YJL098W
YEL051W	YKL080W
YKL006W	YKL009W
YER151C	YML126C
YDL030W	YDL209C
YNR051C	YPL012W
YDL020C	YDR363W-A
YGL122C	YOL146W
YHL034C	YOL041C
YDR381W	YML010W
YML064C	YMR106C
YPL203W	YPL247C
YDR260C	YML072C
YDL030W	YML049C
YDR471W	YNL112W
YHL048W	YJL002C
YER151C	YMR142C
YBR107C	YOL054W
YEL015W	YOR167C
YAL005C	YOR227W
YER177W	YOR063W
YDR420W	YOR153W
YJR102C	YPL065W
YBR247C	YDL148C
YKL009W	YKL021C
YGR103W	YPL131W
YDL132W	YIL046W
YDR087C	YER147C
YDR105C	YJL178C
YBL016W	YKR080W
YCR031C	YHL015W
YKR081C	YOR272W
YDR301W	YMR061W
YJR059W	YLR410W
YAR019C	YDL185W
YKR046C	YLL039C
YJR094W-A	YNR051C
YNL093W	YOR132W
YBL041W	YFR050C
YJL189W	YOR229W
YKR081C	YNL002C
YJL048C	YLR368W
YGL122C	YNL115C
YGR040W	YGR097W
YDR388W	YHL008C
YCL008C	YHR016C
YFL044C	YKL020C
YIL112W	YJR059W
YBL043W	YGL075C
YBR273C	YDL126C
YJL074C	YPR007C
YDL148C	YPL126W
YGR116W	YNL049C
YDR246W	YDR407C
YLR075W	YPL198W
YFL041W	YGR260W
YLL039C	YOL013C
YGR071C	YPL128C
YFR014C	YLL043W
YHR187W	YLR384C
YHL033C	YKL009W
YGL122C	YLR003C
Q0120	YGL122C
YML065W	YPL190C
YLR025W	YPL002C
YDR130C	YPR163C
YAL016W	YBR079C
YBR126C	YGR092W
YDL200C	YHR033W
YGR103W	YNL189W
YFR014C	YIL107C
YGL122C	YPL257W
YGR098C	YGR163W
YGL011C	YGR097W
YDR060W	YLL039C
YDL029W	YIL095W
YJR117W	YPL076W
YCR057C	YIL019W
YGR135W	YLL039C
YBR154C	YOR224C
YOR327C	YPL270W
YBR189W	YGR214W
YOR224C	YPL203W
YOR310C	YPL193W
YDR246W	YMR218C
YEL002C	YMR149W
YNL075W	YOR310C
YBL047C	YIL095W
YIL125W	YMR242C
YIL091C	YJL069C
YDR310C	YLL004W
YGL006W	YJL154C
YLL039C	YNL321W
YBL003C	YGR275W
YNL118C	YOL151W
YEL013W	YPL180W
YEL002C	YLL028W
YKR078W	YLL005C
YCR079W	YIL125W
YHR061C	YMR273C
YBL084C	YBR054W
YDR513W	YLL039C
YCR007C	YPL020C
YCR079W	YLL022C
YDR301W	YDR381W
YGR098C	YMR273C
YGL124C	YLR396C
YOR254C	YOR324C
YAL056W	YPL203W
YKL062W	YNL136W
YDL185W	YLR442C
YDL213C	YMR229C
YJL052W	YLR320W
YGR231C	YLR342W
YNL061W	YPR102C
YLL039C	YMR197C
YDR099W	YOR244W
YOL016C	YPL166W
YDL132W	YMR094W
YKL037W	YML058W
YGR130C	YMR031C
YCR030C	YPR152C
YLL039C	YNR007C
YGR135W	YPR103W
YDR412W	YLR075W
YBR080C	YIL046W
YGL122C	YPL204W
YER106W	YER177W
YOL127W	YOR063W
YDR496C	YKL014C
YBR048W	YPL012W
YKL172W	YOL041C
YDL146W	YKL070W
YGR281W	YLL039C
YML048W	YNL101W
YGR184C	YOL038W
YKL186C	YOR098C
YAL013W	YDL076C
YGR083C	YNL265C
YDR443C	YMR112C
YKL125W	YML010W
YBL016W	YNL227C
YJR063W	YMR239C
YKL058W	YOL051W
YBR298C	YKL065C
YDR280W	YNR024W
YIL143C	YIR009W
YLR449W	YPL093W
YLL039C	YOL018C
YDL028C	YOL091W
YOL006C	YOR009W
YML012W	YMR015C
YDR412W	YHR088W
YCR014C	YDR394W
YIR038C	YJR073C
YDR247W	YOR177C
YLR275W	YLR298C
YGL076C	YOL041C
YDL043C	YMR304W
YDR299W	YPR152C
YER126C	YKL009W
YBR109C	YOR326W
YER059W	YPL046C
YDR512C	YGL122C
YDL214C	YIL107C
YLR096W	YOL083W
YOL086C	YOR244W
YKL009W	YOR272W
YBR225W	YGL197W
YFL038C	YKR068C
YLR265C	YOR244W
YGR184C	YLL039C
YGR186W	YPR152C
YDR087C	YOR272W
YGL207W	YNL088W
YDL097C	YOL117W
YML065W	YPL079W
YGL122C	YKL028W
YDR466W	YGR078C
YBR103W	YML109W
YDR233C	YLL039C
YJL001W	YOR362C
YBR127C	YKL080W
YKL172W	YPL012W
YFR014C	YLR274W
YGL111W	YGR097W
YDR388W	YHL030W
YDL147W	YDR069C
YIL095W	YML037C
YDR472W	YKR068C
YDL210W	YKL065C
YBR142W	YLR009W
YDR171W	YJR148W
YAR007C	YNL124W
YCL010C	YDR145W
YBL084C	YLR102C
YDR412W	YMR049C
YCL010C	YOL148C
YGR260W	YKL008C
YER125W	YKL150W
YGR156W	YHL033C
YDL076C	YIL084C
YGL122C	YNL093W
YER025W	YOR360C
YHR073W	YOR294W
YBR247C	YPL204W
YDL190C	YMR276W
YGR253C	YKL014C
YDL043C	YDL185W
YBR084W	YGL207W
YJL030W	YOR370C
YAL054C	YAR035W
YLL039C	YMR250W
YMR227C	YOL051W
YHR114W	YHR172W
YHR114W	YNR016C
YPL161C	YPR165W
YPL028W	YPR165W
YCL037C	YDR293C
YDL165W	YML098W
YNL189W	YOR308C
YJR152W	YPR003C
YBR234C	YCR009C
YCR063W	YML049C
YDR471W	YNL178W
YHR110W	YLR372W
YBR079C	YNL178W
YJL178C	YML018C
YFL011W	YGR040W
YDR383C	YNL189W
YML096W	YOR267C
YGL116W	YOR026W
YCL014W	YLR058C
YGL059W	YMR196W
YOL016C	YOR057W
Q0115	YGL122C
YGR218W	YJR061W
YFR014C	YGR130C
YDL108W	YDR087C
YJR049C	YJR059W
YDR188W	YGL116W
YML111W	YMR229C
YGL122C	YMR164C
YGL122C	YPL231W
YGR077C	YJL210W
YLR377C	YML050W
YGL071W	YGR211W
YHR121W	YJL051W
YER147C	YJL074C
YDR353W	YNL244C
YDR145W	YPR086W
YJL041W	YPL169C
YJR009C	YML053C
YDL153C	YIL019W
YJR049C	YPL026C
YPL111W	YPL160W
YAL005C	YNR003C
YFR052W	YPR108W
YER151C	YPL093W
YMR239C	YNL248C
YGL212W	YKL196C
YLR423C	YOR353C
YDR069C	YKL028W
YLR287C-A	YNL178W
YDR313C	YGL122C
YCL039W	YPL018W
YDL020C	YGL058W
YGL122C	YOL155C
YDR365C	YER127W
YDL165W	YNR051C
YER151C	YKL172W
YDL070W	YNL298W
YDL097C	YDR142C
YJL074C	YPL235W
YDL148C	YER082C
YGL122C	YOR154W
YCR077C	YOR308C
YGR122W	YLR025W
YJR022W	YKR104W
YNL279W	YOL108C
YDR229W	YJR068W
YBR065C	YER013W
YGR130C	YMR142C
YJL050W	YMR304W
YIL155C	YLL039C
YNL068C	YNL254C
YER151C	YPR102C
YFR052W	YOR056C
YER025W	YNR051C
YJR059W	YKL061W
YNL088W	YPR152C
YER126C	YOR267C
YGL180W	YMR173W
YCL039W	YIL097W
YMR186W	YOL013C
YBL024W	YGR092W
YBR102C	YER008C
YLL039C	YLR059C
YBR234C	YJR065C
YCR057C	YOL077C
YGL122C	YJL163C
YDR012W	YML063W
YGL030W	YGL122C
YER012W	YER094C
YDR449C	YMR128W
YEL013W	YHR195W
YJR140C	YOR038C
YDL002C	YER092W
YDR128W	YOR093C
YLR052W	YPL218W
YDL223C	YGL059W
YNL178W	YPL239W
YAR003W	YLL039C
YLL019C	YOL041C
YIL152W	YLR423C
YBL003C	YDR463W
YBR084W	YDR466W
YAL005C	YMR186W
YGL122C	YOR062C
YDL153C	YKL035W
YBL041W	YDL020C
YGR001C	YLR096W
YHR007C	YHR094C
YDR357C	YPR182W
YER151C	YMR186W
YDL213C	YGR145W
YCR046C	YGL122C
YAR007C	YGR270W
YJL001W	YOL038W
YNL093W	YOR370C
YDR145W	YER164W
YGL122C	YMR229C
YGL245W	YPL235W
YAR007C	YNL088W
YIL125W	YMR072W
YGL122C	YPL156C
YDR011W	YLL039C
YIL071C	YOL117W
YCL027W	YKR101W
YGL122C	YGR100W
YGR001C	YJL006C
YDL160C	YGL173C
YER151C	YNL061W
YFL044C	YKL213C
YNL301C	YNR051C
YER013W	YIR009W
YFR014C	YJL189W
YMR304W	YOR244W
YNL194C	YPR079W
YHL011C	YKL181W
YDR018C	YGL122C
YER151C	YKL009W
YCL037C	YNL064C
YML010W	YPR010C
YDL199C	YLL039C
YAL005C	YOR132W
YKL164C	YOL016C
YJR065C	YLL039C
YJR060W	YOL108C
YKL007W	YOR181W
YGL030W	YKL029C
YDR033W	YLL039C
YHL035C	YLR115W
YER044C	YGR060W
YDL108W	YOR141C
YBR283C	YML012W
YGR103W	YHR038W
YHR104W	YLL039C
YDR099W	YGL059W
YGL122C	YMR255W
YJR138W	YOL138C
YER013W	YPL213W
YCL027W	YKR023W
YLL039C	YNL224C
YDR453C	YMR059W
YER006W	YNL002C
YLL039C	YOL119C
YLR106C	YOL108C
YHR033W	YML064C
YLR009W	YMR049C
YMR106C	YMR224C
YCR057C	YJL033W
YDR388W	YPR081C
YDL239C	YLR072W
YDL076C	YMR168C
YMR049C	YOR267C
YDR482C	YGL122C
YER012W	YKL206C
YLL028W	YLR372W
YDR406W	YGL122C
YBR247C	YMR229C
YIL121W	YOR153W
YDR430C	YGR193C
YBR189W	YOR056C
YDR315C	YLR323C
YDR195W	YGR156W
YIL142W	YNR051C
YKL020C	YKL213C
YDL153C	YOR310C
YDR229W	YDR388W
YOR272W	YPL093W
YNR051C	YPL106C
YDR412W	YLR449W
YDR471W	YGL030W
YPL090C	YPR175W
YBR283C	YOR254C
YDL145C	YKL211C
YMR229C	YOR056C
YER151C	YLL045C
YHR008C	YOL016C
YGL053W	YPL020C
YGL180W	YOR141C
YGL122C	YML092C
YDR449C	YJL069C
YNL180C	YNL183C
YER112W	YNL199C
YFR052W	YGR135W
YDR101C	YIL115C
YLL039C	YOR142W
YGL122C	YMR015C
YBR069C	YGR284C
YHR069C	YNL189W
YLL039C	YLR028C
YGL122C	YIL087C
YBL051C	YKR096W
YAL053W	YOR153W
YBR142W	YNL002C
YLL039C	YMR081C
YMR120C	YOR181W
YGL122C	YJR074W
YJL005W	YOR057W
YDR014W	YGL122C
YLR449W	YNL061W
YOR210W	YOR341W
YFL039C	YPL235W
YBL003C	YJL006C
YDL112W	YER146W
YGL113W	YJL090C
YGL122C	YMR061W
YBL092W	YML063W
YDR130C	YPL226W
YGL173C	YLR398C
YKR008W	YLR410W
YOR001W	YOR076C
YFL017W-A	YJL203W
YDL010W	YOL062C
YGL180W	YLR276C
YKL144C	YNR003C
YGL122C	YOL032W
YER082C	YGR090W
YML010W	YPL032C
YGL122C	YMR181C
YBL092W	YNR051C
YDR206W	YOL149W
YJL123C	YJR059W
YBR080C	YDL147W
YER178W	YIL042C
YHR114W	YNL084C
YDR129C	YFL039C
YDL013W	YJR089W
YJL178C	YOL129W
YBR025C	YPL002C
YAL034W-A	YOL054W
YHR046C	YLL039C
YIL038C	YPL203W
YLR417W	YPL002C
YGL111W	YML065W
YGL030W	YHL033C
YGL180W	YPR049C
YDR225W	YNL246W
YAL025C	YGL111W
YDL030W	YOR023C
YGR281W	YML072C
YBR293W	YGR174C
YGL122C	YPR135W
YBR010W	YHR090C
YCL024W	YGL245W
YER059W	YLL039C
YDL043C	YMR288W
YCL010C	YER164W
YDL056W	YMR197C
YDR288W	YLR453C
YCL008C	YDR069C
YOR267C	YOR294W
YMR049C	YOL127W
YJR140C	YNL312W
YKL197C	YOL044W
YGR218W	YNL189W
YBR189W	YOR310C
YGL076C	YMR242C
YDL039C	YDL214C
YLR377C	YML064C
YNL229C	YOL034W
YKL014C	YNL308C
YJL090C	YML099C
YMR229C	YOL041C
YDR466W	YKL181W
YDL213C	YHR099W
YLL039C	YLR149C
YIL066C	YML058W
YDR188W	YPL106C
YEL026W	YOR310C
YCL044C	YIL136W
YCR030C	YDR032C
YDL208W	YGL122C
YER012W	YLR290C
YDR388W	YGR188C
YBR289W	YML065W
YDL240W	YPR165W
YKL006C-A	YKL196C
YBR148W	YER006W
YGL059W	YKL079W
YER139C	YKL048C
YNL301C	YPL131W
YER139C	YJL130C
YGL030W	YML126C
YBR234C	YGL122C
YHR030C	YJL066C
YDL097C	YDR394W
YKL181W	YNL183C
YBR024W	YLL039C
YGL122C	YNL272C
YHR179W	YMR059W
YGR005C	YPL125W
YHR156C	YHR165C
YOR156C	YPL174C
YEL002C	YPL234C
YGL122C	YOL018C
YDL147W	YPL242C
YGL122C	YMR099C
YBL003C	YGR270W
YGR067C	YGR135W
YBR142W	YMR229C
YCL008C	YLL039C
YCL061C	YPR135W
YDR381W	YHR090C
YHR157W	YLR329W
YGR090W	YOL077C
YDR453C	YNL189W
YJR010C-A	YKL009W
YBR273C	YJL141C
YKL172W	YLR276C
YNL183C	YPL239W
YBR072W	YBR127C
YNL124W	YPL131W
YIL143C	YLR028C
YLR022C	YLR424W
YDR365C	YKR081C
YNR053C	YOR063W
YGR006W	YPR046W
YJL098W	YPR054W
YBR107C	YPR049C
YBL016W	YBR259W
YLL018C	YNL183C
YFL039C	YML041C
YGL173C	YPR106W
YBL003C	YOR272W
YDR449C	YPR137W
YDR195W	YMR242C
YER112W	YNL118C
YGL122C	YIL002C
YBL047C	YLL039C
YDL007W	YDR363W-A
YCL014W	YCR002C
YAL053W	YDR032C
YDR028C	YER177W
YDL013W	YGL180W
YDR383C	YPL018W
YFL024C	YHR090C
YDR251W	YJL052W
YDR496C	YKL021C
YNR051C	YPL093W
YGL122C	YLL057C
YGL122C	YGR130C
YOR210W	YPL203W
YBL003C	YDR381W
YAL005C	YMR109W
YDL013W	YHR156C
YGR180C	YJL026W
YDR529C	YHR114W
YBR142W	YNL061W
YBR010W	YLL022C
YNR051C	YPR102C
YDR381W	YEL026W
YJR022W	YNL329C
YJL084C	YMR139W
YLR396C	YPL195W
YGL222C	YOL149W
YKL085W	YKL157W
YER177W	YPR008W
YDL132W	YEL060C
YER131W	YLR333C
YLL039C	YLR237W
YCR024C-A	YDR414C
YCR057C	YGR090W
YFR014C	YNL027W
YCR063W	YER013W
YLR085C	YNL107W
YDL045W-A	YJR059W
YAL005C	YDR388W
YHR114W	YLR324W
YDL209C	YDR088C
YBR126C	YNL244C
YGR040W	YIL038C
YDL025C	YJL033W
YIL142W	YOR244W
YGR284C	YHR039C
YCR035C	YDR280W
YHR165C	YIL061C
YMR314W	YOR362C
YIL017C	YLL039C
YOR272W	YPL131W
YGR250C	YGR281W
YML103C	YPL169C
YLL039C	YOL130W
YCR033W	YGL194C
YCL063W	YLR423C
YCL054W	YPL093W
YDR381W	YJL141C
YBL084C	YJL110C
YDL147W	YPR003C
YDL076C	YKL185W
YER012W	YFR050C
YGL207W	YGR063C
YOR215C	YPL204W
YDR113C	YKL022C
YAL005C	YOR140W
YGL003C	YPL242C
YGL030W	YKL014C
YIL046W	YPL038W
YLL039C	YOR164C
YDR103W	YGR040W
YGL113W	YLR103C
YBL088C	YLR453C
YBR154C	YPR093C
YEL013W	YMR197C
YBR189W	YPR152C
YDL128W	YGR295C
YAL059W	YPL131W
YGL122C	YMR304W
YDR236C	YDR398W
YDR381W	YER151C
YBR247C	YPR102C
YDL043C	YPL213W
YMR129W	YPL106C
YBL003C	YER006W
YDR412W	YPL198W
YBR069C	YDL199C
YBL051C	YPL235W
YOR310C	YPR152C
YDL213C	YOL041C
YBR142W	YLL045C
YOL086C	YPR152C
YIL034C	YLR274W
YGL076C	YLL045C
YDL097C	YGR232W
YDR365C	YMR229C
YDL145C	YGR270W
YEL013W	YLL039C
TR(UCU)B	YDR341C
YDL045W-A	YJR113C
YDL025C	YMR205C
YGL084C	YLL039C
YHL048W	YOL003C
YMR017W	YOR327C
YKL139W	YPL081W
YER126C	YMR049C
YLR009W	YOR272W
YER151C	YLL050C
YIL053W	YNR051C
YGL122C	YJL010C
YLL039C	YOR131C
YBR207W	YOL086C
YHL034C	YPL081W
YDR130C	YHL015W
YKL014C	YOR063W
YNL244C	YOR177C
YGL122C	YLR459W
YGL059W	YHR105W
YFR052W	YGL095C
YDR200C	YMR052W
YBR231C	YLR085C
YER115C	YML109W
YJL141C	YKL023W
YDR099W	YDR130C
YBR247C	YJL010C
YGL011C	YOL038W
YDR099W	YPR049C
YHR069C	YNL251C
YHR114W	YJL010C
YER143W	YFR014C
YJL050W	YPL190C
YLL024C	YNR053C
YKL078W	YOL041C
YAL035W	YMR106C
YDL147W	YPL026C
YOL013C	YPR069C
YML032C	YNL312W
YDL013W	YIL095W
YDR101C	YGL099W
YDL148C	YOR078W
YGL166W	YOR220W
YDL195W	YPR181C
YDR255C	YIL017C
YDR392W	YER164W
YOR181W	YPL106C
YDR012W	YOR063W
YBR283C	YLR350W
YGL122C	YOR304C-A
YNL002C	YNR053C
YER126C	YGR103W
YLR333C	YML065W
YDR101C	YKL186C
YNL002C	YPR143W
YBL003C	YJR068W
YDR381W	YNL049C
YML010W	YPR163C
YBL106C	YGR092W
YKL009W	YPL198W
YFR014C	YIL053W
YNL175C	YOR310C
YDL002C	YFL033C
YDR206W	YGL122C
YDR414C	YOR254C
YKR081C	YLR427W
YBR173C	YML092C
YBR035C	YFL033C
YBR079C	YLR048W
YGL059W	YGL205W
YDR412W	YKR082W
YDR381W	YPL204W
YGL122C	YHR114W
YIL115C	YOR098C
YCL001W	YLL039C
YER177W	YJL141C
YGL122C	YJR104C
YDL105W	YEL019C
YDR033W	YGL122C
YGR063C	YPR010C
YHL033C	YNL178W
YGL122C	YNL271C
YLR450W	YMR022W
YEL009C	YPR086W
YHL034C	YNL175C
YCR077C	YNL124W
YDL047W	YLR384C
YGL122C	YMR197C
YMR120C	YNL281W
YJR102C	YML101C
YER008C	YPR165W
YGL122C	YOL040C
YDR142C	YGR184C
YKL081W	YMR186W
YDR533C	YGL122C
YCL014W	YML010W
YBR010W	YGR056W
YDR071C	YDR365C
YER151C	YNL178W
YDR479C	YIL030C
YJL001W	YPR103W
YBR264C	YER136W
YDL148C	YGR250C
YGL122C	YGR241C
YDR087C	YHR088W
YGL245W	YIL095W
YLR370C	YNL243W
YGL122C	YNL259C
YNR051C	YOR267C
YDL047W	YLR097C
YLR035C	YOR261C
YNL178W	YOR056C
YML028W	YNL249C
YHR140W	YOL003C
YDR471W	YML063W
YGL122C	YML110C
YGL030W	YML065W
YBR077C	YML121W
YML016C	YPR005C
YCR091W	YDL039C
YKL018W	YLR115W
YGL122C	YOR227W
YDL029W	YMR105C
YDR012W	YPL050C
YMR242C	YNR051C
YBR057C	YDR206W
YAL016W	YMR273C
YGR090W	YOR294W
YOR244W	YPR135W
YKL021C	YPR143W
YDR145W	YOL051W
YBR010W	YLR442C
YNL199C	YPR048W
YAL038W	YGL244W
YDR397C	YGL122C
YGR040W	YPR035W
YOR224C	YPR093C
YLR148W	YML058W
YDR050C	YMR186W
YER094C	YMR314W
YOR272W	YPR088C
YCR020W-B	YDL147W
YDR381W	YJR006W
YBR152W	YJL203W
YGL180W	YNL027W
YDR127W	YGR234W
YDL147W	YER151C
YJR041C	YLR276C
YGR040W	YKL104C
YMR229C	YOR272W
YJL141C	YLR256W
YDR032C	YLL024C
YGR104C	YOL051W
YBR109C	YDR032C
YHR087W	YLR340W
YLR371W	YPR165W
YLR424W	YPL213W
YKL150W	YPR154W
YDR482C	YLR147C
YAL027W	YML032C
YGL122C	YKR105C
YIL070C	YOR119C
YNL112W	YOR063W
YBR077C	YGL122C
YLL039C	YNL208W
YER090W	YKL211C
YFR008W	YPR046W
YER006W	YNR053C
YAL011W	YOR269W
YGL025C	YPL248C
YML103C	YOR098C
YDR334W	YLR085C
YER136W	YFL038C
YHR061C	YML064C
YBR142W	YLR398C
YGL122C	YLR016C
YGL122C	YOR292C
YBR127C	YOR181W
YBR045C	YDR103W
YDR471W	YLL045C
YFL017W-A	YPR178W
YLL039C	YMR237W
YKR052C	YNL275W
YIL137C	YOR272W
YHL033C	YPR143W
YKL210W	YKR082W
YBL003C	YOR116C
YCL008C	YNR006W
YKL172W	YNR051C
YNL189W	YNL246W
YDL165W	YDR443C
YER012W	YOL038W
YHR121W	YPL047W
YMR229C	YOR341W
YGL122C	YLR085C
YDR106W	YHR129C
YDL147W	YOR362C
