YMR207C	YNR016C
YER111C	YPL153C
YBR071W	YLL039C
YBL045C	YMR059W
YFR004W	YLR351C
YGR070W	YLL039C
YGL120C	YMR143W
YJL124C	YPL016W
YDR138W	YKL139W
YKL171W	YNL022C
YLR002C	YNL061W
YNL074C	YNL307C
YGL256W	YKL108W
YDR204W	YLR201C
YBL007C	YBL032W
YGL208W	YNR035C
YCL027W	YNL058C
YDR121W	YNL262W
YBL095W	YJL187C
YJL166W	YML129C
YCR028C-A	YPL058C
YHR165C	YLL039C
YMR117C	YPR083W
YJL093C	YNL121C
YDR382W	YPL220W
YJR089W	YMR094W
YIL142W	YLL011W
YKR031C	YPL027W
YBR211C	YOR269W
YDR432W	YKL009W
YBL032W	YJL094C
YJL164C	YMR153W
YDR092W	YKL210W
YER146W	YMR268C
YDL065C	YGR052W
YER093C	YKL203C
YIL075C	YLR421C
YJR059W	YNL293W
YDL143W	YGL116W
YHL042W	YJR010C-A
YBR191W	YER151C
YGL206C	YLR370C
YGR287C	YLR096W
YBR274W	YPL203W
YMR294W	YPL174C
YPR049C	YPR110C
YBL032W	YGR055W
YGR009C	YLR096W
YJR059W	YMR068W
YJR059W	YNL125C
YGL120C	YML074C
YDR159W	YJL041W
YER077C	YMR106C
YGL223C	YNL051W
YBR251W	YNL022C
YKR081C	YPL131W
YGL086W	YMR153W
YJL187C	YNR046W
YDL149W	YFR021W
YDR229W	YJL164C
YIL076W	YOR197W
YDR328C	YLL050C
YER151C	YPL231W
YGL180W	YNL293W
YBL084C	YLR135W
YKL203C	YNL138W
YDR448W	YHR099W
YJL034W	YPL085W
YFR014C	YML030W
YDR192C	YER107C
YDR057W	YLL039C
YGR128C	YLR197W
YBR234C	YKL129C
YLL011W	YNL132W
YER139C	YKR081C
YFR004W	YLR243W
YER161C	YNR023W
YLR262C	YMR235C
YMR309C	YOR284W
YDR414C	YML038C
YDL115C	YHR135C
YDR510W	YMR076C
YJR093C	YML028W
YBL011W	YFL033C
YFL024C	YOL012C
YDL179W	YKR048C
YEL061C	YER042W
YBL032W	YHL028W
YGL100W	YPR080W
YHR179W	YPL150W
YCL034W	YHR114W
YCL028W	YER151C
YBL032W	YLR350W
YDL223C	YJR059W
YJR009C	YML041C
YFR028C	YJR033C
YGR271W	YPL220W
YBL032W	YHL004W
YDR032C	YFR004W
YBR109C	YML057W
YBR229C	YLL039C
YGR128C	YGR185C
YBL032W	YGL223C
YDL047W	YJL026W
YMR291W	YPL141C
YLR029C	YLR340W
YHL002W	YNL239W
YJL164C	YKL093W
YDR121W	YPL082C
YDL028C	YKL042W
YER151C	YGR192C
YFR037C	YGL207W
YBR065C	YMR146C
YER151C	YGR186W
YOR043W	YPR030W
YGR192C	YHR027C
YIL131C	YNL272C
YJL117W	YLL039C
YDR382W	YER074W
YJL057C	YNL121C
YGL115W	YGL158W
YDL149W	YNL307C
YBR109C	YGL242C
YBL007C	YIR033W
YFR036W	YHR166C
YER067W	YLR340W
YAL032C	YPL151C
YGL180W	YMR165C
YBR261C	YLR098C
YJL164C	YKL121W
YFR043C	YLR248W
YLR370C	YMR109W
YGL240W	YIR025W
YDR121W	YLR432W
YDL070W	YJL187C
YDL047W	YMR205C
YGL137W	YJL151C
YNL061W	YOR227W
YKR001C	YPR034W
YAR002C-A	YBR283C
YLL039C	YMR145C
YCR093W	YDR252W
YFR004W	YPR110C
YER129W	YKL042W
YDL029W	YHR027C
YHR027C	YKL145W
YDL028C	YOR257W
YDL126C	YKL213C
YMR140W	YOR351C
YFR024C-A	YHL004W
YBR107C	YGR052W
YEL031W	YHR027C
YFR028C	YLR096W
YLR360W	YPL120W
YGL180W	YML037C
YER018C	YHR184W
YBL084C	YIR023W
YGL115W	YOR267C
YKR026C	YOR317W
YGR031W	YJR089W
YER151C	YOR259C
YJL108C	YNL307C
YKL029C	YNR016C
YHR094C	YIR026C
YBR035C	YFR004W
YFR014C	YLR215C
YDR329C	YOR326W
YHR027C	YJR109C
YNL055C	YOL132W
YDR224C	YGL207W
YKR002W	YPL031C
YGL077C	YLR219W
YCR093W	YER068W
YFR052W	YPL082C
YBR114W	YMR190C
YDR293C	YDR477W
YDR258C	YOR326W
YBR114W	YMR226C
YBR018C	YMR106C
YHR135C	YLL008W
YJL048C	YPR120C
YDR168W	YFR004W
YDR382W	YJL057C
YLL039C	YMR243C
YER172C	YLR438C-A
YKL145W	YMR264W
YER088C	YJL164C
YLR222C	YNL075W
YDR159W	YGR119C
YCR076C	YER094C
YDR169C	YPL203W
YJL081C	YNL136W
YBR207W	YEL013W
YBR031W	YHR027C
YOR210W	YPL141C
YJR017C	YNL330C
YLR113W	YNL330C
YMR282C	YOL123W
YBL032W	YOR040W
YER172C	YPL213W
YLR196W	YOR176W
YBR011C	YIL133C
YBR169C	YPR152C
YJR059W	YLR258W
YKL064W	YPL153C
YDR479C	YLR350W
YER010C	YJR059W
YGR180C	YPL191C
YDL017W	YLL004W
YCR043C	YDR100W
YHR029C	YNL317W
YFL033C	YHR205W
YBL025W	YFR028C
YCR028C-A	YGL207W
YHL002W	YOR138C
YER146W	YLR275W
YJL092W	YOR194C
YER125W	YIR033W
YIL041W	YOL018C
YDR510W	YLR028C
YGR040W	YNL233W
YML064C	YMR226C
YBL032W	YER162C
YFL016C	YJR045C
YDR329C	YGL153W
YGL229C	YPL180W
YGR040W	YIL070C
YFR010W	YLR096W
YFL054C	YPL031C
YCR073W-A	YNR034W
YMR205C	YPR080W
YDR397C	YPL082C
YCR020W-B	YML127W
YJL014W	YJL176C
YBL007C	YDL139C
YBL032W	YBR084W
YJL014W	YLR220W
YER078C	YGL059W
YEL054C	YLR340W
YER155C	YPR034W
YDR168W	YFL029C
YAL062W	YPL160W
YLR029C	YNL124W
YBR202W	YLL039C
YGL130W	YGL207W
YDR224C	YOR244W
YDL182W	YPR067W
YGL055W	YML016C
YDR032C	YIL070C
YHR190W	YML008C
YBR106W	YJL012C
YBR283C	YIL016W
YJR044C	YLR096W
YGL137W	YPR108W
YDR390C	YGR048W
YGL095C	YKL196C
YGL059W	YMR086W
YPL031C	YPL139C
YHR030C	YLR371W
YDR192C	YMR153W
YBL032W	YKL110C
YDR310C	YDR328C
YER036C	YIL133C
YFR004W	YOR374W
YDR028C	YNL009W
YBL004W	YLL011W
YFR004W	YKL152C
YKL042W	YNL078W
YBL032W	YBR173C
YHR030C	YLR216C
YBL032W	YDR186C
YBR169C	YFR014C
YFR029W	YHR135C
YOR181W	YPL085W
YGR135W	YIL105C
YLR197W	YNL124W
YJL099W	YPR080W
YGL025C	YOL130W
YGL137W	YIL142W
YHR179W	YLL039C
YBR264C	YLL039C
YBL032W	YLR425W
YMR223W	YOL148C
YOR042W	YOR181W
YIL109C	YLR245C
YFR015C	YPL219W
YGL161C	YGL212W
YIL153W	YNL314W
YDR418W	YFR004W
YER151C	YML126C
YDR289C	YPR152C
YKL101W	YLL008W
YDR162C	YMR299C
YJR065C	YLR203C
YDL020C	YDR363W-A
YGL120C	YLR197W
YML064C	YMR106C
YDR260C	YML072C
YJL092W	YNL088W
YMR231W	YOR106W
YDR420W	YOR153W
YBL032W	YOR210W
YBR036C	YMR306W
YDR356W	YPL180W
YJR102C	YPL065W
YFR038W	YHR135C
YDR328C	YOR244W
YIR019C	YMR284W
YDR207C	YDR381W
YGR055W	YIL105C
YJR059W	YNL074C
YBR187W	YGL137W
YFR004W	YML092C
YHR027C	YNL055C
YGL195W	YLL039C
YGR008C	YJL164C
YAL063C	YBL032W
YNL093W	YOR132W
YBR106W	YHR027C
YGL180W	YPL100W
YBR169C	YKL101W
YFR028C	YKL108W
YJR104C	YKL095W
YNL058C	YNL307C
YGR040W	YGR097W
YGL179C	YJL084C
YBR273C	YDL126C
YBL032W	YDL138W
YLL039C	YOL013C
YHR158C	YPL155C
YFR014C	YLL043W
YGL156W	YLL039C
YFR001W	YLR196W
YGR132C	YGR231C
YDL077C	YOR106W
YDR168W	YER161C
YBL045C	YPR191W
YJR154W	YOR351C
YDL070W	YHL007C
YFR014C	YIL107C
YHR135C	YNL173C
YFR004W	YMR315W
YDR060W	YLL039C
YLR399C	YOL012C
YBL032W	YPR015C
YJL157C	YJR086W
YPR054W	YPR191W
YGL059W	YJL164C
YBL023C	YPL144W
YGR135W	YLL039C
YEL034W	YPL204W
YEL058W	YHL007C
YGL120C	YPL151C
YKL145W	YML092C
YHL004W	YPR166C
YGL179C	YOR251C
YKL064W	YLL039C
YDR224C	YNL157W
YKL129C	YOR181W
YDL085W	YLR371W
YDL134C	YML109W
YDR310C	YLL004W
YDR510W	YML074C
YGL006W	YJL154C
YLL039C	YNL321W
YFL037W	YJL014W
YNL118C	YOL151W
YEL013W	YPL180W
YLL008W	YNL061W
YDR192C	YMR129W
YNL232W	YOR076C
YGR014W	YJL013C
YLR175W	YPL157W
YDR189W	YLR078C
YJL014W	YJR090C
YDR513W	YLL039C
YHR027C	YML092C
YBL032W	YJL056C
YCR079W	YLL022C
YDR298C	YFR028C
YAR062W	YBL032W
YAL056W	YPL203W
YDL188C	YML126C
YDR227W	YGR010W
YLL039C	YMR197C
YEL034W	YHR027C
YBL032W	YKL204W
YGL158W	YLL008W
YDR100W	YNL189W
YJL124C	YOR109W
YGL213C	YOR244W
YKL037W	YML058W
YCR030C	YPR152C
YLL039C	YNR007C
YBL032W	YNL146W
YHL002W	YPL144W
YDR027C	YFR024C-A
YIL105C	YKL203C
YBL032W	YLL043W
YFL050C	YHR135C
YBR159W	YIR022W
YIR038C	YJL151C
YGL055W	YIL016W
YKL152C	YML028W
YDL146W	YKL070W
YGR281W	YLL039C
YHR064C	YKL116C
YDR132C	YPL031C
YBL051C	YPL153C
YDR092W	YNL116W
YDL207W	YJL041W
YBR298C	YKL065C
YFL014W	YHR152W
YLL039C	YOL018C
YIL070C	YPL150W
YIR038C	YJR073C
YLR275W	YLR298C
YER126C	YKL009W
YDL147W	YHR027C
YCR028C-A	YGL077C
YBR109C	YOR326W
YHR152W	YJL168C
YNL187W	YNL307C
YDR245W	YGR231C
YLL013C	YML091C
YBR225W	YGL197W
YLR265C	YOR244W
YLR113W	YOL148C
YBR214W	YLR079W
YDL108W	YDR382W
YGR186W	YPR152C
YJL034W	YJR009C
YBR108W	YPL004C
YGL207W	YNL088W
YDL097C	YOL117W
YHR064C	YMR186W
YBR290W	YPR028W
YHR166C	YIR025W
YER141W	YJL092W
YDR100W	YPL218W
YFR028C	YOR073W
YFR001W	YKL009W
YHR073W	YPR191W
YDR233C	YLL039C
YDR312W	YJL187C
YCR028C-A	YMR275C
YBR159W	YLL043W
YDR510W	YMR083W
YDL210W	YKL065C
YPL016W	YPR034W
YER145C	YOR357C
YBR109C	YBR218C
YFR014C	YKL064W
YDR510W	YER041W
YAR007C	YNL124W
YDR227W	YIL075C
YJL041W	YMR153W
YBL032W	YMR182C
YER125W	YKL150W
YDL077C	YLR262C
YBR261C	YOL143C
YER079W	YHR135C
YGR245C	YKL009W
YJR077C	YPR184W
YDR477W	YNL183C
YBR084W	YGL207W
YJL106W	YPR115W
YNL172W	YOR163W
YAL054C	YAR035W
YLL039C	YMR250W
YHR114W	YHR172W
YBR108W	YHL002W
YCR028C-A	YIL109C
YHR114W	YNR016C
YCL037C	YDR293C
YNL189W	YOR308C
YER143W	YFR004W
YDR388W	YNL206C
YGL031C	YLL039C
YDL222C	YML072C
YBR290W	YJR117W
YFL011W	YGR040W
YBL032W	YNL329C
YDR383C	YNL189W
YBL032W	YHL012W
YGL059W	YMR196W
YER145C	YLR413W
YDL065C	YLR324W
YDR201W	YNL084C
YDR216W	YPR110C
YDL015C	YGR284C
YDR233C	YHR027C
YBL032W	YDR460W
YNL209W	YOR140W
YDR121W	YFL013C
YJR009C	YML053C
YCR076C	YGL137W
YGR052W	YLR258W
YBL084C	YNL172W
YBR114W	YGR193C
YGR186W	YOL005C
YFR052W	YPR108W
YJL164C	YOR092W
YGR057C	YIL109C
YHR023W	YPR184W
YGL212W	YKL196C
YGL060W	YML007W
YDL232W	YDR086C
YKR081C	YPR045C
YBR261C	YCL028W
YHR135C	YLR134W
YGL105W	YJL165C
YGL179C	YGR038W
YBL032W	YIL177C
YKL095W	YNL229C
YFL005W	YGR009C
YCL039W	YPL018W
YGR082W	YMR299C
YBL032W	YDR409W
YJL167W	YJR059W
YBR107C	YBR211C
YBR223C	YDR510W
YGL158W	YOR210W
YCR077C	YOR308C
YER057C	YFR004W
YDR086C	YPR071W
YBR065C	YER013W
YDR356W	YFL037W
YER151C	YFR051C
YBR196C	YHR027C
YGR055W	YPL004C
YIL155C	YLL039C
Q0085	YPL078C
YNL161W	YOR353C
YDL108W	YDR460W
YCL043C	YDR044W
YEL036C	YJL183W
YJR059W	YKL061W
YDR296W	YDR405W
YDR510W	YPR180W
YNL088W	YPR152C
YMR019W	YPL082C
YER126C	YOR267C
YGL180W	YMR173W
YCL039W	YIL097W
YMR186W	YOL013C
YBR102C	YER008C
YDR054C	YLR079W
YLL039C	YLR059C
YBL032W	YNL055C
YLL039C	YNL045W
YKR097W	YLL039C
YBR234C	YJR065C
YHR027C	YML057W
YJR059W	YKL116C
YDR023W	YOR267C
YGL115W	YMR001C
YEL013W	YHR195W
YDR411C	YGR048W
YDR135C	YGL181W
YGR113W	YMR094W
YDL223C	YGL059W
YBR106W	YJL117W
YDL047W	YOR259C
YLL039C	YPL134C
YDR318W	YJR135C
YDR510W	YOR189W
YBL038W	YMR024W
YBR084W	YDR466W
YDL153C	YKL035W
YMR303C	YPR110C
YER151C	YMR186W
YJL164C	YLR275W
YFR037C	YMR186W
YDR084C	YGL127C
YER151C	YLR002C
YBL093C	YDR443C
YKL196C	YLR440C
YBL032W	YFR051C
YFR004W	YNL183C
YNL093W	YOR370C
YDL153C	YMR117C
YFL034W	YOR351C
YCR077C	YLR438C-A
YAR007C	YNL088W
YJL051W	YMR001C
YDR284C	YPR071W
YHR023W	YPL242C
YHR027C	YLR432W
YER151C	YNL061W
YIL108W	YLL039C
YEL034W	YLR340W
YER151C	YKL009W
YDR414C	YOL075C
YHR027C	YML070W
YHR135C	YJR019C
YFR028C	YGL086W
YHR135C	YIR003W
YAR002C-A	YDR297W
YDR382W	YLR029C
YJR065C	YLL039C
YKL101W	YKL152C
YJR060W	YOL108C
YHR027C	YOL097C
YGL137W	YGR086C
YDR044W	YDR077W
YDR033W	YLL039C
YDL108W	YOR141C
YBL102W	YHR027C
YBR283C	YML012W
YGL180W	YJR044C
YDL155W	YDR216W
YLL039C	YPL085W
YER013W	YPL213W
YCR077C	YER018C
YJL164C	YOL130W
YIL033C	YIL128W
YCL027W	YKR023W
YBR159W	YML132W
YMR197C	YOR106W
YLR166C	YNL071W
YDR453C	YMR059W
YDR510W	YGL130W
YLL039C	YOL119C
YDL029W	YDL225W
YBR106W	YDL093W
YBL097W	YGR135W
YHR135C	YLR098C
YDR388W	YPR081C
YGL130W	YIL021W
YDR060W	YLL008W
YFL024C	YPL082C
YGR223C	YPL028W
YGR119C	YKL057C
YGL120C	YPL213W
YDR430C	YGR193C
YDR155C	YOL068C
YGL207W	YJL106W
YDR365C	YLR175W
YDR138W	YLR432W
YBR202W	YMR048W
YBL032W	YFL026W
YDR318W	YDR510W
YBL032W	YDL039C
YDR229W	YDR388W
YIL075C	YOR259C
YHR027C	YOL040C
YGL240W	YPR187W
YFR019W	YPL004C
YHR096C	YOR153W
YOL126C	YPL180W
YGL180W	YOR141C
YNL180C	YNL183C
YFR052W	YGR135W
YLL039C	YOR142W
YBR069C	YGR284C
YFR013W	YKR001C
YLL039C	YLR028C
YKL203C	YMR036C
YDR007W	YJL165C
YBL032W	YOL019W
YGL059W	YKL064W
YDR129C	YFR004W
YDL028C	YGL106W
YBL007C	YJL004C
YBR031W	YLR029C
YGL087C	YMR140W
YOR259C	YOR261C
YLL039C	YMR081C
YMR120C	YOR181W
TS(AGA)M	YDR023W
YDR432W	YPL213W
YDR264C	YIL048W
YLR449W	YNL061W
YOR210W	YOR341W
YBL007C	YCL034W
YBR135W	YHR166C
YDR448W	YOR023C
YJL165C	YKL038W
YBR231C	YJL187C
YFR029W	YJL187C
YER151C	YLR196W
YER125W	YLR079W
YGL180W	YLR276C
YDR270W	YHR016C
YHR135C	YML037C
YGL233W	YNR049C
YLL039C	YLR258W
YBR080C	YDL147W
YER178W	YIL042C
YHR114W	YNL084C
YDR129C	YFL039C
YHL007C	YML080W
YGL158W	YML042W
YKL101W	YPL203W
YGL210W	YOR070C
YBR135W	YMR199W
YBR172C	YER146W
YLR240W	YLR360W
YJL157C	YNL189W
YDR153C	YHR135C
YGL180W	YPR049C
YDL188C	YLL039C
YFL026W	YKL203C
YGR128C	YNL209W
YAR007C	YOL012C
YML012W	YMR307W
YBR031W	YNR024W
YBR097W	YDR388W
YGR281W	YML072C
YBR293W	YGR174C
YKL042W	YPR120C
YDR318W	YGL093W
YGL094C	YKL012W
YER171W	YPR121W
YBR096W	YDR477W
YJL187C	YLL008W
YGL212W	YOR106W
YFR001W	YLR002C
YDR448W	YJL058C
YAL013W	YER018C
YEL039C	YNL229C
YLR377C	YML064C
YJL066C	YJL157C
YLL039C	YOR316C
YBR023C	YFR051C
YAR007C	YDR190C
YGR021W	YHR165C
YBL023C	YNL262W
YHR135C	YOR083W
YFL037W	YGL001C
YDR418W	YER151C
YLL039C	YLR149C
YHR027C	YJR009C
YCR030C	YDR032C
YBL032W	YJL118W
YBL032W	YJR066W
YDR039C	YKL203C
YKL006C-A	YKL196C
YJL187C	YMR001C
YDR129C	YPL022W
YDR363W-A	YFR004W
YBL032W	YNR004W
YDL054C	YOR315W
YHR030C	YJL066C
YGL128C	YHR165C
YBR069C	YHR064C
YDR418W	YGL031C
YHR179W	YMR059W
YHR156C	YHR165C
YBL032W	YLR413W
YDR054C	YJR090C
YBL045C	YDL179W
YDL147W	YPL242C
YBR106W	YJR160C
YDL115C	YOR210W
YFR024C-A	YPR097W
YDR216W	YDR448W
YCR091W	YOL104C
YIL070C	YJR101W
YKL152C	YNL127W
YER145C	YMR058W
YBL007C	YPL157W
YGL195W	YKL029C
YDL091C	YLL039C
YDR453C	YNL189W
YJR010C-A	YKL009W
YAR018C	YHR064C
YJL164C	YKL042W
YFR004W	YLL013C
YNL183C	YPL239W
YGR256W	YLL039C
YCL011C	YFL039C
TS(AGA)D2	YDR023W
YNL124W	YPL131W
YIL143C	YLR028C
YBL032W	YDR184C
YFL013C	YOR189W
YDR365C	YKR081C
YHL032C	YPL004C
YER036C	YGL158W
YDL065C	YPL203W
YNL135C	YPR166C
YJL196C	YMR058W
YKL101W	YNL132W
YGL153W	YOL105C
YBL047C	YBL105C
YBR107C	YPR049C
YFL039C	YML041C
YMR280C	YNL307C
YHR099W	YPL181W
YDL188C	YER094C
YFR014C	YJL124C
YGL207W	YHR135C
YBL047C	YLL039C
YDL165W	YER018C
YJL025W	YMR111C
YGL137W	YPR124W
YDR383C	YPL018W
YLR133W	YMR139W
YGL158W	YOL148C
YDR312W	YDR477W
YDR233C	YDR510W
YDR063W	YDR124W
YGR268C	YLL039C
YDR381W	YKL214C
YER125W	YGL161C
YOR210W	YPL203W
YHR183W	YPL031C
YDR439W	YJL164C
YER120W	YKL065C
YGR180C	YJL026W
YDR409W	YGR126W
YCR093W	YPL037C
YDR529C	YHR114W
YBL032W	YOL101C
YDR214W	YOR027W
YIL070C	YPL141C
YCR012W	YLR438C-A
YMR190C	YPL141C
YBR095C	YPL139C
YJR022W	YNL329C
YJL084C	YMR139W
YBL056W	YFR004W
YDR330W	YGR268C
YGR055W	YKL051W
YAL064C-A	YBL032W
YKL116C	YPL031C
YBR123C	YOR110W
YHL007C	YOR113W
YLR035C	YPR034W
YCR024C-A	YDR414C
YGR055W	YLR413W
YDL091C	YJL092W
YDR510W	YLR442C
YFR004W	YMR186W
YGR192C	YKL060C
YBR122C	YNL252C
YHR114W	YLR324W
YGL105W	YNL021W
YDR027C	YDR484W
YAL032C	YPR152C
YJR036C	YNL307C
YIL142W	YOR244W
YJR142W	YPL150W
YFR004W	YNL209W
YDR153C	YJR059W
YLR397C	YOR244W
YFL013C	YHR064C
YHR140W	YIL016W
YIL017C	YLL039C
YBR052C	YCR004C
YDL047W	YGR282C
YLL039C	YOL130W
YFR037C	YMR072W
YDR202C	YOR332W
YLL039C	YOR091W
YDL147W	YPR003C
YLR432W	YPR175W
YOR215C	YPL204W
YBL032W	YOL119C
YDR103W	YGR040W
YBL088C	YLR453C
YEL013W	YMR197C
YPL164C	YPR191W
YER107C	YMR129W
YDR510W	YJR045C
YHR027C	YKL010C
YJL173C	YML032C
YDR381W	YER151C
YMR319C	YOR153W
YGL106W	YPL242C
YGL202W	YLL039C
YDL057W	YLR098C
YCR084C	YPR168W
YBR052C	YKL051W
YBL022C	YKL016C
YBR298C	YEL027W
YFR004W	YJR077C
YER151C	YMR146C
YJR104C	YNL020C
YCR073C	YHR027C
YFR010W	YGR232W
YDL097C	YGR232W
YEL013W	YLL039C
YER126C	YGR245C
YER174C	YJL164C
YNL314W	YPL031C
YOR238W	YPL150W
YJL092W	YMR201C
YDL164C	YGL053W
YNL196C	YPL031C
YER151C	YLL050C
YJL084C	YNL307C
YLL039C	YOR131C
YOL129W	YOR316C
YGL031C	YKL009W
YLL039C	YNL209W
YDR416W	YPL213W
YDL143W	YGR086C
YGL059W	YHR105W
YLR222C	YNR054C
YFR052W	YGL095C
YAL019W	YJL124C
YHR184W	YPL018W
YDR100W	YGL006W
YDR490C	YMR109W
YBR106W	YBR283C
YDR190C	YOL012C
YMR303C	YPL150W
YKL157W	YLR304C
YFL037W	YHR027C
YAL023C	YDL093W
YJR002W	YNR054C
YHR114W	YJL010C
YER143W	YFR014C
YDR367W	YDR483W
YER151C	YPR110C
YML032C	YNL312W
YBR272C	YOR259C
YDL017W	YKL039W
YJL105W	YPL031C
YFR004W	YKL029C
YFR015C	YGR052W
YLL039C	YMR307W
YOR035C	YOR326W
YDR510W	YER062C
YCR004C	YHR027C
YML031W	YMR153W
YJL057C	YLR181C
YBR283C	YLR350W
YGL031C	YNL124W
YGR052W	YML037C
YDL017W	YEL023C
YDR381W	YNL049C
YBL023C	YLR096W
YMR201C	YPL022W
YER151C	YKL060C
YDR227W	YFL007W
YML064C	YOR351C
YBR223C	YGL082W
YFR024C-A	YPL249C
YOR141C	YPL031C
YBR173C	YML092C
YBR035C	YFL033C
YDL012C	YJL065C
YBL032W	YOR023C
YNL330C	YOL006C
YGL059W	YGL205W
YDR297W	YJL117W
YBL032W	YJL091C
YDR381W	YPL204W
YFR021W	YHR135C
YDL143W	YDR214W
YHR152W	YNL134C
YGL158W	YMR155W
YLR450W	YMR022W
YLR132C	YNL307C
YDR147W	YGL158W
YCR077C	YNL124W
YDR233C	YIL068C
YKL067W	YMR143W
YGL025C	YPL031C
YBR272C	YGR232W
YJR102C	YML101C
YLR096W	YPR115W
YML064C	YMR153W
YCR012W	YER146W
YLR097C	YNL037C
YMR056C	YNR056C
YJL092W	YMR029C
YBR157C	YJL164C
YBL032W	YMR206W
YDR309C	YPL204W
YAR007C	YFL013C
YDR297W	YIL016W
YDR023W	YFR004W
YDL101C	YDR032C
YGL120C	YNR054C
YBR159W	YLL050C
YBL042C	YNL121C
YDR479C	YIL030C
YGR055W	YNL268W
YPL031C	YPR160W
YDR135C	YLR425W
YEL034W	YHR166C
YHR064C	YKR038C
YGR152C	YPL161C
YDL027C	YFR024C-A
YPL151C	YPL213W
YBR264C	YER136W
YBR239C	YHR016C
YJL157C	YPR120C
YFR004W	YLL050C
YDR224C	YKR048C
YGL158W	YOR335C
YKL051W	YOR094W
YDL047W	YLR097C
YLR035C	YOR261C
YGL213C	YKR081C
YDL070W	YJL106W
YAL016W	YKL203C
YCL028W	YDR499W
YDR363W-A	YFR010W
YBL007C	YBR234C
YGL158W	YJR096W
YDR032C	YGL077C
YJL081C	YOR244W
YCR091W	YDL039C
YDL053C	YHR135C
YDL005C	YPR168W
YBL032W	YKR042W
YBR261C	YOR284W
YHR166C	YPR119W
YDR214W	YKL211C
YFR004W	YMR318C
YBL032W	YGR057C
YDR510W	YER088C
YGL060W	YLR381W
YLL011W	YLR197W
YIL109C	YLR078C
YDL120W	YKL148C
YER041W	YPR120C
YDL139C	YGL153W
YCR020W-B	YDL147W
YER172C	YMR017W
YGL116W	YGR225W
YBR053C	YFR004W
YDR127W	YGR234W
YNL272C	YNL307C
YLL039C	YLR241W
YER178W	YFR004W
YML035C	YPL204W
YDL147W	YER151C
YFR024C-A	YOR042W
YBL060W	YOR094W
YBL066C	YEL015W
YNR012W	YPL031C
YKL203C	YKR093W
YCR043C	YDR381W
YBR135W	YLL039C
YDR477W	YGR043C
YDR411C	YIL030C
YMR309C	YNL047C
YHR135C	YNL007C
YCL037C	YGL120C
YBR109C	YDR032C
YHR087W	YLR340W
YLR196W	YOR267C
YGL077C	YHR094C
YDL006W	YHL007C
YFL024C	YJL081C
YAL027W	YML032C
YBR031W	YPR129W
YKL039W	YLR044C
YDL207W	YGR119C
YFL039C	YMR092C
YLR248W	YNL074C
YER008C	YLR166C
YKR048C	YOL012C
YBL007C	YOR388C
YDL053C	YGR178C
YAL032C	YKL095W
YHR135C	YNL125C
YFR004W	YOR251C
YER136W	YFL038C
YHR061C	YML064C
YHR156C	YJL187C
YBR023C	YHR123W
YHR027C	YOR181W
YCL032W	YHR061C
YBL072C	YLR340W
YLL039C	YMR237W
YIL143C	YJL153C
YBR069C	YJR077C
YIL076W	YNL161W
YGL195W	YLL050C
YDR388W	YFR030W
YNL189W	YNL246W
YFR028C	YJL149W
YCL031C	YLR223C
YBR114W	YOL097C
YDR096W	YMR048W
YGL233W	YIL068C
YDL165W	YDR443C
YBR170C	YFR014C
YGL106W	YHL007C
YMR237W	YNL045W
YDR479C	YGL065C
YDR106W	YHR129C
YLR258W	YMR139W
YLL039C	YLR134W
YDR238C	YFR004W
YCL009C	YFR004W
YIL075C	YJL001W
YBR298C	YHL042W
YDL070W	YDR381W
YER139C	YKL139W
YER042W	YGR209C
YLL008W	YPL204W
YBR031W	YDR418W
YDL227C	YLL013C
YHR016C	YJL151C
YHR099W	YPL082C
YJR032W	YMR186W
YLR350W	YMR296C
YDR386W	YPR181C
YDR235W	YDR432W
YGL083W	YKL130C
YBR169C	YNL127W
YJR032W	YLR096W
YDR273W	YJL057C
YDR162C	YHL007C
YDR189W	YDR498C
YGR223C	YPL150W
YBR281C	YNL191W
YBL032W	YFL024C
YLR330W	YMR010W
YOL012C	YPL127C
YDR432W	YEL050C
YDL101C	YJL092W
YBL032W	YML081W
YDR388W	YLR243W
YBL032W	YGR052W
YJR109C	YOR303W
YDL065C	YKR001C
YEL034W	YNL209W
YKL042W	YNL225C
YNL104C	YPL031C
YKL116C	YMR052W
YGL158W	YLR303W
YAR007C	YER151C
YHR027C	YKL152C
YNR047W	YOR353C
YBR122C	YHL007C
YDL126C	YER151C
YBL032W	YMR155W
YFR015C	YLR258W
YDR510W	YJL034W
YJL048C	YKL213C
YDR364C	YER013W
YER103W	YNL124W
YGR135W	YJL001W
YDR060W	YNL118C
YFR004W	YLR304C
YCR101C	YHL042W
YLR298C	YOR159C
YCL045C	YKL207W
YBL022C	YML029W
YER178W	YGL137W
YDR510W	YFL013C
YDL222C	YLL039C
YIR011C	YKL145W
YFR021W	YJL187C
YDR381W	YGR170W
YEL012W	YPL141C
YIL105C	YPL058C
YFL039C	YLR166C
YDR221W	YHR193C
YJL070C	YJR059W
YDR510W	YPR031W
YBR173C	YPL144W
YBL032W	YMR136W
YFR004W	YML072C
YGR126W	YNL307C
YKL152C	YMR109W
YML072C	YPL220W
YJL006C	YMR041C
YDR425W	YJL164C
YER125W	YKL203C
YGL207W	YNL124W
YCR004C	YDR032C
YLR254C	YNL103W
