YIL135C	YMR139W
YDR201W	YKR083C
YBR290W	YPR028W
YHR166C	YIR025W
YHR082C	YNL186W
YER141W	YJL092W
YBR160W	YDL056W
YLR102C	YMR001C
YHR083W	YNL092W
YHR073W	YPR191W
YDR233C	YLL039C
YJL001W	YOR362C
YMR180C	YNL154C
YBR109C	YOR358W
YCR028C-A	YMR275C
YDL147W	YDR069C
YDR510W	YMR083W
YDL210W	YKL065C
YER145C	YOR357C
YJL187C	YPR024W
YBL084C	YLR102C
YCL010C	YOL148C
YBL032W	YMR182C
YER125W	YKL150W
YDR002W	YNL307C
YDL077C	YLR262C
YHR082C	YMR281W
YNL055C	YNR017W
YBR042C	YNL154C
YDL076C	YIL084C
YBL032W	YMR142C
YOL054W	YOR178C
YER079W	YHR135C
YHR135C	YMR297W
YPL222W	YPL254W
YDL190C	YMR276W
YHR200W	YKR001C
YJR077C	YPR184W
YBL091C-A	YOL113W
YDR477W	YNL183C
YAL054C	YAR035W
YLL039C	YMR250W
YMR227C	YOL051W
YBR108W	YHL002W
YCR028C-A	YIL109C
YPL161C	YPR165W
YPL028W	YPR165W
YDR297W	YEL002C
YHR104W	YNL154C
YAL028W	YIL095W
YDL165W	YML098W
YAL032C	YLL036C
YCL056C	YNL131W
YDL222C	YML072C
YDR471W	YNL178W
YBL032W	YHL012W
YDR120C	YER125W
YGL059W	YMR196W
YER145C	YLR413W
YOL016C	YOR057W
YHR200W	YKL060C
YDR201W	YNL084C
YGR218W	YJR061W
YDL132W	YDL155W
YJR049C	YJR059W
YIL126W	YMR033W
YGR209C	YHR200W
YDL122W	YKR094C
YGL120C	YKL082C
YCR057C	YNL030W
YDL132W	YFL009W
YNL027W	YNL154C
YLR026C	YPR105C
YCR077C	YNL147W
YAL043C	YDR228C
YDR233C	YHR027C
YGL071W	YGR211W
YDL030W	YML104C
YBL084C	YNL172W
YBR114W	YGR193C
YFR052W	YPR108W
YMR239C	YNL248C
YEL029C	YPL204W
YDR176W	YPL254W
YHR082C	YNL217W
YDL232W	YDR086C
YGL105W	YNL119W
YKR081C	YPR045C
YHR135C	YLR134W
YDR069C	YKL028W
YMR005W	YPL116W
YIL095W	YLR191W
YCR042C	YOL051W
YBR055C	YJR104C
YBL032W	YIL177C
YBL032W	YDR409W
YJL167W	YJR059W
YOL132W	YOR099W
YDL165W	YNR051C
YBR223C	YDR510W
YDL140C	YHR143W-A
YDR086C	YPR071W
YDL025C	YMR216C
YIL155C	YLL039C
Q0085	YPL078C
YER120W	YHR200W
YHR082C	YNL006W
YBR083W	YFL009W
YDR174W	YIL036W
YBR200W	YER114C
YBR160W	YNL278W
YJR059W	YKL061W
YIL035C	YNL061W
YCL039W	YIL097W
YDR477W	YIL044C
YGL158W	YPL254W
YBR102C	YER008C
YIL135C	YJL164C
YBL032W	YNL055C
YDR308C	YGL158W
YLL039C	YNL045W
YGL237C	YLR114C
YKR097W	YLL039C
YDR170C	YKR021W
YBR234C	YJR065C
YNL178W	YPR129W
YHR027C	YML057W
YJR059W	YKL116C
YHR060W	YKL119C
YJR140C	YOR038C
YKL185W	YMR263W
YLR052W	YPL218W
YDR118W	YLR401C
YOR375C	YPL228W
YAR003W	YLL039C
YDR159W	YER118C
YLL019C	YOL041C
YHR082C	YMR184W
YER050C	YGR084C
YDR357C	YPR182W
YJL164C	YLR275W
YOR016C	YPR156C
YDR510W	YGR246C
YBL093C	YDR443C
YBL031W	YDR318W
YDL214C	YHL018W
YIL106W	YPR111W
YAL002W	YOR089C
YBL032W	YGL036W
YDR011W	YLL039C
YDR284C	YPR071W
YBL002W	YLL039C
YCR083W	YHR106W
YFL044C	YKL213C
YDL189W	YPL049C
YDL130W	YNR051C
YNL301C	YNR051C
YDL111C	YFR019W
YFL026W	YOR212W
YPL061W	YPR080W
YHR200W	YLR027C
YHR027C	YML070W
YHR135C	YJR019C
YDL199C	YLL039C
YHR135C	YIR003W
YNL147W	YPR082C
YBR160W	YCL014W
YJR065C	YLL039C
YDR231C	YNL197C
YDR006C	YHR200W
YGL137W	YGR086C
YBR055C	YER029C
YIL106W	YKL101W
YKL007W	YOR181W
YGL030W	YKL029C
YBL102W	YHR027C
YBL032W	YHL027W
YER118C	YKR027W
YDL155W	YDR216W
YAL019W	YBR160W
YHR104W	YLL039C
YDL055C	YOR117W
YKL101W	YOL139C
YJR138W	YOL138C
YCR077C	YER018C
YJL164C	YOL130W
YBL032W	YDR068W
YNL197C	YNL305C
YLL039C	YNL224C
YPR101W	YPR152C
YDL140C	YGL194C
YDL195W	YHR200W
YGL158W	YOR362C
YDL141W	YGL105W
YDR510W	YGL130W
YOR047C	YOR302W
YHR033W	YML064C
YDL029W	YDL225W
YBL097W	YGR135W
YJR145C	YPL012W
YDR443C	YOR174W
YJL115W	YLR399C
YGR223C	YPL028W
YGR119C	YKL057C
YGL120C	YPL213W
YDR430C	YGR193C
YBL030C	YLL041C
YLR182W	YOR066W
YLR275W	YNL147W
YAL026C	YML069W
YBL032W	YFL026W
YBR010W	YOL012C
YDR318W	YDR510W
YBL032W	YDL039C
YDR118W	YLR102C
YDR471W	YGL030W
YMR033W	YPR034W
YGL016W	YGR180C
YFR019W	YPL004C
YER065C	YJR066W
YFR052W	YGR135W
YDR176W	YMR223W
YBR069C	YGR284C
YLL039C	YLR028C
YHR010W	YLR074C
YGR281W	YPR021C
YDL033C	YHR082C
YBL032W	YOL019W
YGL059W	YKL064W
YDL028C	YGL106W
YBL007C	YJL004C
YGR267C	YOL087C
YMR129W	YNL197C
YDR328C	YLR429W
YGL087C	YMR140W
YLL039C	YMR081C
YJL005W	YOR057W
YCL045C	YML051W
YDR432W	YPL213W
YLL032C	YLR191W
YBL007C	YCL034W
YBR135W	YHR166C
YGL016W	YOR185C
YBR231C	YJL187C
YJR121W	YNL131W
YDL075W	YLR074C
YDR130C	YDR418W
YDL010W	YOL062C
YDR304C	YER050C
YGL105W	YMR216C
YER139C	YOR151C
YDL184C	YER112W
YKR001C	YLR357W
YBL032W	YDR303C
YGL233W	YNR049C
YBR080C	YDL147W
YER178W	YIL042C
YER079W	YNL154C
YBL030C	YDR328C
YGL158W	YML042W
YGL175C	YLR442C
YGR146C	YML051W
YMR047C	YPL012W
YNL197C	YPL006W
YDR153C	YHR135C
YEL056W	YNL030W
YDR225W	YNL246W
YAL025C	YGL111W
YGL173C	YJL124C
YDR225W	YOL012C
YDL116W	YOL086C
YBL032W	YJR094C
YFR053C	YPR042C
YLR117C	YNL286W
YDR514C	YOL012C
TL(UAA)J	YPL007C
YGR281W	YML072C
YBR293W	YGR174C
YBR010W	YHR090C
YDL075W	YOR234C
YDR297W	YPL264C
YER059W	YLL039C
YDL056W	YMR197C
YDR471W	YMR290C
YDR288W	YLR453C
YCL008C	YDR069C
YIR001C	YMR012W
YGR187C	YLR362W
YLL019C	YLR438W
YDL039C	YDL214C
YLR377C	YML064C
YKL022C	YNL172W
YHR026W	YOR016C
YJL066C	YJL157C
YAL026C	YDR238C
YLL039C	YOR316C
YDR017C	YMR196W
YGR249W	YHR135C
YBL032W	YML049C
YFL037W	YGL001C
YGR167W	YKL069W
YDR418W	YHR010W
YLL039C	YLR149C
YKR062W	YPR052C
YIL035C	YOL016C
YHR027C	YJR009C
YHR200W	YPR181C
YCR030C	YDR032C
YER012W	YLR290C
YLL028W	YPR156C
YHR027C	YOL058W
YBL032W	YJR066W
YGR281W	YLR332W
YHR181W	YNL197C
YGL137W	YLR315W
YBL007C	YLR435W
YJL187C	YMR001C
YGL030W	YML126C
YHL015W	YHR154W
YLL039C	YPL210C
YDR037W	YOR117W
YHR030C	YJL066C
YBR069C	YHR064C
YDL097C	YDR394W
YBR088C	YLR032W
YKL181W	YNL183C
YJL111W	YNL154C
YJL115W	YPL141C
YBR135W	YDR394W
YEL002C	YPL234C
YER059W	YGR109C
YBL032W	YLR413W
YDR054C	YJR090C
YBL045C	YDL179W
YDL147W	YPL242C
YHR200W	YML070W
YBR010W	YDR059C
YBR106W	YJR160C
YGR067C	YGR135W
YCL008C	YLL039C
YBR136W	YNL265C
YCL061C	YPR135W
YDR381W	YHR090C
Q0085	YLR295C
YGL130W	YOR375C
YBR273C	YJL141C
YKR022C	YPR101W
YLR074C	YNL182C
YMR012W	YNR051C
YIL143C	YLR028C
YDL232W	YGL200C
YHL032C	YPL004C
YLR357W	YPL082C
YNL135C	YPR166C
YKL101W	YNL132W
YIR037W	YLR345W
YDL030W	YMR005W
YGR006W	YPR046W
YGL153W	YOL105C
YHR082C	YOR208W
YGL237C	YIL070C
YKR092C	YOL012C
YMR280C	YNL307C
YER112W	YNL118C
YBL032W	YOL036W
YBL047C	YLL039C
YDL165W	YER018C
YDR280W	YHR010W
YDR381W	YKL173W
YGL158W	YOL148C
YCR035C	YOL115W
YDR233C	YDR510W
YGR268C	YLL039C
YER139C	YOL100W
YKL173W	YPR101W
YER120W	YKL065C
YGR180C	YJL026W
YDR409W	YGR126W
YDL075W	YDL195W
YBL032W	YOL101C
YNR051C	YPR102C
YNL154C	YNR019W
YIL070C	YPL141C
YDR264C	YNL154C
YLL039C	YPR036W
YJL084C	YMR139W
YKL085W	YKL157W
YBR055C	YCR077C
YDL132W	YEL060C
YNR049C	YPL232W
YBR123C	YOR110W
YJL092W	YOR156C
YPL242C	YPR171W
YER131W	YLR333C
YLR427W	YMR290C
YDR150W	YOL069W
YDR510W	YLR442C
YGL236C	YNL197C
YGL078C	YHR089C
YLR182W	YMR227C
YBL056W	YDL145C
YGL105W	YNL021W
YBL032W	YOL139C
YAL032C	YPR152C
YDL155W	YDR146C
YJR142W	YPL150W
YGR270W	YLR455W
YDR153C	YJR059W
YLR397C	YOR244W
YCR035C	YDR280W
YFL013C	YHR064C
YGL106W	YNL023C
YIL017C	YLL039C
YGR250C	YGR281W
YBR052C	YCR004C
YMR276W	YOR117W
YER118C	YHL002W
YGR204W	YHR200W
YLL039C	YOL130W
YJL124C	YNL147W
YDR202C	YOR332W
YDR381W	YJL141C
YDL147W	YPR003C
YDL076C	YKL185W
YDL203C	YLL039C
YER074W	YPL090C
YOR215C	YPL204W
YDR113C	YKL022C
YFR003C	YPL179W
YLL043W	YLR332W
YLL039C	YOR164C
YGR154C	YHR135C
YBL052C	YGR270W
YEL013W	YMR197C
YEL030W	YML058W
YER107C	YMR129W
YBR189W	YPR152C
YEL029C	YPR111W
YGL237C	YOR358W
YHR027C	YKL010C
YKL213C	YNL073W
YGL106W	YPL242C
YGL202W	YLL039C
YBR069C	YDL199C
YEL017W	YNL293W
YHR143W-A	YOR341W
YOL086C	YPR152C
YJR104C	YNL020C
YDR146C	YGR002C
YDL097C	YGR232W
YER124C	YLR362W
YDL145C	YGR270W
YEL013W	YLL039C
YMR012W	YPR152C
YGL084C	YLL039C
YCL052C	YHR026W
YIL035C	YJR130C
YJL092W	YMR201C
YDR383C	YOL100W
YBL030C	YNR051C
YHL030W	YNL132W
YKL057C	YOR098C
YDR176W	YDR510W
YCL008C	YHL002W
YOL016C	YPR036W
YJL084C	YNL307C
YJR105W	YPL141C
YNL154C	YPR058W
YLL039C	YOR131C
YBR207W	YOL086C
YOL129W	YOR316C
YDR130C	YHL015W
YLR273C	YNL025C
YGL059W	YHR105W
YDL210W	YHR082C
YML007W	YOL051W
YHR107C	YKL056C
YFR052W	YGL095C
YAL019W	YJL124C
YBR160W	YHR166C
YMR031C	YNL154C
YJR145C	YNR051C
YKR022C	YMR213W
YJL187C	YLR067C
YHR135C	YMR184W
YLL039C	YLR354C
YMR303C	YPL150W
YLL019C	YPL209C
YKL157W	YLR304C
YDL087C	YPL178W
YFL037W	YHR027C
YHR154W	YPR052C
YDL075W	YDR510W
YBR160W	YDL140C
YGR075C	YKL173W
YFL003C	YGL249W
YNL006W	YOL126C
YER118C	YNL315C
YDR367W	YDR483W
YJL140W	YOR151C
YGL158W	YOR089C
YBL102W	YGR068C
YDL195W	YPR181C
YFR015C	YGR052W
YDR002W	YGR218W
YDR255C	YIL017C
YEL030W	YLL039C
YOR035C	YOR326W
YDR510W	YER062C
YCR004C	YHR027C
YJL020C	YOR156C
YDR510W	YNR021W
YDR130C	YER074W
YGR140W	YHR014W
YJL115W	YJR140C
YIL035C	YMR036C
YER029C	YPL178W
YBR223C	YGL082W
YHR082C	YNL293W
YOR181W	YPR171W
YKR014C	YPL045W
YKR081C	YLR427W
YBR160W	YDR293C
YCL061C	YPR019W
YDR432W	YML010W
YGL198W	YLR262C
YBL081W	YNL197C
YHL012W	YNL197C
YBL032W	YJL091C
YDR381W	YPL204W
YHR082C	YOR035C
YIL115C	YOR098C
YCL001W	YLL039C
YDL140C	YGL130W
YBR109C	YLL051C
YFL045C	YOL062C
YDR147W	YGL158W
YHL034C	YNL175C
YDR233C	YIL068C
YJR102C	YML101C
YER008C	YPR165W
YBL032W	YPL090C
YBR278W	YDR381W
YJL092W	YMR029C
YBR157C	YJL164C
YBL032W	YMR206W
YDL060W	YPL012W
YCL014W	YML010W
YBR135W	YDR334W
YBR072W	YDR510W
YDR479C	YIL030C
YBL007C	YNL106C
YGL202W	YOR117W
YDR490C	YPL005W
YEL034W	YHR166C
YGR152C	YPL161C
YPL151C	YPL213W
YBR264C	YER136W
YGL225W	YPR071W
YNL154C	YPL181W
YDL148C	YGR250C
YLL039C	YPL096W
YDR170C	YJL091C
YJL157C	YPR120C
YDL005C	YGR104C
YBR212W	YHR082C
YLR370C	YNL243W
YBR160W	YPL209C
YDL060W	YDL148C
YBR110W	YHL048W
YGR002C	YLR384C
YDR258C	YPL138C
YDR011W	YNL197C
YBL007C	YBR234C
YBL032W	YKR096W
YBR077C	YML121W
YML016C	YPR005C
YBR200W	YPR165W
YNL135C	YOR117W
YDL029W	YMR105C
YGL151W	YGL158W
YDL053C	YHR135C
YAL016W	YMR273C
YOR244W	YPR135W
YHR166C	YPR119W
YDL060W	YPL090C
YAR019C	YBR162C
YBR010W	YLR442C
YGR220C	YLR189C
YNL112W	YNL186W
YDR477W	YIL160C
YJL115W	YOR217W
YBR010W	YDR174W
YER179W	YNL055C
YGL030W	YLR074C
YDR510W	YER088C
YGL022W	YOR103C
YHR027C	YPL140C
YHR160C	YIL160C
YDL139C	YGL153W
YER133W	YIL035C
YDL147W	YIL007C
YGL137W	YLR153C
YDR127W	YGR234W
YNL246W	YPL209C
YNL272C	YNL307C
YBR160W	YJL084C
YHR010W	YKR081C
YHR200W	YJL111W
YDR264C	YGL203C
YHR082C	YOL104C
YML035C	YPL204W
YJL092W	YLR429W
YGR037C	YLR191W
YBR135W	YLL039C
YDR477W	YGR043C
YDR411C	YIL030C
YGR104C	YOL051W
YBR109C	YDR032C
YGL203C	YPR075C
YLR371W	YPR165W
YDL140C	YHR030C
YBR160W	YIL122W
YDR314C	YLR429W
YLR275W	YPR101W
YAL027W	YML032C
YDR308C	YGL151W
YLR248W	YNL074C
YBR275C	YDL230W
YFR008W	YPR046W
YGR268C	YLR206W
YBL032W	YBR019C
YJL111W	YOR117W
YHR135C	YNL125C
YER136W	YFL038C
YHR061C	YML064C
YLR275W	YPL178W
YLR332W	YLR371W
YHR027C	YOR181W
YCR034W	YNL101W
YCL032W	YHR061C
YCR105W	YJL020C
YCR020C-A	YIL119C
YBL031W	YER016W
YLL039C	YMR237W
YBR080C	YLR026C
YCL029C	YJR066W
YAL030W	YPL232W
YIL143C	YJL153C
YBR069C	YJR077C
YDR285W	YLR394W
YBR059C	YGL105W
YHR082C	YJL092W
YGL233W	YIL068C
YDL165W	YDR443C
YBL032W	YNR030W
YMR237W	YNL045W
YDL025C	YDR510W
YDL147W	YOR362C
YLR084C	YLR353W
YBR130C	YGL106W
YMR047C	YOR257W
YDL116W	YER116C
YKR067W	YOR174W
YER172C	YLR117C
YLR117C	YMR213W
YLL039C	YLR134W
YML118W	YNL197C
YBR200W	YJL157C
YBL032W	YNL160W
YBR298C	YHL042W
YER139C	YKL139W
YBL075C	YGL130W
YBR160W	YDR130C
YDL227C	YLL013C
YBL030C	YMR083W
YHR016C	YJL151C
YHR064C	YNL178W
YGL106W	YLR356W
YML010W	YOR217W
YLL036C	YNL286W
YHR111W	YML110C
YGL083W	YKL130C
YLR337C	YNL197C
YKL007W	YLR429W
YGR052W	YLR072W
YGR223C	YPL150W
YIL096C	YKL171W
YOL012C	YPL127C
YDR432W	YEL050C
YBL032W	YGR052W
YBR268W	YDL202W
YNL307C	YPR058W
YGL200C	YML012W
YHR121W	YNL293W
YDR244W	YLR191W
YIL097W	YMR135C
YDL140C	YIL126W
YAL028W	YBR160W
YHR089C	YLL039C
YJL048C	YKL213C
YGR135W	YJL001W
YBL032W	YNL278W
YER040W	YGR218W
YLR153C	YPR080W
YKL054C	YOL012C
YCR101C	YHL042W
YDR028C	YKL193C
YDL166C	YOR231W
YER178W	YGL137W
YLL023C	YPL138C
YDR510W	YFL013C
YDL222C	YLL039C
YIR011C	YKL145W
YJL141C	YOL143C
YJR049C	YLL039C
YLL039C	YOR038C
YEL012W	YPL141C
YDR381W	YKL018W
YBR010W	YMR075W
YBL032W	YMR136W
YAL035W	YNL178W
YNR049C	YOR327C
YDL140C	YPR152C
YMR146C	YOL087C
YGR126W	YNL307C
YIL107C	YOR116C
YHR115C	YLL039C
YLL039C	YMR033W
YJR105W	YPL204W
YDR425W	YJL164C
YDR174W	YDR510W
YML042W	YPL209C
YDL147W	YDR363W
YDL145C	YPL222W
YCR004C	YDR032C
YDR510W	YKL060C
YGL249W	YNL197C
YMR117C	YOR358W
YGR270W	YKR001C
YGR152C	YJL014W
YFR003C	YML016C
YBR059C	YGR135W
YER125W	YPL193W
YFL005W	YOR326W
YKL054C	YNL197C
YHL002W	YOR355W
YDR303C	YLR357W
YDL097C	YKL027W
YER095W	YKL104C
YHR027C	YKL210W
YDR001C	YHR200W
YGR232W	YOR261C
YBR290W	YCR034W
YGR266W	YJR059W
YML012W	YPL186C
YER136W	YNL135C
YDR074W	YER019C-A
YGR218W	YIL063C
YBL007C	YPL027W
YLL039C	YMR087W
YJL164C	YKL181W
YDR510W	YGR002C
YDR176W	YGL158W
YDR477W	YLR439W
YML126C	YMR142C
YJR039W	YOR111W
YJL212C	YNL197C
YCR077C	YDR381W
YGR003W	YOR326W
YGR086C	YPL204W
YAR014C	YDR477W
YAL035W	YNR051C
YJL164C	YPL181W
YBR135W	YBR160W
YCR061W	YKL004W
YER075C	YLR113W
YGR052W	YNL186W
YJL106W	YNL073W
YGL120C	YPR182W
YMR221C	YPR036W
YDR320C	YHR027C
YLL039C	YMR105C
YCR042C	YMR037C
YLR191W	YOR057W
YDL111C	YNL232W
YBR274W	YOR341W
YDL140C	YPR086W
YCR034W	YFL062W
YKL210W	YNL232W
YGR209C	YOR117W
YCL032W	YLR113W
YBL032W	YOR019W
YJR066W	YKL126W
YBR109C	YKL007W
YHL019C	YJL164C
YEL056W	YHR183W
YER136W	YML001W
YBL052C	YLR455W
YCL056C	YOR037W
YJR066W	YMR228W
YKL058W	YPR086W
YDL147W	YOR261C
YBL032W	YNR031C
YLR248W	YNL267W
YAL023C	YGL200C
YDR485C	YOL012C
YOR117W	YPL204W
YDR510W	YNL015W
YBR221C	YPL151C
YLR102C	YMR092C
YBL032W	YKL201C
YCR071C	YLR439W
YNL135C	YPR119W
YNL037C	YPL140C
YBR073W	YML032C
YHR064C	YOR081C
YGL059W	YLL029W
YBL032W	YPL004C
YBL057C	YHR082C
YER027C	YER129W
YDR238C	YGR037C
YKL171W	YOL006C
YML091C	YOR355W
YBL032W	YLR414C
YHR082C	YMR291W
YCR057C	YEL050C
YDR477W	YPR156C
YLR377C	YOR141C
YGL157W	YJL023C
YDL199C	YER021W
YBL032W	YGR249W
YJL106W	YPR032W
YML058W	YPL115C
YBR177C	YLL039C
YDL159W	YDR162C
YDR381W	YER035W
YKL010C	YLL039C
YBR160W	YKL116C
YLL039C	YLR413W
YKL028W	YLL039C
YFR036W	YKL022C
YDR113C	YDR260C
YCR042C	YJR093C
YBR010W	YGL035C
YGL162W	YNL197C
YCR077C	YDR141C
YCR057C	YHR010W
YGL048C	YKL139W
YHR027C	YLL039C
YBL032W	YNL008C
YOR117W	YPL028W
YIL084C	YPL082C
YDR146C	YML051W
YFL013C	YOR141C
YLL013C	YLL039C
YKL108W	YLR354C
YGR194C	YNL265C
YML114C	YMR005W
YBL102W	YLR453C
YGL055W	YJR118C
YBR130C	YNL154C
YDL132W	YER011W
YDR174W	YLR429W
YML016C	YPR138C
YDR381W	YHL034C
YDR137W	YNL044W
YDL055C	YKL067W
YBR212W	YDL167C
YAR019C	YPL141C
YDR510W	YJR007W
YDR085C	YDR381W
YJR066W	YKL171W
YBL032W	YGL225W
YFR049W	YIL125W
YDR280W	YOR076C
YBL106C	YKL130C
YDR127W	YKL104C
YDR318W	YPR046W
YAR019C	YOR018W
YDL055C	YGR204W
YML072C	YPR152C
YDR510W	YOR116C
YGL059W	YGR266W
YDL222C	YDR011W
YDR404C	YGL130W
YHR137W	YLL039C
YBR106W	YGL055W
YHR026W	YPL234C
YDL147W	YIL125W
YBR160W	YLR190W
YJL020C	YML010W
YHR089C	YPL127C
YDL028C	YJR019C
YNL044W	YOR089C
YHR135C	YHR183W
YBR055C	YER112W
YER054C	YKL085W
YDR120C	YGL111W
YCR093W	YNL197C
YJL187C	YNL066W
YCL014W	YHR107C
YLL039C	YNL149C
YBR010W	YLR399C
YJL020C	YNL025C
YBR270C	YNL154C
YDL067C	YHR051W
YDR404C	YJL014W
YDL132W	YER012W
YER125W	YGR068C
YJL151C	YLL039C
YGL153W	YGR077C
YML098W	YMR227C
YPL127C	YPR052C
YAL014C	YLL039C
YKL101W	YMR165C
YGR223C	YJL164C
YBL032W	YNL154C
YGR086C	YLR429W
YBR270C	YHR135C
YJL172W	YKL130C
YFL045C	YHR200W
YNL178W	YPL082C
YBR205W	YHR105W
YLR229C	YNL271C
YDR456W	YHL042W
YJL187C	YKR092C
YJR091C	YOR014W
YBR038W	YNL307C
YER122C	YIL035C
YEL034W	YNL197C
YDR422C	YDR477W
YAR035W	YLL039C
YJR065C	YLR370C
YGL137W	YOR362C
YDL155W	YIL115C
YPL078C	YPL204W
YHR121W	YMR001C
YBR216C	YLL039C
YBR274W	YGR200C
YDL145C	YGL137W
YDL088C	YER107C
YOR141C	YPL082C
YHR171W	YMR183C
YNR034W	YNR051C
YGL120C	YPL012W
YJL140W	YML010W
YGR113W	YGR140W
YDR138W	YDR381W
YDR404C	YOR151C
YBR088C	YJR043C
YDR510W	YNL027W
YKL125W	YOR341W
YBL002W	YOL012C
YJL029C	YKR020W
YDL140C	YHR135C
YBR102C	YPR055W
YLR131C	YNL197C
YBR041W	YHR072W
YLL039C	YPR109W
YLL013C	YPR152C
YAR014C	YOR047C
YJR092W	YKL157W
YOR386W	YPL104W
YDR244W	YGR077C
YER092W	YFL013C
YGR004W	YLR324W
YKL181W	YMR291W
YGR238C	YJL187C
YBR143C	YHL030W
YDL028C	YDR162C
YMR118C	YMR173W
YPL082C	YPR086W
YGR200C	YPL204W
YHR200W	YLR134W
YER125W	YOR124C
YAL028W	YJL092W
YGR163W	YOR316C
YBL032W	YDL025C
YLR026C	YML012W
YJL053W	YOR069W
YJL164C	YPL201C
YDR004W	YER095W
YCL032W	YLR229C
YBL032W	YIL011W
YMR075W	YMR263W
YLL036C	YOR148C
YBR010W	YGL131C
YKR001C	YPL082C
YCL034W	YOR181W
YDL179W	YPR191W
YGR222W	YMR257C
YLR399C	YMR227C
YLR321C	YPR034W
YKL116C	YMR184W
YDL155W	YLR131C
YIL105C	YML057W
YBR086C	YKL130C
YAL034C	YNL197C
YDR130C	YDR318W
YOL021C	YOR116C
YDR091C	YOR176W
YDR168W	YLR113W
YBR109C	YPL242C
YER125W	YHR117W
YOR071C	YOR153W
YDR054C	YOR244W
YKR054C	YMR117C
YNL055C	YNR051C
YBR221C	YNL071W
YDR113C	YDR118W
YBL045C	YGR033C
YBR018C	YER123W
YDL195W	YOR234C
YOL016C	YPR013C
YDL145C	YDR216W
YCR057C	YGL120C
YDR381W	YNL112W
YGR167W	YLR170C
YBL030C	YPR152C
YER131W	YIL070C
YDL237W	YLL039C
YDR113C	YIR025W
YGL158W	YLR113W
YDR129C	YOR181W
YDR510W	YJL005W
YAL032C	YGR270W
YMR001C	YPR058W
YKR006C	YNL005C
YER074W	YJR145C
YHR200W	YKL210W
YDR334W	YNL215W
YDL134C	YOR014W
YBL032W	YJL157C
YDR264C	YMR010W
YMR213W	YPR182W
YDL117W	YNL152W
YKL186C	YLL039C
YGR075C	YHR165C
YBL007C	YLR315W
YBR160W	YIL031W
YDL171C	YHR200W
YLL039C	YPL045W
YBR200W	YMR247C
YMR163C	YOR326W
YIL167W	YJR059W
YDL175C	YNL251C
YGR214W	YNL297C
YLR345W	YMR310C
YAL043C	YCR042C
YNL097C	YNL154C
YML051W	YOR197W
YJL004C	YPR181C
YJL124C	YLR275W
YER118C	YFL062W
YAL028W	YOR324C
YER012W	YGL096W
YGR231C	YKL171W
YGL120C	YMR290C
YGR258C	YPL141C
YDL055C	YNR051C
YBL104C	YPL204W
YDL001W	YIL095W
YDR028C	YLR028C
YAL016W	YPL090C
YHR165C	YKR022C
YJR059W	YKL127W
YBR023C	YDR153C
YER145C	YHR094C
YLR182W	YPL204W
YDL029W	YJL153C
YDL131W	YHR082C
YJL164C	YPL123C
YHR135C	YNL025C
YCR084C	YKL181W
YCL061C	YOL016C
YGR113W	YKL052C
YEL034W	YJR070C
YDL215C	YDR054C
YHR064C	YHR200W
YAL056W	YER020W
YIR037W	YJR009C
YGR213C	YHR134W
YDR216W	YKL117W
YHR135C	YMR081C
YDL028C	YOL069W
YDL140C	YJL164C
YGR218W	YOL149W
YML126C	YPR080W
YBL032W	YCR105W
YDR113C	YDR477W
YGL048C	YIL007C
YGR218W	YKL145W
YIL070C	YLR429W
YGL148W	YIL035C
YHR135C	YKR022C
YLR196W	YOR326W
YDR510W	YMR146C
YJL106W	YPR067W
YEL034W	YHR135C
YNL061W	YPL146C
YAL027W	YPL004C
YLL028W	YLR413W
YJL058C	YOR181W
YGR167W	YNR031C
YGL025C	YOL051W
YLR117C	YPL151C
YBR010W	YBR274W
YLR345W	YMR261C
YIL095W	YOR093C
YDR260C	YNL172W
YPL208W	YPR034W
YDL100C	YJL153C
YDL019C	YGL137W
YDL085W	YLL039C
YGL071W	YNL197C
YCR081W	YGL158W
YNL112W	YNR051C
YLR304C	YOR005C
YHR110W	YML012W
YDR129C	YJR066W
YBR157C	YKR083C
YDL154W	YLR394W
YIL135C	YNL307C
YBL032W	YBR225W
YGL059W	YML048W
YAR002W	YDR159W
YDL214C	YPL166W
YIL041W	YJR032W
YDR225W	YNL308C
YER125W	YMR275C
YLR454W	YML058W
YHR121W	YOR058C
YBL039C	YGL048C
YPL151C	YPR134W
YKL101W	YKR071C
YER054C	YPR160W
YGL158W	YMR284W
YAL027W	YPL146C
YLL039C	YOR327C
YAL020C	YDR354W
YAR019C	YMR139W
YER125W	YOR018W
YHR153C	YJR059W
YIR007W	YNL023C
YER027C	YER133W
YGL153W	YMR026C
YDL148C	YLR429W
YBR290W	YIL114C
YBR095C	YMR159C
YDL055C	YLR153C
YAL035W	YGL130W
YDR174W	YKR001C
YDR159W	YOR098C
YDR381W	YPR045C
YMR037C	YPL082C
YDR477W	YML048W
YDR510W	YLR117C
YNL272C	YOL113W
YDR506C	YPR201W
YOR141C	YPL204W
YGL173C	YPL004C
YBR160W	YLR102C
YDR150W	YNL197C
YFL037W	YKR054C
YDR059C	YER068W
YFL049W	YNR023W
YDR228C	YNL197C
YHR135C	YOL130W
YDR283C	YLR409C
YHR135C	YLR323C
YDL222C	YNL283C
YJL092W	YJL157C
YHR135C	YPR129W
YGL173C	YOL139C
YKL101W	YNL077W
