YJL092W	YOR281C
YEL009C	YOR290C
YEL009C	YOR298C-A
YAL005C	YMR261C
YDR430C	YGR193C
YDR155C	YOL068C
YDL059C	YDR394W
YBL030C	YLL041C
YOR112W	YOR270C
YDR365C	YLR175W
YLR275W	YNL147W
YBR202W	YMR048W
YDR118W	YLR102C
YAL032C	YMR125W
YNR051C	YPL106C
YIL075C	YOR259C
YGL190C	YLR249W
YDL043C	YMR117C
YHR008C	YOL016C
YER110C	YPL075W
YER065C	YJR066W
YNL073W	YPL106C
YDR462W	YNL255C
YLR045C	YMR190C
YGL180W	YOR141C
YNL180C	YNL183C
YDR460W	YPL122C
YMR048W	YMR308C
YDL033C	YHR082C
YBL051C	YKR096W
YML056C	YNR051C
YKR018C	YPL031C
YDR129C	YFR004W
YDL028C	YGL106W
YBL007C	YJL004C
YGR267C	YOL087C
YGL087C	YMR140W
YLL039C	YMR081C
YDL192W	YDR477W
YER110C	YFR002W
YBL007C	YCL034W
YGL016W	YOR185C
YGL113W	YJL090C
YGL153W	YKL197C
YHL020C	YIL035C
YHR135C	YML037C
YFL026W	YHR005C
YNL085W	YNL250W
YGL158W	YJR119C
YHR114W	YNL084C
YDR129C	YFL039C
YBR159W	YCR011C
YBL030C	YDR328C
YDR523C	YMR196W
YGL175C	YLR442C
YKL101W	YPL203W
YJL178C	YOL129W
YBR136W	YHR114W
YLR442C	YNL031C
YIL038C	YPL203W
YGL031C	YNR051C
YGL112C	YNL236W
YBL102W	YDL192W
YLR240W	YLR360W
YBR217W	YHR027C
YDL188C	YLL039C
YDR225W	YNL246W
YDR225W	YOL012C
YAR007C	YOL012C
YBR031W	YNR024W
YFR053C	YPR042C
TL(UAA)J	YPL007C
YBR293W	YGR174C
YKL042W	YPR120C
YJL008C	YKL049C
YER059W	YLL039C
YDL043C	YMR288W
YNL230C	YPL012W
YER043C	YNL157W
YCR084C	YJL156C
YCL010C	YER164W
YCR097W	YNL255C
YDR188W	YML124C
YDL056W	YMR197C
YDR247W	YMR216C
YDR405W	YNL284C
YCL008C	YDR069C
YDR477W	YIL156W
YAL013W	YER018C
YDL039C	YDL214C
YBL085W	YOL070C
YLR377C	YML064C
YMR309C	YPR041W
YKL022C	YNL172W
YFR004W	YKR046C
YKL074C	YMR216C
YAL026C	YDR238C
YBR039W	YNL255C
YKL067W	YMR203W
YBR023C	YFR051C
YBL023C	YNL262W
YDL140C	YJR017C
YML009C	YMR193W
YDL078C	YDR304C
YDR466W	YKL181W
YMR182C	YNL255C
YHR135C	YOR083W
YDL192W	YGL203C
YLL039C	YLR149C
YIL035C	YOL016C
YDR188W	YPL106C
YGL104C	YMR264W
YDL058W	YFL038C
YHR027C	YJR009C
YHR200W	YPR181C
YHR152W	YLR288C
YCR030C	YDR032C
YER012W	YLR290C
YMR125W	YNL330C
YDL188C	YGL190C
YHR027C	YOL058W
YGL059W	YKL079W
YKL040C	YNL255C
YDR129C	YPL022W
YGR163W	YKR007W
YDR363W-A	YFR004W
YBL036C	YNL255C
YGL030W	YML126C
YDR394W	YLR216C
YDL097C	YDR394W
YBR088C	YLR032W
YKL181W	YNL183C
YBR024W	YLL039C
YHR082C	YNR006W
YBR245C	YLR033W
YIR005W	YML049C
YOR156C	YPL174C
YEL002C	YPL234C
YER059W	YGR109C
YDL147W	YPL242C
YHR200W	YML070W
YCL028W	YDR128W
YFR024C-A	YPR097W
YMR117C	YNL250W
YER043C	YHR135C
YCL008C	YLL039C
YBR136W	YNL265C
YFL045C	YMR049C
YDL209C	YNR011C
YBL007C	YPL157W
YHR157W	YLR329W
Q0085	YLR295C
YDL091C	YLL039C
YGL130W	YOR375C
YJL164C	YKL042W
YLR212C	YNL153C
YMR297W	YPL031C
YLR022C	YLR424W
YDL059C	YGR252W
YGR184C	YKL049C
YDL065C	YPL203W
YKL101W	YNL132W
YDL192W	YMR149W
YJL066C	YKL049C
YGR006W	YPR046W
YGL153W	YOL105C
YDL014W	YER164W
YJL098W	YPR054W
YKR092C	YOL012C
YKR094C	YPL031C
YAL005C	YDL140C
YDL188C	YER094C
YGL190C	YJL014W
YBL047C	YLL039C
YDL165W	YER018C
YDL007W	YDR363W-A
YCL014W	YCR002C
YAL038W	YDL066W
YGL137W	YPR124W
YJR094W-A	YPL031C
YDR028C	YER177W
YDR383C	YPL018W
YAL011W	YBL007C
YLR133W	YMR139W
YGL158W	YOL148C
YDR496C	YKL021C
YCR035C	YOL115W
YDL140C	YFR004W
YGR267C	YMR106C
YDR063W	YDR124W
YGR268C	YLL039C
YER125W	YGL161C
YIR005W	YNR011C
YFL017C	YOR362C
YDL098C	YMR268C
YHR183W	YPL031C
YGR089W	YNL153C
YDR439W	YJL164C
YAL005C	YMR109W
YAL032C	YMR288W
YDR409W	YGR126W
YDL075W	YDL195W
YLR025W	YNL255C
YDR529C	YHR114W
YMR203W	YNL121C
YNL121C	YNR017W
YBL035C	YKL210W
YMR190C	YPL141C
YLL039C	YPR036W
YMR149W	YOR085W
YJR022W	YNL329C
YJL084C	YMR139W
YLR192C	YMR146C
YGL222C	YOL149W
YCL008C	YFR024C-A
YBL056W	YFR004W
YKL085W	YKL157W
YKL116C	YPL031C
YER177W	YPR008W
YBR267W	YNL255C
YAL005C	YBL075C
YNR049C	YPL232W
YBR123C	YOR110W
YJL092W	YOR156C
YPL242C	YPR171W
YER098W	YHR082C
YDL091C	YJL092W
YHL004W	YIL093C
YAL038W	YLR166C
YFR004W	YMR186W
YBR122C	YNL252C
YDL045W-A	YJR059W
YDR473C	YER172C
YFR002W	YGL100W
YBR126C	YNL244C
YGR040W	YIL038C
YEL009C	YPR025C
YDL155W	YDR146C
YFL046W	YMR131C
YMR131C	YPL042C
YGR270W	YLR455W
YIL017C	YLL039C
YDL047W	YGR282C
YNL102W	YNL262W
YJL124C	YNL147W
YCR033W	YGL194C
YDR202C	YOR332W
YBL084C	YJL110C
YLL039C	YOR091W
YDL147W	YPR003C
YJR001W	YNR075W
YER012W	YFR050C
YDR113C	YKL022C
YAL005C	YOR140W
YMR236W	YOR128C
YLL039C	YOR164C
YGR154C	YHR135C
YDL047W	YDL140C
YBL052C	YGR270W
YEL013W	YMR197C
YDR394W	YJR109C
YHR027C	YKL010C
YGL104C	YIL035C
YGR116W	YIL035C
YGL106W	YPL242C
YDL014W	YDR496C
YEL017W	YNL293W
YBR079C	YJL014W
YDL147W	YNL255C
YJR062C	YPL141C
YFR004W	YMR096W
YBL087C	YDL171C
YDL147W	YPR159W
YJR104C	YNL020C
YCR073C	YHR027C
YDL097C	YGR232W
YIL038C	YKL049C
YIL035C	YNL330C
YEL013W	YLL039C
YDL031W	YPL106C
YNL314W	YPL031C
YHR198C	YMR096W
YMR017W	YOR327C
YCL052C	YHR026W
YBR039W	YDR523C
YCR035C	YFR004W
YIL035C	YJR130C
YBR243C	YML075C
YBL030C	YNR051C
YNL196C	YPL031C
YJR112W	YKL089W
YCL008C	YHL002W
YLR376C	YNL255C
YOL016C	YPR036W
YJL084C	YNL307C
YDR155C	YKL103C
YLL039C	YOR131C
YGL059W	YHR105W
YDL210W	YHR082C
YLR249W	YOR086C
YBR159W	YDR174W
YFR052W	YGL095C
YDR490C	YMR109W
YAL005C	YBR017C
YDR379W	YLR206W
YHR135C	YMR184W
YLL039C	YLR354C
YLL019C	YPL209C
YKL157W	YLR304C
YFL037W	YHR027C
YHR154W	YPR052C
YDL014W	YER162C
YDL173W	YLR382C
YFR004W	YPR149W
YBR245C	YKR001C
YOR362C	YPL031C
YDL117W	YDR211W
YBR272C	YOR259C
YDL017W	YKL039W
YJL105W	YPL031C
YGL158W	YOR089C
YDL195W	YPR181C
YLR003C	YNL255C
YDR392W	YER164W
YER179W	YHR079C-A
YCR004C	YHR027C
YJL020C	YOR156C
YDL192W	YGL137W
YDR331W	YLR088W
YGL031C	YNL124W
YDL014W	YJL069C
YDL017W	YEL023C
YBL106C	YGR092W
YIL035C	YMR036C
YDR227W	YFL007W
YBR223C	YGL082W
YHR082C	YNL293W
YFR024C-A	YPL249C
YDL002C	YFL033C
YOR141C	YPL031C
YFR051C	YPL057C
YHR200W	YML028W
YBR035C	YFL033C
YGL059W	YGL205W
YBR031W	YBR205W
YCL001W	YLL039C
YDL140C	YGL130W
YBR017C	YDR216W
YNL144C	YNL255C
YHR114W	YPR052C
YLR450W	YMR022W
YLR132C	YNL307C
YDR147W	YGL158W
YEL009C	YPR086W
YBL058W	YFR004W
YGR142W	YMR144W
YBR272C	YGR232W
YDL192W	YMR237W
YDR480W	YHR082C
YBR278W	YDR381W
YMR056C	YNR056C
YJL092W	YMR029C
YDL020C	YGL048C
YAR007C	YFL013C
YDL101C	YDR032C
YMR192W	YNR065C
YBR159W	YLL050C
YDR479C	YIL030C
YPL031C	YPR160W
YDL027C	YFR024C-A
YBR264C	YER136W
YDR174W	YNL031C
YAR028W	YGL104C
YDL005C	YGR104C
YBR212W	YHR082C
YFR004W	YLL050C
YER166W	YGL203C
YGL158W	YOR335C
YLR175W	YNL255C
YIL075C	YOL038W
YNL255C	YOL096C
YGR108W	YPR119W
YDR188W	YHR082C
YDL047W	YLR097C
YCL028W	YDR499W
YML028W	YNL249C
YDL017W	YGR099W
YGL158W	YJR096W
YAL005C	YFR004W
YDR032C	YGL077C
YCR091W	YDL039C
YFR004W	YGR123C
YDL029W	YMR105C
YGL048C	YOR259C
YFL033C	YIL126W
YBR036C	YKL154W
YAL016W	YMR273C
YKL137W	YNL255C
YBR031W	YCL059C
YGR086C	YKL049C
YDR214W	YKL211C
YBR017C	YGL172W
YNL112W	YNL186W
YER179W	YNL055C
YBR205W	YIR038C
YGL060W	YLR381W
YGL022W	YOR103C
YDL120W	YKL148C
YLR148W	YML058W
YDR050C	YMR186W
YER041W	YPR120C
YDR309C	YMR273C
YAL026C	YER166W
YHR027C	YPL140C
YLR182W	YOR083W
YDL139C	YGL153W
YER172C	YMR017W
YGR056W	YLR033W
YGL116W	YGR225W
YAR028W	YJL097W
YBR053C	YFR004W
YGL137W	YLR153C
YNL246W	YPL209C
YNL272C	YNL307C
YAL026C	YGL008C
YDR264C	YGL203C
YBL093C	YER022W
YFR024C-A	YOR042W
YKR048C	YOR032C
YDR124W	YIL093C
YKL160W	YLR219W
YLR060W	YNR051C
YGR040W	YKL104C
YGL048C	YNL255C
YDR411C	YIL030C
YKL193C	YPL174C
YGR104C	YOL051W
YGL203C	YPR075C
YGL077C	YHR094C
YKL150W	YPR154W
YBR031W	YPR129W
YKL039W	YLR044C
YGL021W	YKL049C
YFL039C	YMR092C
YBR275C	YDL230W
YLL039C	YNL208W
YDR174W	YOL004W
YGR268C	YLR206W
YKR048C	YOL012C
YBL007C	YOR388C
YAL011W	YOR269W
YHR082C	YOR162C
YHR047C	YLR148W
YDL185W	YKL049C
YAL032C	YKL095W
YHR135C	YNL125C
YER136W	YFL038C
YBR023C	YHR123W
YLR275W	YPL178W
YBR097W	YHR005C
YBL031W	YER016W
YLL039C	YMR237W
YLL040C	YOR257W
YGL195W	YLL050C
YCL008C	YNR006W
YBR079C	YHR027C
YJR088C	YNL255C
YDR285W	YLR394W
YDR096W	YMR048W
YHR082C	YJL092W
YDL165W	YDR443C
YFL039C	YHR200W
YER012W	YOL038W
YMR237W	YNL045W
YDR479C	YGL065C
YDL147W	YOR362C
YGL180W	YKL160W
YBR130C	YGL106W
YDL200C	YDR214W
YLL039C	YLR134W
YDR238C	YFR004W
YCL009C	YFR004W
YIL075C	YJL001W
YDR196C	YNL255C
YDL070W	YDR381W
YDR439W	YML034W
YGR016W	YGR040W
YBL075C	YGL130W
YER042W	YGR209C
YDL002C	YGL150C
YBL030C	YMR083W
YFR001W	YNL110C
YCL059C	YPL012W
YGL106W	YLR356W
YLR310C	YNL116W
YLR350W	YMR296C
YDR386W	YPR181C
YDL133W	YNL255C
YBR141C	YNL255C
YBR011C	YJR062C
YDR189W	YDR498C
YHR082C	YOR307C
YIL096C	YKL171W
YKL122C	YKL129C
YDR432W	YEL050C
YDL101C	YJL092W
YJR109C	YOR303W
YDL065C	YKR001C
YFL048C	YKL154W
YCR033W	YIL068C
YNL104C	YPL031C
YGL090W	YLR265C
YAL005C	YIL075C
YDL126C	YLR207W
YDL140C	YIL126W
YNR047W	YOR353C
YNL255C	YPL134C
YCR030C	YJL098W
YER103W	YNL124W
YBR079C	YLR199C
YDL007W	YHR200W
YLR423C	YLR424W
YFR004W	YLR304C
YDR028C	YKL193C
YCL045C	YKL207W
YER043C	YHR027C
YER177W	YOR176W
YDR068W	YLL001W
YGL121C	YMR048W
YEL012W	YPL141C
YAL032C	YDL209C
YIL105C	YPL058C
YFL039C	YLR166C
YJL110C	YNL307C
YJL070C	YJR059W
YDR247W	YLR003C
YDR394W	YMR191W
YGL056C	YKL051W
YAL062W	YCR009C
YNR049C	YOR327C
YER110C	YNL030W
YDL025C	YHR009C
YHR200W	YIL075C
YLR250W	YNL255C
YDL126C	YKL020C
YDL101C	YEL017W
YMR146C	YOL087C
YGR126W	YNL307C
YCL014W	YER177W
YEL024W	YER107C
YDR425W	YJL164C
YCL014W	YGL180W
YNL107W	YOR244W
YCR004C	YDR032C
YDR494W	YNR036C
YBR272C	YNL030W
YBL085W	YBR102C
YGR270W	YKR001C
YAL017W	YCL043C
YMR154C	YOL016C
YFR051C	YPL010W
YCL056C	YDL157C
YCR012W	YJL124C
YBR159W	YKR039W
YKL023W	YKR092C
YFL030W	YPL031C
YDR363W-A	YIL075C
YEL015W	YLR082C
YHR027C	YKL210W
YHL024W	YHR082C
YEL009C	YPL031C
YDR365C	YKL104C
YKL062W	YOR244W
YDL078C	YPL209C
YPL031C	YPL106C
YER012W	YFL007W
YER136W	YNL135C
YGL051W	YIL120W
YDR074W	YER019C-A
YLR350W	YMR149W
YMR139W	YOL081W
YLL039C	YMR087W
YJL164C	YKL181W
YNL224C	YNL255C
YAL017W	YDL100C
YDL155W	YPL124W
YKL049C	YKL052C
YAL038W	YFL045C
YJL164C	YPL181W
YGL212W	YLR396C
YBL085W	YDR329C
YER101C	YPL031C
YDR320C	YHR027C
YLL039C	YMR105C
YDR477W	YKL023W
YJR059W	YOR230W
YDR480W	YLR310C
YBR177C	YLR144C
YAL013W	YNL330C
YDL140C	YPR086W
YBL004W	YPL012W
YDR188W	YLR045C
YNL255C	YPR132W
YBR159W	YMR149W
YAL005C	YOL149W
YCR053W	YJR007W
YKL074C	YMR125W
YHL019C	YJL164C
YER136W	YML001W
YBL052C	YLR455W
YCL056C	YOR037W
YIL152W	YJL112W
YDL140C	YPL046C
YDR485C	YOL012C
YAL016W	YFR024C-A
YDL101C	YMR105C
YJL112W	YLL039C
YBR079C	YJL140W
YLR195C	YOR244W
YGR108W	YMR259C
YEL015W	YER105C
YLR102C	YMR092C
YDR211W	YNL265C
YCL008C	YLR417W
YNL135C	YPR119W
YBR031W	YLR175W
YLR100W	YMR015C
YDL126C	YGR104C
YBR128C	YLR360W
YGL100W	YGL137W
YGL077C	YGL203C
YGL059W	YLL029W
YDR356W	YOL069W
YGR086C	YPL022W
YER027C	YER129W
YBL041W	YCR073C
YER179W	YLR044C
YLL039C	YOR112W
YDL185W	YGR092W
YER018C	YGL060W
YDR069C	YLR025W
YDR331W	YJL196C
YCR057C	YEL050C
YHR027C	YKR039W
YIL115C	YLR249W
YHL020C	YLL039C
YDR477W	YPR156C
YKL185W	YNL330C
YLR377C	YOR141C
YDR214W	YDR523C
YHR135C	YML103C
YBR159W	YGL008C
YJR156C	YLR423C
YML058W	YPL115C
YBR177C	YLL039C
YJL025W	YLR423C
YLL039C	YLR097C
YCR091W	YML037C
YHR027C	YJR017C
YDR381W	YER035W
YKL010C	YLL039C
YLL039C	YLR413W
YFR036W	YKL022C
YML081C-A	YPR020W
YCR042C	YJR093C
YDL126C	YLL039C
YMR131C	YNL255C
YGL063W	YLL050C
YCL008C	YGL045W
YHR027C	YLL039C
YGL137W	YLR216C
YFL013C	YOR141C
YGR040W	YNL272C
YJR119C	YNL031C
YML064C	YOR284W
YAL005C	YOR086C
YBR023C	YLR330W
YBL087C	YKL104C
YNL255C	YOR357C
YML114C	YMR005W
YJR060W	YPR052C
YFR003C	YNL255C
YBR212W	YDL167C
YDR085C	YDR381W
YJR066W	YKL171W
YFR049W	YIL125W
YHL002W	YPL038W
YER043C	YNR051C
YHR037W	YLL039C
YGR241C	YIR006C
YGL104C	YGL212W
YNL031C	YPL209C
YFR004W	YJR070C
YFR036W	YGL116W
YDR381W	YOL004W
YDL031W	YMR049C
YHR137W	YLL039C
YFL039C	YPL242C
YJL047C	YNL261W
YHR026W	YPL234C
YDL147W	YIL125W
YMR048W	YOL154W
YGL014W	YNR052C
YHR135C	YKL079W
YDL047W	YFR040W
YDL028C	YJR019C
YFR004W	YKR018C
YDL137W	YFR004W
YHR135C	YHR183W
YHR094C	YPL265W
YGR252W	YIL133C
YHR082C	YNL181W
YDR175C	YJR096W
YOL038W	YOR157C
YDR246W	YML077W
YER054C	YKL085W
YDR120C	YGL111W
YGL195W	YPL082C
YKR080W	YLL039C
YDL002C	YNL215W
YER110C	YNL122C
YDR381W	YHR193C
YGL153W	YGR077C
YJR009C	YNL262W
YCR012W	YLL039C
YJL167W	YLR256W
YLR033W	YLR182W
YDR381W	YOR213C
YEL002C	YMR264W
YFL045C	YHR200W
YER006W	YNL255C
YBR205W	YHR105W
YBR038W	YNL307C
YER098W	YOL087C
YDR422C	YDR477W
YDL047W	YDR468C
YAR035W	YLL039C
YBR059C	YFR004W
YGL137W	YOR362C
YDL155W	YIL115C
YNL110C	YNL255C
YDL185W	YLR447C
YAR007C	YKL049C
YOR141C	YPL082C
YHR171W	YMR183C
YNR034W	YNR051C
YCR009C	YGL137W
YGL059W	YJR001W
YBR088C	YJR043C
YAL005C	YDL139C
YGR040W	YLL022C
YDL160C	YNL157W
YBR202W	YPR019W
YKL140W	YLR144C
YDR379W	YPL031C
YER032W	YHR152W
YDR039C	YJR066W
YER034W	YGL180W
YDL140C	YHR135C
YBR102C	YPR055W
YGL077C	YGR138C
YHR027C	YLR044C
YCL037C	YDL140C
YGR040W	YMR041C
YLL039C	YPR109W
YDR216W	YLR055C
YHR140W	YPR028W
YDR244W	YGR077C
YIL033C	YPL031C
YER164W	YOL148C
YGL190C	YKL042W
YCR088W	YPL115C
YPL082C	YPR086W
YJL164C	YNL136W
YDL014W	YDR130C
YBR299W	YPL031C
YDR035W	YOR230W
YGL180W	YPL146C
YHR200W	YLR134W
YER125W	YOR124C
YAL028W	YJL092W
YDL223C	YHR135C
YDL209C	YLR323C
YAL005C	YOR164C
YBR112C	YLL039C
YKR001C	YPL082C
YDR468C	YLL039C
YDL240W	YNL090W
YKL049C	YKL104C
YBR185C	YCL032W
YJL036W	YLR424W
YKL116C	YMR184W
YLR033W	YPL082C
YDL155W	YLR131C
YIL105C	YML057W
YCR002C	YCR009C
YML001W	YPL031C
YGR048W	YKL042W
YML028W	YNL255C
YFR004W	YGL030W
YMR236W	YOL148C
YBR059C	YER144C
YIR006C	YNL020C
YBL085W	YDL155W
YNL055C	YNR051C
YDR113C	YDR118W
YHR082C	YPR131C
YBR018C	YER123W
YER062C	YGL090W
YOL016C	YPR013C
YDR381W	YNL112W
YLR447C	YOL018C
YDL237W	YLL039C
YDR113C	YIR025W
YAL067C	YHR042W
YBR031W	YLL039C
YNL161W	YNL255C
YAL032C	YGR270W
YER101C	YER125W
YHR200W	YKL210W
YLL039C	YPL265W
YGL048C	YNL244C
YDL171C	YHR200W
YGR092W	YOL012C
Q0085	YBL099W
YGR214W	YNL297C
YAR028W	YLL039C
YJR112W	YPR141C
YAL043C	YCR042C
YDR497C	YLL039C
YKL142W	YNL210W
YKR048C	YOR230W
YJL004C	YPR181C
YJL124C	YLR275W
YAL028W	YOR324C
YER012W	YGL096W
YFL039C	YGR080W
YDL159W	YLR313C
YLR377C	YMR186W
YGR231C	YKL171W
YCL028W	YNR051C
YDR247W	YIL156W
YIL108W	YMR149W
YOR244W	YPL190C
YDL014W	YOL102C
YJR059W	YKL127W
YDL029W	YJL153C
YBR017C	YKR046C
YCR084C	YKL181W
YBR068C	YPL010W
YKL103C	YML064C
YBL067C	YNL255C
YFR002W	YML103C
YBR136W	YOR260W
YGR130C	YHR135C
YEL034W	YJR070C
YBR230C	YNL121C
YBL085W	YDR480W
YDR216W	YKL117W
YHR135C	YMR081C
YDR214W	YLL039C
YDL028C	YOL069W
YER162C	YGL150C
YDL140C	YJL164C
YGL008C	YHR200W
YPL031C	YPR139C
YDL097C	YEL009C
YDR113C	YDR477W
YGL137W	YLR260W
YAL016W	YDL188C
YGR040W	YJL089W
YGL006W	YLL048C
YNL138W	YOR087W
YDR381W	YJL125C
YEL034W	YHR135C
YIR006C	YNL084C
YIL075C	YLL039C
YBL023C	YNL102W
YLR216C	YNR032W
YDR171W	YLR304C
YHR193C	YMR049C
YBR159W	YFL048C
YNL048W	YPL078C
YCR053W	YML126C
YBL045C	YML129C
YDL226C	YLL039C
YDL100C	YJL153C
YNL255C	YPL266W
YLR433C	YNL255C
YNL085W	YNL186W
YER016W	YGR048W
YNL112W	YNR051C
YDR195W	YJR093C
YLR304C	YOR005C
YDR129C	YJR066W
YLR153C	YPL106C
YJL125C	YJR066W
YLR310C	YMR139W
YBR097W	YFL053W
YGL059W	YML048W
YCL037C	YLR369W
YJL164C	YLR265C
YFR024C-A	YGL060W
YGL123W	YHR027C
YHL024W	YJL164C
YLR454W	YML058W
YDL188C	YPL106C
YBL039C	YGL048C
YMR131C	YNL002C
YER054C	YPR160W
YGL158W	YMR284W
YAL027W	YPL146C
YLL039C	YOR327C
YER125W	YOR018W
YMR049C	YOL012C
YBL030C	YMR056C
YBR095C	YMR159C
YLL039C	YMR008C
YDL192W	YHR108W
YBR112C	YKL038W
YCL028W	YNL236W
YAL064W-B	YNL255C
YDR174W	YKR001C
YDR381W	YPR045C
YDR477W	YML048W
YDR356W	YOR257W
YAL002W	YLR396C
YHR152W	YNL302C
YDR506C	YPR201W
YMR094W	YOR359W
YDR477W	YGR092W
YPL106C	YPL231W
YJL164C	YMR319C
YKR028W	YLL039C
YFL017W-A	YLR275W
YDR283C	YLR409C
YHR135C	YLR323C
YDL192W	YFL048C
YHR135C	YPR129W
YGR161C	YJR059W
YER125W	YOR241W
YAL005C	YNL078W
YGL056C	YLR413W
YFR004W	YMR099C
YER125W	YHR193C
YBL075C	YLL039C
YDR047W	YER125W
YIL035C	YMR154C
YGL226C-A	YLL039C
YHR114W	YLR064W
YHR027C	YNL183C
YDR171W	YOL147C
YGL180W	YPR091C
YER156C	YPL209C
YMR186W	YPL146C
YER016W	YNL255C
YIL062C	YNL073W
YFL039C	YNL272C
YHL024W	YPL031C
YDL028C	YDR383C
YDR466W	YLR060W
YGL203C	YMR011W
YDL110C	YKL015W
YGL237C	YGR146C
YGL031C	YGR214W
YCR007C	YKR066C
YBL056W	YLR240W
YBR031W	YGL031C
YBL093C	YLR071C
YDR207C	YNL307C
YHR114W	YLR127C
YAL005C	YPR129W
YBL075C	YNL124W
YMR140W	YMR216C
YBR059C	YFR024C-A
YDL126C	YNL183C
YAL028W	YNL307C
YEL065W	YLL039C
YJR022W	YLR275W
YJR019C	YLL039C
YJR066W	YNL138W
YML100W	YMR261C
YGR268C	YOR124C
YJL014W	YOR281C
YGR237C	YIL154C
YBL084C	YPL031C
YCR035C	YHR114W
YFR024C-A	YLR206W
YIL004C	YIL109C
YDR523C	YPL106C
YAL021C	YJL112W
YCR057C	YMR300C
YJL036W	YLL039C
YDR238C	YFR051C
YJL069C	YLR409C
YML048W	YPR156C
YLR449W	YOL012C
YDR394W	YMR216C
YLL039C	YPL057C
YGL106W	YPR171W
YGL229C	YJR066W
YNL251C	YNR024W
YBL047C	YGR241C
YMR117C	YPR145W
YBR043C	YPL058C
YDR265W	YGL153W
YBL023C	YBR202W
YER105C	YER107C
YLR102C	YLR127C
YFL048C	YLR080W
YDR174W	YLR385C
YDR228C	YLR424W
YGL008C	YMR086W
YGR048W	YPL222W
YNL136W	YPL031C
YBR031W	YNL255C
YDR381W	YGL099W
YLL039C	YML100W
YNL236W	YOL051W
YDR394W	YML124C
YDR035W	YFR004W
YNL022C	YNL255C
YGL158W	YNL107W
YMR186W	YNL127W
YHL006C	YLR046C
YGR270W	YPL082C
YCL010C	YNL255C
YLR090W	YPR036W
YBR217W	YDL147W
YPL194W	YPR052C
YDL188C	YPR040W
YHR027C	YJL167W
YER032W	YPL055C
YNL030W	YOR244W
YGL106W	YOR249C
YBL064C	YDR069C
YAL027W	YDL014W
YBR152W	YNL255C
YBL050W	YDR189W
YLR018C	YPR028W
YBL007C	YGL104C
YEL013W	YGL006W
YER012W	YER103W
YCR008W	YPR013C
YDR436W	YKL193C
YFL045C	YLL039C
YKL010C	YOR259C
YBR284W	YDL238C
YDR032C	YKR003W
YLR330W	YMR076C
YBR059C	YLL039C
YHR005C	YOR301W
YER112W	YNL091W
YJL167W	YJR035W
YKL049C	YNL087W
YFL034W	YHR135C
YDR381W	YGL044C
YBR289W	YER112W
YKR048C	YLR330W
YMR308C	YMR310C
YBR272C	YOR362C
YCR033W	YDR155C
YDR381W	YNL230C
YCL008C	YGR206W
YMR022W	YNL255C
YDR128W	YHR033W
YEL023C	YJL052W
YAL018C	YDR331W
YJL092W	YLR265C
YDL155W	YHR033W
YDR356W	YPL124W
YDR122W	YNL161W
YOL016C	YPR169W
YIL111W	YNL255C
YLR233C	YPL012W
YAL016W	YNR032W
YIL129C	YNL161W
YER123W	YMR036C
YDL100C	YML101C
YML058W	YPR160W
YBR193C	YER012W
YLR175W	YLR371W
YIL154C	YOR244W
YGL180W	YGL208W
YGR130C	YPL209C
YBL007C	YKL049C
YBL023C	YDR013W
YNL029C	YPR041W
YBR079C	YLL039C
YBR059C	YNL272C
YDL207W	YML103C
YDR328C	YOL025W
YHR200W	YKL127W
YDR356W	YER016W
YDL047W	YDL171C
YBR217W	YDL029W
YER110C	YHR027C
YBR079C	YMR146C
YJR050W	YKL095W
YBR036C	YDR307W
YGL237C	YNR031C
YBL019W	YBR088C
YGR267C	YLL039C
YJL164C	YNL045W
YBR156C	YFL008W
YCR028C-A	YCR033W
YDR244W	YLL039C
YGR233C	YLL039C
YBR041W	YKR046C
YBR251W	YDR175C
YDR288W	YOR352W
YHR152W	YMR308C
YMR308C	YNL031C
YDL226C	YGL198W
YFR004W	YNR001C
YJL019W	YNL029C
YBR159W	YJL219W
YLR102C	YML058W
YHR194W	YOR147W
YDR353W	YLR216C
YDL188C	YFR050C
YBR208C	YDR328C
YBR159W	YDL210W
YDL089W	YML008C
YBR159W	YBR183W
YFR004W	YKL112W
YCR030C	YOL016C
YGR104C	YPL248C
YGL194C	YNL031C
YKL155C	YPL013C
YOR198C	YPL209C
YOR270C	YPL234C
YBR275C	YOL012C
YDR032C	YPL106C
YBR156C	YIL106W
YGL117W	YJR022W
YGL242C	YKL035W
YHR014W	YOR136W
YMR112C	YPL082C
YBR042C	YLR170C
YNL208W	YNL255C
YBL084C	YLR424W
YDL126C	YHR200W
YBR068C	YJR001W
YBR039W	YDL029W
YGR131W	YNL172W
YEL002C	YGL226C-A
YNL188W	YPL255W
YER103W	YNL157W
YAL016W	YDL134C
YBR079C	YLR192C
YBL078C	YOR100C
YBL099W	YJR121W
YBL039C	YOR388C
YBL041W	YER012W
YER040W	YJR066W
YBR031W	YER012W
YDR247W	YNR034W
YKL135C	YLR170C
YLR327C	YPL042C
YHR027C	YML124C
YGR027C	YHR200W
YCL032W	YLR423C
YGR040W	YHR033W
YGL153W	YOL147C
YJL063C	YML025C
YFR018C	YNL255C
YIL133C	YNL255C
YDR169C	YJR059W
YDL147W	YER112W
YJL069C	YNL132W
YER153C	YNL274C
YHR137W	YHR183W
