YMR207C	YNR016C
YDL025C	YGL180W
YKL049C	YNR066C
YGR086C	YNL107W
YDR264C	YOR036W
YIL095W	YJL184W
YDR443C	YER022W
YNL030W	YOR064C
YER021W	YJL165C
YHR200W	YOR117W
YJR007W	YOR260W
YKL171W	YPR181C
YDL161W	YIL095W
YGL011C	YML092C
YGR060W	YGR175C
YBL003C	YJR145C
YDR335W	YOL051W
YDL065C	YDR244W
YML024W	YNL124W
YDL125C	YHL018W
YFL050C	YJL164C
YKL116C	YML073C
YDR388W	YNL243W
YBR160W	YPL115C
YBR031W	YOL061W
YHL033C	YOR244W
YJL010C	YPR137W
YHR119W	YIL112W
YDL186W	YPL031C
YHR113W	YPL201C
YMR116C	YNL224C
YBR160W	YMR001C
YDR399W	YLL039C
YDR153C	YOR036W
YDR060W	YKR081C
YAL036C	YGR250C
YAL018C	YMR001C
YDR064W	YMR242C
YIL019W	YKR060W
YDR100W	YLL048C
YMR109W	YNR016C
YCR048W	YLR427W
YDR386W	YLL039C
YLR125W	YLR288C
YBR139W	YER062C
YIL010W	YPL031C
YLR029C	YPL220W
YOL026C	YOR039W
YGL190C	YGR098C
YHL002W	YOL117W
YBR136W	YOR181W
YDR012W	YLL045C
YLR186W	YLR438W
YBR010W	YBR034C
YDR346C	YOR039W
YDR425W	YGL198W
YAL017W	YAR019C
YLR398C	YMR290C
YLL039C	YMR303C
YHR066W	YMR049C
YFR005C	YLL039C
YBR160W	YJR054W
YJR090C	YOL136C
YBR258C	YKL018W
YMR290C	YOR267C
YBR036C	YGR284C
YDL148C	YMR290C
YML010W	YNL061W
YBR244W	YPR156C
YBR160W	YKL023W
YCL027W	YPL038W
YCR034W	YJR010C-A
YLL050C	YNL079C
YBR139W	YLR166C
YER012W	YER021W
YBR154C	YER125W
YIL095W	YJL044C
YGR218W	YML007W
YER105C	YLR018C
YFR004W	YML028W
YMR049C	YOR272W
YNL132W	YPR137W
YGR218W	YJR077C
YHR082C	YKL168C
YKL049C	YPL126W
YKL095W	YPR101W
YKL211C	YPR010C
YPL042C	YPR168W
YDL059C	YKL081W
YDR138W	YER125W
YGL016W	YJL026W
YHR010W	YNL175C
YBR273C	YKL213C
YFR004W	YPR036W
YFR050C	YHR200W
YCR073C	YML096W
YBL016W	YDR171W
YDR477W	YNL186W
YJL033W	YOR287C
YBL103C	YOL108C
YKL079W	YPL203W
YBR094W	YPL031C
YDR266C	YHR082C
YLR129W	YLR197W
YBR198C	YOR308C
YFL007W	YGR253C
YHR200W	YPL231W
YAR042W	YJR145C
YDR414C	YGL104C
YER006W	YLR106C
YLL039C	YPL208W
YDL020C	YDR394W
YPL203W	YPR187W
YGL161C	YOR357C
YGR043C	YLR354C
YML091C	YML111W
YER167W	YOL108C
YBL101C	YJL203W
YLR002C	YMR049C
YOL018C	YOR327C
YER125W	YJR059W
YDL148C	YDR064W
YBL007C	YBR150C
YBR071W	YLL039C
YBL045C	YMR059W
YFL049W	YOR290C
YFR004W	YLR351C
YGR070W	YLL039C
YER133W	YOR179C
YER177W	YKL168C
YLR441C	YML073C
YBR154C	YNR003C
YKL009W	YLR074C
YLR002C	YNL061W
YDR204W	YLR201C
YDR443C	YPR070W
YBR279W	YOR061W
YER110C	YLR441C
YNL021W	YPR179C
YFL021W	YKL161C
YDR296W	YML025C
YBR247C	YHR082C
YML001W	YOL100W
YBL104C	YKL049C
YBR110W	YBR290W
YLR096W	YOR100C
YER025W	YOR117W
YBL007C	YGL237C
YBR183W	YHL048W
YDL087C	YGL238W
YBR160W	YOR208W
YBL007C	YLR106C
YDR363W-A	YDR427W
YDR171W	YJL130C
YDR155C	YOR319W
YJR089W	YMR094W
YBR247C	YPR144C
YDR496C	YNL230C
YMR314W	YOR210W
YJL095W	YPR152C
YDL127W	YDR388W
YBR211C	YOR269W
YLR423C	YPR049C
YLR354C	YOR117W
YLL039C	YLL048C
YMR290C	YPL009C
YDR092W	YKL210W
YDR192C	YFR031C-A
YGL112C	YMR043W
YER146W	YMR268C
YNL186W	YPR137W
YAL027W	YNL106C
YDL065C	YGR052W
YGL190C	YJL111W
YER022W	YNL288W
YIL075C	YLR421C
YJR059W	YNL293W
YGL151W	YML007W
YBL084C	YGL016W
YBR196C	YHR200W
YAL011W	YIR018W
YAL005C	YOR048C
YBL003C	YLR276C
YGR287C	YLR096W
YBR274W	YPL203W
YAL030W	YDR027C
YJR059W	YMR068W
YDR477W	YKL049C
YDR127W	YDR427W
YFR004W	YNR043W
YDL149W	YFR021W
YDR229W	YJL164C
YBR270C	YNL047C
YBR010W	YNL206C
YAL014C	YOR036W
YBR010W	YKL018W
YDR012W	YEL034W
YGR253C	YML092C
YDL005C	YPR070W
YNL110C	YPL093W
YGL022W	YGL226C-A
YIL019W	YJL069C
YGL180W	YNL293W
YAL059W	YLR009W
YJR013W	YPL094C
YMR171C	YPL031C
YLR002C	YNL002C
YBR055C	YBR126C
YFR014C	YML030W
YGL112C	YOR257W
YDR057W	YLL039C
YBR234C	YKL129C
YDR132C	YHL009C
YER139C	YKR081C
YOR027W	YOR117W
YER177W	YFR004W
YLR262C	YMR235C
YDR414C	YML038C
YCR061W	YJR117W
YMR043W	YNL042W
YJR093C	YML028W
YDR225W	YLR247C
YHR148W	YJL069C
YKL049C	YNL212W
YDR122W	YER167W
YBL003C	YNL132W
YIR024C	YNL248C
YDL179W	YKR048C
YBR031W	YMR049C
YBL023C	YGR270W
YEL055C	YGL237C
YDL223C	YJR059W
YJR009C	YML041C
YPL012W	YPL043W
YGR271W	YPL220W
YLR075W	YMR127C
YGL111W	YHR066W
YDR032C	YFR004W
YBR109C	YML057W
YBR229C	YLL039C
YAL059W	YPL093W
YDR012W	YMR242C
YDL047W	YJL026W
YLL045C	YOR272W
YLR029C	YLR340W
YHL002W	YNL239W
YJL164C	YKL093W
YNL076W	YOR061W
YGL017W	YPL090C
YDL028C	YLR016C
YBR198C	YDR145W
YFL049W	YGR275W
YFL023W	YGL180W
YGL197W	YMR308C
YBL105C	YBR166C
YBR247C	YHR169W
YDL060W	YPL042C
YHR082C	YLR022C
YBL007C	YMR253C
YFR031C-A	YOR048C
YJL117W	YLL039C
YJR145C	YLR186W
YDL149W	YNL307C
YBR109C	YGL242C
YBR221C	YKL049C
YER082C	YGR162W
YJR075W	YPL031C
YGR156W	YNL317W
YDR244W	YOL044W
YGR284C	YPL264C
YHR010W	YOL077C
YKL172W	YLR002C
YER067W	YLR340W
YBR082C	YKL210W
YBL039C	YPL031C
YGR161C	YLL039C
YOR117W	YOR341W
YLR029C	YOL077C
YGL180W	YMR165C
YOR061W	YOR267C
YGL207W	YOR061W
YFR031C-A	YPL009C
YBR142W	YHR066W
YGL016W	YKL058W
YAR027W	YPL094C
YDL168W	YLR002C
YAR027W	YAR028W
YCR042C	YGL112C
YBL003C	YDR207C
YKR081C	YOL144W
YNL197C	YPR083W
YGL137W	YJL151C
YMR036C	YNL197C
YDR388W	YNL086W
YNL061W	YOR227W
YBR154C	YPR086W
YER133W	YOR329C
YCL014W	YDR099W
YBL058W	YLL039C
YDR011W	YKL051W
YBR002C	YKL140W
YLR072W	YOR141C
YAL014C	YER133W
YBR272C	YOR117W
YDL028C	YOR257W
YBL016W	YLR342W
YFR004W	YLL026W
YFR024C-A	YHL004W
YBR031W	YJR145C
YIL019W	YJR002W
YJL190C	YNL124W
YNR050C	YOR164C
YGL180W	YML037C
YGL115W	YOR267C
YOR244W	YPL106C
YGR031W	YJR089W
YGR253C	YOR261C
YDR451C	YMR043W
YDL150W	YPR187W
YBR191W	YHL033C
YLR276C	YPL012W
YKL029C	YNR016C
YBR035C	YFR004W
YDL198C	YDR092W
YER021W	YIL075C
YER177W	YNR047W
YLR106C	YLR153C
YDR224C	YGL207W
YLR291C	YLR377C
YNL117W	YOL045W
YDR293C	YDR477W
YBR136W	YOR027W
YER074W	YNL110C
YJL048C	YPR120C
YER103W	YOR039W
YBR136W	YKL085W
YDR168W	YFR004W
YKL191W	YLL039C
YDR107C	YMR070W
YLR043C	YML028W
YBL003C	YER116C
YMR077C	YPR173C
YKL081W	YLR096W
YOR061W	YOR123C
YDR128W	YLR216C
YGL207W	YKR008W
YCR076C	YER094C
YLL034C	YMR242C
YJL203W	YLR117C
YER125W	YOL122C
YHR200W	YOR168W
YDR299W	YNR054C
YBL055C	YDR477W
YKL009W	YMR049C
YBR169C	YPR152C
YJR059W	YLR258W
YER010C	YJR059W
YJL176C	YPR052C
YGR180C	YPL191C
YER021W	YOR127W
YFR024C-A	YLR422W
YDL087C	YML102W
YHR029C	YNL317W
YGR056W	YMR224C
YIL041W	YOL018C
YDL031W	YNL175C
YGR041W	YLR084C
YCL024W	YDR162C
YIL038C	YPL231W
YBL038W	YML025C
YBL039C	YLL039C
YFL016C	YJR045C
YHR200W	YPR036W
YCL024W	YNL272C
YDR329C	YGL153W
YDL031W	YLR449W
YER095W	YPL121C
YGL229C	YPL180W
YMR049C	YNL124W
YKL081W	YLR442C
YMR160W	YMR304W
YDL161W	YPL115C
YLR096W	YOL054W
YFR010W	YLR096W
YKL049C	YLL026W
YFL054C	YPL031C
YCR073W-A	YNR034W
YLR018C	YPL031C
YBL007C	YDL139C
YIL010W	YPL209C
YDR032C	YJL016W
YDR299W	YPR144C
YGL207W	YML010W
YKL009W	YNL182C
YLR029C	YNL124W
YBR202W	YLL039C
YDR224C	YOR244W
YDR064W	YHR200W
YDR394W	YFR052W
YGL055W	YML016C
YJL164C	YLR319C
YDR388W	YGR250C
YHR190W	YML008C
YMR297W	YOR137C
YOL045W	YOR276W
YJR059W	YLR319C
YJR044C	YLR096W
YJL130C	YMR308C
YIL039W	YIR038C
YGR013W	YGR162W
YLL039C	YPL043W
YER006W	YLL039C
YGL059W	YMR086W
YKL085W	YLR074C
YBR142W	YDL168W
YBL016W	YKL081W
YFR004W	YOR374W
YGL210W	YML086C
YAL005C	YHR113W
YBR039W	YKR036C
YHR030C	YLR216C
YBR169C	YFR014C
YDL007W	YGL048C
YDR335W	YFR014C
YGR135W	YIL105C
YLR197W	YNL124W
YGL025C	YOL130W
YBR247C	YLR197W
YBL027W	YFR004W
YGR087C	YPL022W
YBR264C	YLL039C
YKR081C	YMR242C
YLL034C	YNL002C
YKL049C	YLR384C
YBR154C	YGL207W
YMR223W	YOL148C
YBR088C	YCR066W
YAL005C	YNL064C
YIL153W	YNL201C
YGR192C	YOR014W
YBR101C	YDR171W
YGL161C	YGL212W
YDR171W	YOL083W
YJL010C	YPL043W
YDL106C	YLR384C
YDL020C	YDR363W-A
YDL113C	YHR082C
YPL203W	YPL247C
YDL173W	YHR082C
YAR042W	YHR195W
YCR034W	YDL054C
YGR013W	YML049C
YBR010W	YDR477W
YCL024W	YGR021W
YAL005C	YOR227W
YBL007C	YDR520C
YDR356W	YPL180W
YBR247C	YDL148C
YLR009W	YLR074C
YER133W	YOR272W
YBL016W	YKR080W
YGR055W	YIL105C
YKR081C	YOR272W
YFR004W	YML092C
YGL195W	YLL039C
YAR019C	YDL185W
YKR046C	YLL039C
YLL034C	YNL307C
YDR363W-A	YIR012W
YBL016W	YNL186W
YNL093W	YOR132W
YGL180W	YPL100W
YBL041W	YFR050C
YFR024C-A	YOR039W
YKR081C	YNL002C
YJL095W	YPL043W
YBL105C	YBR160W
YDR313C	YPL133C
YJR104C	YKL095W
YJL048C	YLR368W
YFL044C	YKL020C
YIL112W	YJR059W
YDL148C	YPL126W
YDR190C	YLR385C
YDR246W	YDR407C
YLR131C	YNL161W
YLL039C	YOL013C
YBR160W	YER129W
YFR014C	YLL043W
YHR187W	YLR384C
YCR081W	YER022W
YHL033C	YKL009W
YFR001W	YLR196W
YGR132C	YGR231C
YNL307C	YPR013C
YGL059W	YLR319C
YLR131C	YNL307C
YFR014C	YIL107C
YFR004W	YMR315W
YGL011C	YGR097W
YDR060W	YLL039C
YGR250C	YLR216C
YER006W	YGL029W
YGL059W	YJL164C
YGR135W	YLL039C
YFR004W	YML010W
YGL103W	YNL110C
YHL004W	YPR166C
YBL047C	YIL095W
YDR091C	YHR195W
YDR127W	YGL048C
YIL091C	YJL069C
YKL129C	YOR181W
YHR069C	YOL021C
YBL047C	YFR031C-A
YGL006W	YJL154C
YLL039C	YNL321W
YKL049C	YOR362C
YBL003C	YGR275W
YDR192C	YMR129W
YML008C	YOR117W
YFR004W	YJR123W
YBL084C	YBR054W
YDR513W	YLL039C
YKR048C	YPL090C
YJR002W	YKL099C
YBL013W	YBR160W
YGL124C	YLR396C
YDL185W	YLR442C
YDL031W	YKL009W
YGL190C	YNL222W
YGR231C	YLR342W
YNL061W	YPR102C
YDL188C	YML126C
YBR036C	YLR018C
YLR347C	YMR308C
YNL132W	YPL012W
YLL039C	YMR197C
YHR082C	YNL240C
YJR008W	YNL197C
YDR099W	YOR244W
YOL025W	YOL133W
YDR475C	YOR289W
YDL132W	YMR094W
YBR110W	YGR060W
YBL099W	YGR281W
YDR145W	YML114C
YHL004W	YLR423C
YBR055C	YNL147W
YDR027C	YFR024C-A
YHR066W	YPL093W
YIR038C	YJL151C
YGR233C	YLL050C
YGL055W	YIL016W
YGR281W	YLL039C
YKL186C	YOR098C
YDR132C	YPL031C
YDR092W	YNL116W
YKL125W	YML010W
YGL104C	YIR038C
YJL163C	YLL061W
YBL016W	YNL227C
YKL058W	YOL051W
YBR272C	YPL001W
YBL039C	YLR027C
YEL032W	YGL201C
YLR449W	YPL093W
YLL039C	YOL018C
YGL025C	YPR052C
YCR014C	YDR394W
YEL037C	YOR257W
YKL049C	YLR044C
YEL032W	YPR135W
YDL043C	YMR304W
YDR299W	YPR152C
YER126C	YKL009W
YKL088W	YKR072C
YBR109C	YHR028C
YGR108W	YNL197C
YER059W	YPL046C
YDL214C	YIL107C
YFR008W	YOR276W
YLR096W	YOL083W
YLR422W	YOL108C
YMR118C	YPL134C
YKL009W	YOR272W
YCR042C	YML114C
YDR060W	YPL043W
YBR094W	YOR061W
YJR145C	YML056C
YBR225W	YGL197W
YFR039C	YNL006W
YFL038C	YKR068C
YLR265C	YOR244W
YGR186W	YPR152C
YCL052C	YJR010C-A
YJL203W	YPR082C
YGR129W	YPR101W
YDL097C	YOL117W
YBR290W	YPR028W
YHR082C	YNL186W
YLR102C	YMR001C
YDR100W	YPL218W
YFR001W	YKL009W
YHR083W	YNL092W
YKL172W	YPL012W
YBR109C	YOR358W
YGL111W	YGR097W
YDL147W	YDR069C
YIL095W	YML037C
YBR142W	YLR009W
YDR171W	YJR148W
YBR109C	YBR218C
YCL010C	YDR145W
YBL084C	YLR102C
YCL010C	YOL148C
YER125W	YKL150W
YGR156W	YHL033C
YBL007C	YML075C
YFR004W	YOR061W
YGL028C	YNL197C
YOL054W	YOR178C
YEL037C	YOR157C
YDL031W	YLR002C
YDL043C	YDL185W
YIL094C	YJR123W
YHL009C	YPL031C
YNR010W	YPR168W
YNL172W	YOR163W
YER006W	YNL110C
YLL039C	YMR250W
YPL028W	YPR165W
YLR003C	YPL209C
YFL005W	YGR100W
YCL038C	YLL039C
YDR388W	YNL206C
YDR334W	YLR385C
YJR152W	YPR003C
YBR234C	YCR009C
YCR063W	YML049C
YBR290W	YJR117W
YEL051W	YLR291C
YDL028C	YPL233W
YML096W	YOR267C
YLR016C	YPL031C
YDR120C	YER125W
YDR414C	YPL264C
YBR191W	YLR441C
YDL065C	YLR324W
YHR200W	YKL060C
YLR233C	YOR319W
YGR218W	YJR061W
YJL030W	YMR131C
YJL190C	YLR075W
YJR049C	YJR059W
YGR089W	YLR086W
YER091C	YHR200W
YFR031C-A	YJR123W
YBR065C	YLL026W
YDR145W	YPR086W
YJR009C	YML053C
YCR076C	YGL137W
YBL038W	YOR290C
YGR052W	YLR258W
YBL084C	YNL172W
YAL005C	YNR003C
YGR186W	YOL005C
YJL164C	YOR092W
YEL051W	YPR036W
YBR103W	YHL004W
YGL237C	YMR308C
YGL212W	YKL196C
YKR081C	YPR161C
YLR196W	YPL126W
YLR423C	YOR353C
YKR081C	YPR045C
YNL197C	YOR359W
YCR042C	YOL051W
YBR055C	YJR104C
YDL020C	YGL058W
YFL007W	YGL048C
YDL148C	YER082C
YNL279W	YOL108C
YBR065C	YER013W
YLR176C	YNL030W
Q0085	YPL078C
YER120W	YHR200W
YNL161W	YOR353C
YDL051W	YGL180W
YHR082C	YNL006W
YDR119W	YKL188C
YER012W	YFR010W
YKR029C	YPR152C
YER126C	YOR267C
YHR001W	YKR036C
YDR037W	YPR056W
YLL039C	YNL045W
YPL266W	YPR137W
YOL051W	YPR070W
YDL149W	YOR061W
YER025W	YLR291C
YMR125W	YMR240C
YJR059W	YKL116C
YDL224C	YNL197C
YER012W	YER094C
YGL115W	YMR001C
YBL102W	YJL178C
YDR135C	YGL181W
YOR375C	YPL228W
YDL223C	YGL059W
YLL039C	YPL134C
YIL152W	YLR423C
YNL250W	YOL069W
YJL095W	YMR304W
YBL041W	YDL020C
YHR007C	YHR094C
YKL059C	YPL008W
YBL093C	YDR443C
YDL214C	YHL018W
YDL031W	YPL043W
YJL051W	YMR001C
YDR011W	YLL039C
YDR064W	YLL045C
YCL027W	YKR101W
YHR113W	YLR291C
YOR346W	YPL167C
YFL044C	YKL213C
YIL108W	YLL039C
YDR163W	YNR011C
YER110C	YJL130C
YFL026W	YOR212W
YMR304W	YOR244W
YEL034W	YLR340W
YHR200W	YLR027C
YLL026W	YLR216C
YML010W	YPR010C
YDL199C	YLL039C
YDL031W	YLR276C
YBR080C	YDR427W
YNL147W	YPR082C
YDR064W	YLR075W
YAL005C	YOR132W
YBR160W	YCL014W
YDR231C	YNL197C
YJR060W	YOL108C
YDR006C	YHR200W
YBR160W	YDL070W
YGL137W	YGR086C
YKL007W	YOR181W
YLR291C	YPR105C
YGL180W	YJR044C
YHR104W	YLL039C
YER133W	YGR254W
YDR099W	YGL059W
YIL019W	YJR123W
YJL164C	YOL130W
YNL197C	YNL305C
YCL027W	YKR023W
YDR075W	YGR192C
YLL039C	YNL224C
YDR064W	YLR186W
YBR272C	YDR394W
YPR101W	YPR152C
YDR212W	YGL137W
YDR451C	YNL197C
YDR096W	YFL023W
YLR166C	YNL071W
YNL025C	YPL248C
YLR452C	YNL327W
YJR145C	YMR242C
YER006W	YNL002C
YOR047C	YOR302W
YHL033C	YHR169W
YLR106C	YOL108C
YDL209C	YPR101W
YLR009W	YMR049C
YJL095W	YKR048C
YNL110C	YOR272W
YDR388W	YPR081C
YJR145C	YPL012W
YDL087C	YML046W
YDL076C	YMR168C
YKL049C	YNL064C
YDR311W	YPR056W
YMR049C	YOR267C
YLL034C	YLR288C
YDL188C	YGL011C
YOL082W	YOL100W
YMR116C	YNL308C
YJL190C	YPL146C
YGR223C	YPL028W
YDR155C	YOL068C
YFR014C	YOR123C
YDR315C	YLR323C
YDL059C	YDR394W
YLR182W	YOR066W
YKL020C	YKL213C
YDR118W	YLR102C
YDR229W	YDR388W
YOR272W	YPL093W
YJL011C	YPR187W
YAL005C	YIR002C
YBR055C	YCR002C
YBL105C	YLR234W
YER110C	YPL075W
YGL016W	YGR180C
YLR258W	YMR308C
YGL180W	YOR141C
YAL030W	YGR142W
YFR052W	YGR135W
YGR284C	YHR142W
YBR069C	YGR284C
YLL039C	YLR028C
YHR010W	YLR074C
YDR007W	YJL165C
YFL026W	YPL187W
YKL092C	YPL256C
YDR129C	YFR004W
YBL007C	YJL004C
YMR129W	YNL197C
YBR031W	YLR029C
YDR086C	YPL094C
YGL087C	YMR140W
YBR142W	YNL002C
YNL166C	YOR244W
YLL026W	YLL039C
YGR162W	YHR200W
YDR264C	YIL048W
YLR449W	YNL061W
YOR210W	YOR341W
YMR128W	YNL132W
YGL016W	YOR185C
YDL112W	YER146W
YCR002C	YNL166C
YGL153W	YKL197C
YOR001W	YOR076C
YDR496C	YLR002C
YFL017W-A	YJL203W
YGL180W	YLR276C
YER139C	YOR151C
YBR069C	YDR427W
YJL123C	YJR059W
YNL042W	YNL197C
YLL039C	YLR258W
YBR080C	YDL147W
YDR129C	YFL039C
YAL035W	YFR031C-A
YDL013W	YJR089W
YJL178C	YOL129W
YLR096W	YOR061W
YIL075C	YOR117W
YBL007C	YJL095W
YAL034W-A	YOL054W
YIL038C	YPL203W
YHR066W	YNL002C
YNL197C	YPL006W
YER133W	YPL143W
YER021W	YLR181C
YBL039C	YIL094C
YGL180W	YPR049C
YDL188C	YLL039C
YKR088C	YPL246C
YAL005C	YGL043W
YBR193C	YPR070W
YGL207W	YJL095W
YDR297W	YPL264C
YER059W	YLL039C
YDL043C	YMR288W
YNL230C	YPL012W
YBR096W	YDR477W
YBR031W	YDR091C
YDR356W	YJR042W
YCL008C	YDR069C
YIR001C	YMR012W
YFR001W	YLR002C
YLL019C	YLR438W
YKL197C	YOL044W
YDL039C	YDL214C
YDR335W	YNL027W
YFR004W	YKR046C
YLL039C	YLR149C
YKR062W	YPR052C
YGL104C	YMR264W
YCL044C	YIL136W
YHR200W	YPR181C
YJL148W	YNL248C
YER012W	YLR290C
YDL188C	YGL190C
YKL141W	YOR065W
YNL086W	YOL069W
YDR388W	YGR188C
YOR027W	YPR178W
YHR181W	YNL197C
YBL007C	YLR435W
YDL240W	YPR165W
YBR148W	YER006W
YGL059W	YKL079W
YDR129C	YPL022W
YDR363W-A	YFR004W
YER139C	YJL130C
YDR311W	YPR052C
YLL039C	YPL210C
YDR037W	YOR117W
YDL054C	YOR315W
YDR394W	YLR216C
YDL097C	YDR394W
YBR024W	YLL039C
YDL090C	YKR048C
YCR061W	YIL147C
YER091C	YJR093C
YLR441C	YMR242C
YOR156C	YPL174C
YKR029C	YLR347C
YJR045C	YKL191W
YDR054C	YJR090C
YBL045C	YDL179W
YDL147W	YPL242C
YBR010W	YDR059C
YDL115C	YOR210W
YHR133C	YPR028W
YFR024C-A	YPR097W
YBL003C	YGR270W
YHL009C	YOL100W
YDL025C	YOR061W
YCL008C	YLL039C
YBR136W	YNL265C
YDL209C	YNR011C
YDR064W	YPL220W
YER002W	YGL237C
YGL195W	YKL029C
Q0085	YLR295C
YDL091C	YLL039C
YGL044C	YGR047C
YJR010C-A	YKL009W
YKL172W	YLR276C
YLR074C	YNL182C
YHL033C	YML073C
YJR115W	YNL197C
YMR297W	YPL031C
YGR256W	YLL039C
YLR022C	YLR424W
YBR211C	YDR394W
YJL107C	YJR091C
YKL049C	YMR116C
YDL065C	YPL203W
YOR358W	YPL248C
YBR137W	YDR335W
YHR082C	YOR208W
YBL047C	YBL105C
YKR060W	YLR129W
YFL039C	YML041C
YMR280C	YNL307C
YBL003C	YOR272W
YDL188C	YER094C
YMR308C	YMR314W
YBL047C	YLL039C
YDR280W	YHR010W
YDL007W	YDR363W-A
YCL014W	YCR002C
YJL025W	YMR111C
YDL013W	YGL180W
YAL011W	YBL007C
YDR312W	YDR477W
YCR034W	YHR007C
YDL007W	YER021W
YIL091C	YJR002W
YDL022W	YOR117W
YHR007C	YLR242C
YER139C	YOL100W
YER125W	YGL161C
YOR210W	YPL203W
YFR004W	YGL234W
YFR010W	YKL007W
YAL005C	YMR109W
YDL013W	YHR156C
YGR180C	YJL026W
YBR142W	YNL061W
YBR010W	YLL022C
YBR031W	YMR290C
YLL039C	YPR036W
YJL084C	YMR139W
YHR142W	YJR117W
YCL008C	YFR024C-A
YBL056W	YFR004W
YGR055W	YKL051W
YKL085W	YKL157W
YKL116C	YPL031C
YLR096W	YNL186W
YER177W	YPR008W
YDL132W	YEL060C
YAL005C	YOR117W
YLR427W	YMR290C
YFR014C	YNL027W
YDR150W	YOL069W
YCR063W	YER013W
YGR192C	YKL060C
YBL055C	YJL164C
YDL045W-A	YJR059W
YGR029W	YKL195W
YAL005C	YDR388W
YDL070W	YJL095W
YKL195W	YLL018C-A
YDL209C	YDR088C
YDL025C	YJL033W
YJR036C	YNL307C
YFL046W	YMR131C
YJR142W	YPL150W
YMR131C	YPL042C
YAR028W	YML067C
YJL069C	YOR061W
YDR153C	YJR059W
YMR314W	YOR362C
YIL017C	YLL039C
YGR013W	YML046W
YBR109C	YOR061W
YGR250C	YGR281W
YBR052C	YCR004C
YMR290C	YNL002C
YMR068W	YOR233W
YLL039C	YOL130W
YGR144W	YLR291C
YCL054W	YPL093W
YDR202C	YOR332W
YLL039C	YOR091W
YDL147W	YPR003C
YDL076C	YKL185W
YER012W	YFR050C
YDL203C	YLL039C
YBL105C	YOL083W
YER074W	YPL090C
YAL047C	YNL224C
YGL003C	YPL242C
YFR003C	YPL179W
YHR200W	YMR235C
YLL039C	YOR164C
YBL088C	YLR453C
YAL005C	YJR032W
YEL029C	YPR111W
YBR160W	YGL124C
YDR394W	YJR109C
YGL237C	YOR358W
YAL021C	YDL149W
YHR105W	YNL204C
YBR247C	YPR102C
YIR007W	YJL130C
YMR129W	YPL106C
YBL003C	YER006W
YJR145C	YLR197W
YBR069C	YDL199C
YEL017W	YNL293W
YBR031W	YBR160W
YDL057W	YLR098C
YBR052C	YKL051W
YBR298C	YEL027W
YBR142W	YLL045C
YFR004W	YJR077C
YJL095W	YMR109W
YDR335W	YPR008W
YFL017W-A	YGR013W
YFR010W	YGR232W
YDR075W	YHR033W
YDL097C	YGR232W
YIL038C	YKL049C
YHR082C	YNL201C
YMR012W	YPR152C
YDL031W	YPL106C
YAR027W	YML002W
YHR200W	YML086C
YBR290W	YLR018C
YER069W	YPR046W
YDR383C	YOL100W
YBL039C	YJR123W
YBR160W	YNL161W
YDL164C	YGL053W
YER126C	YMR049C
YLR009W	YOR272W
YKL057C	YOR098C
YNL196C	YPL031C
YCL008C	YHL002W
YGL008C	YJR010C-A
YJL084C	YNL307C
YFL017W-A	YPR101W
YLR273C	YNL025C
YGL059W	YHR105W
YDL210W	YHR082C
YML007W	YOL051W
YAL034W-A	YKL049C
YBR109C	YNL202W
YDR100W	YGL006W
YDR490C	YMR109W
YLL039C	YLR354C
YMR303C	YPL150W
YLL019C	YPL209C
YBR247C	YJL010C
YDR212W	YKR036C
YJR002W	YNR054C
YDR099W	YPR049C
YFR014C	YPL146C
YDR293C	YNL201C
YOR362C	YPL031C
YDR173C	YMR043W
YJL140W	YOR151C
YDL013W	YIL095W
YGL166W	YOR220W
YBR191W	YMR242C
YFR004W	YKL029C
YFR015C	YGR052W
YDR255C	YIL017C
YOR181W	YPL106C
YJL020C	YOR156C
YDR190C	YPL053C
YLR116W	YPL105C
YNL002C	YNR053C
YGR052W	YML037C
YBL016W	YPL146C
YBL023C	YLR096W
YMR201C	YPL022W
YBR103W	YJR141W
YGL237C	YJL081C
YHR082C	YNL293W
YDR414C	YOR254C
YKR081C	YLR427W
YBR160W	YDR293C
YOR141C	YPL031C
YDR299W	YPL217C
YBR173C	YML092C
YHR200W	YML028W
YGL198W	YLR262C
YBR035C	YFL033C
YDR122W	YER133W
YDR297W	YJL117W
YHL012W	YNL197C
YLR291C	YOL130W
YGR185C	YNR043W
YHL031C	YLR078C
YDR064W	YER074W
YPL093W	YPL146C
YCR012W	YFL023W
YKL049C	YML010W
YDL047W	YLR384C
YBL058W	YFR004W
YGL025C	YPL031C
YBR156C	YER082C
YBR272C	YGR232W
YJR102C	YML101C
YER021W	YPL106C
YDR359C	YNL107W
YCR012W	YER146W
YBR157C	YJL164C
YDL060W	YPL012W
YDL020C	YGL048C
YDR297W	YIL016W
YCL014W	YML010W
YBR010W	YGR056W
YDR479C	YIL030C
YBL007C	YNL106C
YPL031C	YPR160W
YIR038C	YML125C
YML092C	YMR308C
YDL027C	YFR024C-A
YDL148C	YGR250C
YBL003C	YDR190C
YMR049C	YOR233W
YAR028W	YGL104C
YBL003C	YER110C
YDL005C	YGR104C
YFR004W	YLL050C
YDR224C	YKR048C
YBR160W	YPL209C
YKL172W	YLR196W
YGR108W	YPR119W
YDL060W	YDL148C
YDL047W	YLR097C
