YIL135C	YMR139W
YKR060W	YLR129W
YGL207W	YHR135C
YER112W	YNL118C
YAL053W	YDR032C
YDR381W	YKL173W
YML030W	YNL255C
YNR051C	YPL093W
YDL140C	YFR004W
YIL091C	YJR002W
YKL173W	YPR101W
YFR004W	YGL234W
YBL003C	YDR381W
YER120W	YKL065C
YHR027C	YOL022C
YDR409W	YGR126W
YCR093W	YPL037C
YLR025W	YNL255C
YCR105W	YGR092W
YNR051C	YPR102C
YDR427W	YMR276W
YMR190C	YPL141C
YJL084C	YMR139W
YLR074C	YOL127W
YBL056W	YFR004W
YDR330W	YGR268C
YAL034W-A	YCR086W
YBR055C	YCR077C
YDL132W	YEL060C
YDR087C	YHR066W
YNR049C	YPL232W
YKL068W	YPL169C
YLR035C	YPR034W
YCR057C	YGR090W
YGR055W	YLR413W
YLR430W	YML010W
YLR085C	YNL107W
YDR473C	YER172C
YDR471W	YIL133C
YNL255C	YPL131W
YHR079C	YOR107W
YDL155W	YDR146C
YIL142W	YOR244W
YJR142W	YPL150W
YOR294W	YPR045C
YMR131C	YPL042C
YHR165C	YIL061C
YMR290C	YNL002C
YMR276W	YOR117W
YAL035W	YMR309C
YCL054W	YPL093W
YDR381W	YJL141C
YDL076C	YKL185W
YGL158W	YPR070W
YJR001W	YNR075W
YGL098W	YLR440C
YER012W	YFR050C
YGL003C	YPL242C
YFR003C	YPL179W
YIL046W	YPL038W
YBL088C	YLR453C
YAL059W	YPL131W
YDR394W	YJR109C
YDR324C	YKR060W
YDR427W	YHR019C
YBR247C	YPR102C
YEL037C	YPL141C
YMR319C	YOR153W
YBL003C	YER006W
YDR412W	YPL198W
YDL147W	YNL255C
YCR084C	YPR168W
YML015C	YMR005W
YDL055C	YPR010C
YBR001C	YDR171W
YIL034C	YLR274W
YCR073C	YHR027C
YDR075W	YHR033W
YER124C	YLR362W
YER126C	YGR245C
YMR269W	YNL255C
YMR017W	YOR327C
YGL147C	YKL009W
YCL052C	YHR026W
YBR290W	YLR018C
YHL030W	YNL132W
YOL016C	YPR036W
YGL008C	YJR010C-A
YJR105W	YPL141C
YML010W	YNL255C
YKL014C	YOR063W
YLR273C	YNL025C
YDL143W	YGR086C
YDR075W	YPR040W
YAL034W-A	YKL049C
YHR184W	YPL018W
YDR378C	YKL173W
YBR109C	YNL202W
YOR063W	YPR051W
YDR379W	YLR206W
YHR135C	YMR184W
YMR303C	YPL150W
YFL037W	YHR027C
YAL023C	YDL093W
YJR002W	YNR054C
YGL011C	YOL038W
YKR003W	YPL240C
YLR315W	YPR072W
YFR004W	YPR149W
YDR367W	YDR483W
YNL044W	YNL093W
YBR272C	YOR259C
YGL166W	YOR220W
YGL158W	YOR089C
YFR004W	YKL029C
YFR015C	YGR052W
YDR392W	YER164W
YCR004C	YHR027C
YJL020C	YOR156C
YJL057C	YLR181C
YJR135C	YPR046W
YGR052W	YML037C
YNL002C	YPR143W
YAR019C	YDR382W
YBL003C	YJR068W
YLR448W	YML073C
YEL017C-A	YJL117W
YDR381W	YNL049C
YBL016W	YPL146C
YKL009W	YPL198W
YBR103W	YJR141W
YIL149C	YML107C
YNL255C	YPL240C
YDR227W	YFL007W
YIL144W	YOR156C
YBR223C	YGL082W
YHR082C	YNL293W
YDR026C	YNL113W
YDL143W	YHR019C
YKR014C	YPL045W
YBR010W	YKL103C
YCL028W	YOR007C
YDR412W	YKR082W
YBL081W	YNL197C
YHL012W	YNL197C
YHR082C	YOR035C
YIL115C	YOR098C
YDL140C	YGL130W
YDL143W	YDR214W
YNL144C	YNL255C
YKL145W	YPL235W
YGL158W	YMR155W
YLR450W	YMR022W
YPL093W	YPL146C
YKL049C	YML010W
YDR233C	YIL068C
YKL067W	YMR143W
YBL058W	YFR004W
YBR156C	YER082C
YAR014C	YER155C
YGL180W	YLR451W
YCR012W	YER146W
YBR278W	YDR381W
YDL060W	YPL012W
YDL020C	YGL048C
YBR010W	YGR056W
YHR078W	YMR150C
YDR071C	YDR365C
YDR479C	YIL030C
YEL034W	YHR166C
YJL001W	YPR103W
YGR245C	YOL127W
YFR001W	YPR143W
YJL157C	YPR120C
YBL016W	YGL158W
YAL034W-A	YHR135C
YAR028W	YGL104C
YDL005C	YGR104C
YBR212W	YHR082C
YFR004W	YLL050C
YIL075C	YOL038W
YNL255C	YOL096C
YFR004W	YKR043C
YLR035C	YOR261C
YLR347C	YPL124W
YAL016W	YKL203C
YCL028W	YDR499W
YDR308C	YPL248C
YDR011W	YNL197C
YPL082C	YPL129W
YML012W	YPL227C
YGL158W	YJR096W
YNR019W	YPL240C
YBR215W	YMR005W
YHL034C	YNL255C
YNL135C	YOR117W
YKL018W	YLR115W
YJL094C	YNL197C
YGL151W	YGL158W
YDL087C	YDR080W
YGL048C	YOR259C
YDL053C	YHR135C
YDL005C	YPR168W
YJL107C	YNL255C
YGL237C	YNL063W
YBR057C	YDR206W
YAL016W	YMR273C
YGR090W	YOR294W
YOR244W	YPR135W
YGR086C	YKL049C
YDR214W	YKL211C
YAR019C	YBR162C
YBR010W	YLR442C
YBL003C	YDR075W
YDR477W	YIL160C
YBR109C	YPL124W
YBR205W	YIR038C
YKL049C	YKR082W
YCR086W	YER144C
YER155C	YNR051C
YER094C	YMR314W
YER041W	YPR120C
YDR309C	YMR273C
YGR117C	YPL240C
YHR027C	YPL140C
YGL048C	YPL169C
YLL026W	YOR244W
YDL147W	YIL007C
YDR381W	YJR006W
YER172C	YMR017W
YCR034W	YJR161C
YBR152W	YJL203W
YAR028W	YJL097W
YBR053C	YFR004W
YDR127W	YGR234W
YBR055C	YMR288W
YER178W	YFR004W
YHR082C	YOL104C
YBL060W	YOR094W
YKR048C	YOR032C
YKL203C	YKR093W
YKL160W	YLR219W
YDR477W	YGR043C
YGL048C	YNL255C
YJL141C	YLR256W
YHR135C	YNL007C
YBR109C	YDR032C
YDL140C	YHR030C
YDR378C	YMR221C
YDR308C	YGL151W
YGL021W	YKL049C
YOL144W	YPL211W
YER090W	YKL211C
YGR268C	YLR206W
YGL103W	YPL220W
YHR082C	YOR162C
YJL111W	YOR117W
YDL185W	YKL049C
YMR109W	YNL025C
YDR334W	YLR085C
YER146W	YKL173W
YHR135C	YNL125C
YFR004W	YOR251C
YMR201C	YNL255C
YER021W	YMR314W
YHR061C	YML064C
YAR028W	YGR055W
YBR055C	YJL203W
YCL032W	YHR061C
YCR105W	YJL020C
YBR045C	YDR103W
YBR010W	YLR141W
YBL031W	YER016W
YAL030W	YPL232W
YBR272C	YOL054W
YLL040C	YOR257W
YKL210W	YKR082W
YBL026W	YJL157C
YBL003C	YOR116C
YNL189W	YNL246W
YJR088C	YNL255C
YGL233W	YIL068C
YDL165W	YDR443C
YLR319C	YNL293W
YER012W	YOL038W
YMR237W	YNL045W
YGR185C	YHR196W
YAR014C	YIL144W
YGL244W	YOL145C
YLR258W	YMR139W
YGL180W	YKL160W
YLR084C	YLR353W
YER172C	YLR117C
YLR249W	YML031W
YOR290C	YPL129W
YBL092W	YGL147C
YIL144W	YMR294W
YCL009C	YFR004W
YIL075C	YJL001W
YDR196C	YNL255C
YBL075C	YGL130W
YGL111W	YKL009W
YHR016C	YJL151C
YER026C	YPR174C
YJR010C-A	YOR016C
YKR002W	YLR115W
YDL133W	YNL255C
YBR141C	YNL255C
YNL255C	YPR134W
YLR337C	YNL197C
YLR362W	YPL240C
YGR052W	YLR072W
YGR223C	YPL150W
YKL122C	YKL129C
YGR192C	YGR270W
YDR388W	YLR243W
YGR090W	YJL069C
YJR109C	YOR303W
YOL039W	YOL127W
YLR424W	YOR158W
YHR079C	YOR113W
YFR015C	YLR258W
YNL255C	YPL134C
YDL099W	YHR135C
YDR060W	YNL118C
YDR266C	YHR079C
YCR101C	YHL042W
YDL128W	YLR248W
YBR247C	YNL244C
YKL040C	YLL027W
YDL166C	YOR231W
YER178W	YGL137W
YIR011C	YKL145W
YJL141C	YOL143C
YOR096W	YPL131W
YGL207W	YJL047C
YEL012W	YPL141C
YDR533C	YNL189W
YKL075C	YNL255C
YDR381W	YKL018W
YBR010W	YMR075W
YLR448W	YNR051C
YDR394W	YMR191W
YPL093W	YPR143W
YNR049C	YOR327C
YBR081C	YDR146C
YLR250W	YNL255C
YDL140C	YPR152C
YDR162C	YKL049C
YLR249W	YNL059C
YJR032W	YLR314C
YIL107C	YOR116C
YNL189W	YPL240C
YEL024W	YER107C
YJL006C	YMR041C
YGR245C	YHR085W
YBR103W	YPL173W
YNL107W	YOR244W
YDL147W	YDR363W
YGL180W	YNL245C
YCR004C	YDR032C
YLR254C	YNL103W
YGL249W	YNL197C
YFL021W	YPL240C
YDR494W	YNR036C
YGR097W	YMR304W
YHR027C	YOR184W
YMR154C	YOL016C
YBR119W	YHR086W
YDL209C	YDR416W
YDL087C	YMR125W
YCL056C	YDL157C
YDR158W	YFR004W
YJL060W	YLR314C
YER002W	YOL077C
YJR044C	YNL197C
YDR227W	YNL189W
YHL002W	YOR355W
YHR086W	YML046W
YEL015W	YLR082C
YHR027C	YKL210W
YHL024W	YHR082C
YOR116C	YPR110C
YDR365C	YKL104C
YBR290W	YCR034W
YHR027C	YLR441C
YER012W	YFL007W
YML012W	YPL186C
YAL010C	YPL235W
YDL180W	YNL197C
YPL240C	YPR002W
YLR106C	YNL255C
YLR355C	YMR072W
YGL207W	YMR041C
YMR139W	YOL081W
YJL212C	YNL197C
YCR077C	YDR381W
YGR234W	YKL049C
YNL224C	YNL255C
YDR240C	YML046W
YJL194W	YKL145W
YAL017W	YDL100C
YDL155W	YPL124W
YAR014C	YDR477W
YKL049C	YKL052C
YAL035W	YNR051C
YLR115W	YML010W
YER086W	YPL235W
YLR048W	YLR410W
YLL026W	YOL013C
YDL043C	YPL151C
YMR221C	YPR036W
YBL099W	YLR052W
YDR320C	YHR027C
YCR042C	YMR037C
YBR140C	YMR139W
YBR274W	YOR341W
YAL013W	YNL330C
YGL037C	YNL189W
YAL043C	YPR107C
YMR290C	YNR054C
YNL255C	YPR132W
YGR209C	YOR117W
YDL055C	YGL103W
YCR053W	YJR007W
YKL074C	YMR125W
YPL131W	YPR102C
YIL152W	YJL112W
YDR388W	YJL194W
YDL147W	YOR261C
YHR085W	YPL093W
YLR248W	YNL267W
YFR004W	YGR234W
YGR108W	YMR259C
YCL028W	YNL025C
YGL003C	YMR304W
YIL071C	YJR007W
YLR100W	YMR015C
YDL126C	YGR104C
YHR135C	YLR244C
YIL133C	YMR290C
YJR036C	YOL115W
YGL207W	YOR117W
YDR171W	YPR144C
YBR186W	YHR104W
YBL041W	YCR073C
YHR122W	YHR164C
YML091C	YOR355W
YDR207C	YOR304W
YDL185W	YGR092W
YHR082C	YMR291W
YCR057C	YMR143W
YHR027C	YKR039W
YIL115C	YLR249W
YJL074C	YMR124W
YKL185W	YNL330C
YDR128W	YOL138C
YLR377C	YOR141C
YBR289W	YGR275W
YGL157W	YJL023C
YDR328C	YLR224W
YCR091W	YML037C
YNL288W	YOL115W
YHR027C	YJR017C
YDL159W	YDR162C
YHL030W	YLR421C
YER126C	YLR074C
YML073C	YNL255C
YDR388W	YHR185C
YIL144W	YJR112W
YBR010W	YGL035C
YMR131C	YNL255C
YDR087C	YLR009W
YEL024W	YGR112W
YCR093W	YNL288W
YBR247C	YPR112C
YLR441C	YOR063W
YAL043C	YOR063W
YBR109C	YLR288C
YOR117W	YPL028W
YDL055C	YML028W
YBL003C	YLR274W
YGL058W	YGR184C
YDL128W	YPL150W
YFL026W	YGL206C
YDR477W	YKL008C
YGL055W	YJR118C
YFR003C	YNL255C
YIL065C	YJL112W
YDR381W	YHL034C
YDL055C	YKL067W
YAR019C	YPL141C
YAL053W	YKL028W
YMR125W	YPL169C
YHL002W	YPL038W
YBL003C	YBR247C
YDR127W	YKL104C
YAR019C	YOR018W
YGL104C	YGL212W
YDR256C	YJL006C
YDR365C	YOR294W
YFR004W	YJR070C
YAR027W	YJL097W
YDL222C	YDR011W
YDR381W	YOL004W
YDR235W	YIL061C
YLR201C	YML110C
YBR106W	YGL055W
YJL047C	YNL261W
YHR026W	YPL234C
YER040W	YPL153C
YGR264C	YNL189W
YJL020C	YML010W
YDR533C	YPL240C
YDR162C	YKR048C
YJL011C	YOL021C
YDR416W	YMR288W
YNL044W	YOR089C
YJR002W	YOR096W
YFR004W	YKR018C
YER155C	YNL207W
YBR055C	YER112W
YOL038W	YOR157C
YHR023W	YLR196W
YER021W	YKL049C
YGL158W	YPR110C
YGR074W	YJL203W
YCR093W	YNL197C
YJL020C	YNL025C
YJL034W	YKL049C
YMR290C	YPL211W
YDR083W	YLR347C
YHR023W	YLR274W
YBR055C	YHR019C
YGL180W	YPL166W
YDL132W	YER012W
YML010W	YPL093W
YER164W	YPL254W
YBL003C	YMR284W
YGR249W	YPL203W
YGL058W	YPR103W
YLR406C	YNL255C
YJL167W	YLR256W
YBR059C	YDR239C
YBR270C	YHR135C
YER006W	YNL255C
YNR051C	YOR096W
YIL075C	YJL057C
YJR091C	YOR014W
YEL034W	YNL197C
YDR422C	YDR477W
YBR059C	YFR004W
YDL155W	YIL115C
YBR274W	YGR200C
YHR006W	YNL197C
YOR141C	YPL082C
YFR004W	YOR294W
YNR034W	YNR051C
YDR138W	YDR381W
YBR290W	YEL036C
YCR009C	YGL137W
YJR016C	YNR051C
YDR280W	YMR128W
YKL145W	YMR191W
YDR110W	YIL061C
YDL140C	YHR135C
YLR131C	YNL197C
YHR027C	YLR044C
YCL037C	YDL140C
YJR092W	YKL157W
YCR057C	YNL075W
YDR244W	YGR077C
YKL181W	YMR291W
YMR118C	YMR173W
YKR022C	YLR424W
YIL046W	YLR082C
YDR035W	YOR230W
YGL180W	YPL146C
YDR150W	YPL153C
YDL002C	YLR052W
YDL223C	YHR135C
YDL209C	YLR323C
YJL029C	YJL034W
YJL053W	YOR069W
YDR416W	YPR101W
YCL048W	YPL240C
YPL227C	YPL264C
YBR170C	YNL155W
YKL049C	YKL104C
YBR154C	YDL150W
YHR082C	YMR205C
YLR321C	YPR034W
YGL111W	YOL077C
YDL155W	YLR131C
YDR440W	YKL018W
YBR109C	YOR039W
YAL034C	YNL197C
YBL003C	YMR290C
YML028W	YNL255C
YJL183W	YPL050C
YOL021C	YOR116C
YDR482C	YPR101W
YBR109C	YPL242C
YDR080W	YLR248W
YBR058C	YPL085W
YBR059C	YER144C
YOR071C	YOR153W
YBR106W	YDL128W
YLR441C	YNL255C
YBL045C	YGR033C
YER062C	YGL090W
YCR053W	YOL013C
YHR135C	YML096W
YGL147C	YIL133C
YDL054C	YOR016C
YDL134C	YOR014W
YGL048C	YNL244C
Q0085	YBL099W
YGR092W	YJL108C
YDR099W	YDR477W
YAL043C	YCR042C
YKR048C	YOR230W
YNL255C	YPL138C
YAL028W	YOR324C
YER012W	YGL096W
YDL159W	YLR313C
YCL028W	YNR051C
YEL037C	YKL145W
YDL055C	YNR051C
YOR244W	YPL190C
YHR165C	YKR022C
YPL085W	YPL227C
YHR135C	YPL240C
YHR135C	YNL025C
YBR061C	YMR259C
YCR084C	YKL181W
YBR010W	YBR087W
YDR412W	YML073C
YKL072W	YOL004W
YDR060W	YNL227C
YKL103C	YML064C
YEL034W	YJR070C
YIR037W	YJR009C
YCR032W	YOL057W
YDR060W	YMR290C
YKL006C-A	YLR268W
YDL065C	YJL057C
YDL143W	YNL255C
YKL082C	YNL255C
YHL015W	YNL255C
YML126C	YPR080W
YDR087C	YMR290C
YCL028W	YPR168W
YGL048C	YIL007C
YIL115C	YJL041W
YDL060W	YER006W
YDR087C	YGL103W
YKL126W	YPR041W
YHR135C	YKR022C
YGL006W	YLL048C
YGL180W	YMR290C
YDR087C	YOL127W
YOR117W	YPL248C
YEL034W	YHR135C
YGL008C	YGL244W
YBL088C	YDL220C
YAL027W	YPL004C
YLL028W	YLR413W
YNL118C	YNL288W
YLR117C	YPL151C
YDR127W	YKL211C
YBR010W	YBR274W
YCR053W	YML126C
YDR260C	YNL172W
YDL182W	YNL132W
YGL206C	YKR026C
YBR086C	YGL180W
YDR412W	YDR471W
YGR245C	YPL220W
YBL003C	YLR129W
YBR106W	YKL008C
YPL240C	YPR112C
YBL024W	YPL150W
YDL043C	YDR240C
YKL014C	YLR276C
YGR097W	YPR152C
YLL004W	YPR018W
YDL214C	YPL166W
YIL041W	YJR032W
YCR077C	YEL015W
YBL039C	YGL048C
YPL151C	YPR134W
YBR280C	YEL060C
YMR131C	YNL002C
YGL158W	YMR284W
YAL027W	YPL146C
YAR019C	YMR139W
YIL046W	YNL007C
YDR388W	YGL181W
YGR097W	YPL093W
YLR109W	YOL059W
YKL009W	YPL093W
YMR128W	YOR078W
YLR048W	YPR129W
YBR095C	YMR159C
YHR092C	YKL203C
YAL035W	YGL130W
YAL064W-B	YNL255C
YDR381W	YPR045C
YBR211C	YPL018W
YMR037C	YPL082C
YHR065C	YNR054C
YAR027W	YMR279C
YDR477W	YML048W
YDR339C	YIL019W
YGL173C	YPL004C
YBR081C	YPL154C
YDR477W	YGR092W
YJL034W	YLR292C
YFR027W	YJR068W
YDR150W	YNL197C
YFL037W	YKR054C
YOR035C	YPL240C
YDR087C	YER002W
YHR135C	YLR323C
YDL222C	YNL283C
YDL140C	YEL037C
YGR245C	YPL131W
YBR222C	YFR004W
YHR135C	YPR129W
YIL149C	YLR347C
YGL056C	YLR413W
YKL173W	YNL147W
YDR380W	YIL034C
YNL044W	YOL018C
YJL137C	YLR258W
YDR427W	YIL075C
YCR010C	YFL055W
YFR031C-A	YOR096W
YHR034C	YPL235W
YDL155W	YPR110C
YKR025W	YOR116C
YHR027C	YNL183C
YML113W	YNL255C
YER021W	YHR027C
YBL041W	YIL007C
YER002W	YPL150W
YBR010W	YDR099W
YER016W	YNL255C
YBR057C	YKR031C
YLR249W	YML105C
YDR482C	YOR148C
YLR333C	YNL255C
YDR378C	YNL147W
YCR007C	YKR066C
YDL222C	YLR332W
YDL140C	YMR201C
YHR058C	YPR070W
YFR027W	YPR120C
YBR054W	YDR381W
YEL036C	YML115C
YBR274W	YMR102C
YBL093C	YLR071C
YER086W	YPR080W
YHR082C	YML054C
YCL028W	YIL066C
YLR314C	YNL255C
YMR140W	YMR216C
YDR150W	YML124C
YBR025C	YNR051C
YDL126C	YNL183C
YPL129W	YPR070W
YDR388W	YEL037C
YER155C	YGR080W
YLR276C	YNL255C
YIL075C	YKL173W
YER111C	YOR066W
YCL027W	YNL271C
YGR192C	YNL255C
YDR477W	YGL035C
YJL011C	YOR116C
YDL029W	YEL037C
YLR002C	YLR449W
YKL049C	YOR069W
YNL197C	YPL089C
YMR255W	YOR046C
YGL035C	YMR139W
YLR377C	YNL189W
YBR106W	YOR165W
YER021W	YOR259C
YDR394W	YMR216C
YBR055C	YHR208W
YML010W	YOR341W
YKL095W	YLR117C
YKL065C	YLR018C
YIL020C	YLR179C
YBR247C	YIL061C
YDR099W	YOR063W
YDR394W	YLR106C
YGR222W	YNR045W
YGL124C	YPL240C
YBL016W	YNR019W
YGL008C	YMR086W
YDR412W	YPL146C
YGL035C	YHR165C
YHR190W	YOR075W
YBR236C	YML010W
YFR004W	YGR186W
YDR381W	YPR162C
YBL043W	YDR099W
YDR235W	YML046W
YNL002C	YOL127W
YDR394W	YML124C
YDR035W	YFR004W
YDR308C	YNL255C
YNL022C	YNL255C
YDR204W	YOR125C
YGL158W	YNL107W
YNL113W	YOR340C
YHL006C	YLR046C
YDR138W	YGL048C
YGR270W	YPL082C
YGL078C	YOR117W
YGR037C	YHR016C
YNL197C	YPL137C
YFR004W	YPR010C
YCR072C	YNL182C
YOR191W	YPL269W
YKL028W	YMR075W
YDL055C	YML124C
YBR011C	YFR031C-A
YHR027C	YJL167W
YBR152W	YNL255C
YNL255C	YOR111W
YGL212W	YPL045W
YDR496C	YPR144C
YLR018C	YPR028W
YEL013W	YGL006W
YLR414C	YNL197C
YGR245C	YNL182C
YBR284W	YDL238C
YDR032C	YKR003W
YLR330W	YMR076C
YER112W	YNL091W
YJL167W	YJR035W
YMR143W	YNL255C
YKL174C	YPL240C
YFL034W	YHR135C
YDR381W	YGL044C
YBR289W	YER112W
YKR048C	YLR330W
YOR340C	YPR010C
YDR300C	YNL255C
YDR381W	YNL230C
YAL053W	YMR238W
YEL036C	YJR075W
YMR022W	YNL255C
YHR165C	YNL147W
YDR293C	YLR022C
YDR128W	YHR033W
YGL158W	YNL212W
YIR017C	YNL255C
YGR268C	YOR138C
YDR416W	YKR086W
YDL155W	YHR033W
YCR101C	YIL061C
YBL016W	YBR019C
YIR033W	YJL117W
YGR192C	YLR039C
YOL016C	YPR169W
YFR050C	YOR261C
YJR032W	YPL240C
YKL006W	YNL255C
YDR127W	YHR082C
YHR196W	YPR144C
YGL137W	YGR037C
YLR333C	YPL004C
YIL115C	YKL186C
YLR109W	YLR135W
YGL124C	YMR231W
YER020W	YPL268W
YDR328C	YOL025W
YNL197C	YNR067C
YKL009W	YPL220W
YDR002W	YOR117W
YKL126W	YKL203C
YDR256C	YNL189W
YKL145W	YLR048W
YFR004W	YPL218W
YJL030W	YOL116W
YER006W	YOL127W
YGR172C	YNL093W
YDR308C	YMR112C
YGL237C	YNR031C
YBL019W	YBR088C
YDR099W	YFR004W
YBR199W	YPL240C
YGL134W	YML091C
YDL185W	YPR152C
YJL011C	YKR025W
YHL034C	YPR080W
YKL009W	YNL255C
YDR330W	YHR082C
YDR288W	YOR352W
YGL056C	YLR332W
YLR441C	YNL301C
YFR004W	YNR001C
YBR119W	YML046W
YER006W	YLR276C
YFL007W	YGL011C
YGL103W	YNL301C
YGR104C	YPL248C
YNL207W	YPL012W
YGR180C	YOR244W
YER126C	YNL002C
YER026C	YLR292C
YBR156C	YIL106W
YAL059W	YJL194W
YHR135C	YML007W
YBR109C	YFR004W
YAL034W-A	YPL018W
YMR112C	YPL082C
YDR240C	YHR086W
YGL190C	YIL142W
YNL208W	YNL255C
YBL084C	YLR424W
YBR068C	YJR001W
YEL037C	YMR201C
YDR388W	YNL103W
YJL109C	YLR441C
YCL029C	YKL103C
YGL130W	YML010W
YDR162C	YNL255C
YGL048C	YOR117W
YDR337W	YMR158W
YFR031C-A	YHR085W
YLL026W	YPR062W
YAL016W	YDL134C
YJL074C	YMR065W
YBL078C	YOR100C
YBL099W	YJR121W
YBL039C	YOR388C
YIL019W	YPR144C
YHR094C	YJL012C
YHR196W	YJR002W
YGL048C	YLR421C
YBR154C	YJL011C
YBL041W	YER012W
YLR327C	YPL042C
YHR027C	YML124C
YNL148C	YNL183C
YOR078W	YPL198W
YHL042W	YNL003C
YLR313C	YLR362W
YIL133C	YNL255C
YDL147W	YER112W
YJL069C	YNL132W
YIL149C	YPR144C
YGL103W	YLR441C
YDR416W	YHR184W
YML091C	YNL118C
YCR057C	YMR290C
YDR381W	YMR138W
YBR119W	YBR130C
YIL120W	YPL240C
YDR235W	YMR125W
YBR109C	YCR008W
YER026C	YFR004W
YML093W	YOR244W
YEL036C	YLR378C
YDR016C	YNL255C
YGL058W	YPL248C
YBR010W	YPR018W
YBR234C	YOR327C
YDR171W	YLR106C
YKL067W	YML064C
YGR223C	YMR109W
YBR080C	YGL137W
YJR068W	YJR109C
YDR365C	YNL002C
YJL041W	YKL186C
YDR394W	YIL007C
YBR058C	YLR377C
YJL001W	YKL145W
YDR284C	YHL017W
YER006W	YPL131W
YBR136W	YLR025W
YGL190C	YJL020C
YLR109W	YMR022W
YFR004W	YKL211C
YDR328C	YPR181C
YHR206W	YPR072W
YJL020C	YKL129C
YGL048C	YPL248C
YHR027C	YPL061W
YGR092W	YKR022C
YHL003C	YPL094C
YDL143W	YOL016C
YDR299W	YPL126W
YGR126W	YHR135C
YOR140W	YPL203W
YBR106W	YHL042W
YNL080C	YNL197C
YMR112C	YPL042C
YBL026W	YLR126C
YGR092W	YNL288W
YAL041W	YJL157C
YLR319C	YNL271C
YBL003C	YER147C
YBR247C	YLL011W
YGL158W	YPR168W
YJL006C	YKL091C
YDL239C	YKL103C
YEL055C	YER082C
YNL255C	YOR148C
YJR118C	YPL094C
YBR130C	YGL180W
YDR225W	YDR303C
YDL055C	YER086W
YMR246W	YPR152C
YBL056W	YGR205W
YDR328C	YMR291W
YFR004W	YNL059C
YBR272C	YDL147W
YKL065C	YPR198W
YLR109W	YNR051C
YER030W	YOR244W
YBR167C	YNL282W
YMR184W	YPL203W
YDR227W	YPL248C
YLR258W	YPL219W
YAL035W	YNL255C
YGL173C	YPR110C
YMR237W	YPL131W
YGL151W	YNR010W
YDR477W	YOR054C
YBR274W	YKL181W
YDR002W	YKR048C
YGL006W	YNL328C
YLR218C	YNL255C
YER172C	YPR101W
YAL059W	YKL009W
YBL016W	YER020W
YBL027W	YBL092W
YHR080C	YPL240C
YBL056W	YHL030W
YKL014C	YOL144W
YDR311W	YNL135C
YGL137W	YIL124W
YER146W	YNL145W
YDR128W	YFL016C
YER146W	YPR178W
YBR059C	YML048W
YLR313C	YOR231W
YDR364C	YDR482C
YLR276C	YOR063W
YBL084C	YPL255W
YLR424W	YPR101W
YGL008C	YOR153W
YGL206C	YKR021W
YGL244W	YHR009C
YGR270W	YLR449W
YBR142W	YLR276C
YJL011C	YNR003C
YBR291C	YJR010C-A
YDR381W	YPL151C
YDR381W	YLR435W
YNR051C	YPL143W
YDR412W	YGL147C
YPL269W	YPR120C
YBL027W	YML073C
YFR027W	YMR076C
YBR010W	YGL207W
YDR096W	YDR227W
YJR002W	YML093W
YDR479C	YHR008C
YBR025C	YBR055C
YFR031C-A	YLR441C
YCR090C	YML105C
YDL006W	YDR162C
YGL207W	YOR039W
YDR293C	YER082C
YDL239C	YIL144W
YGR092W	YNL125C
YGL008C	YHR030C
YBR059C	YHR015W
YNL197C	YOR137C
YDL100C	YNL149C
YKL029C	YKL104C
YHR135C	YJL166W
YDL087C	YKL173W
YBR279W	YER012W
YGR275W	YOR156C
YNL113W	YOR341W
YDR032C	YNL283C
YBL024W	YHR135C
YDR364C	YKL173W
YCR072C	YGL111W
YBL016W	YDR388W
YKL213C	YNL255C
YGL145W	YLR440C
YDR293C	YPL153C
YAL027W	YOR294W
YLR009W	YNL246W
YIL149C	YKR095W
YGL250W	YJL020C
YDR381W	YOR048C
YFR004W	YLR248W
YGR223C	YOR089C
YHL002W	YMR084W
YMR231W	YPL045W
YLR248W	YMR319C
YCR091W	YGR223C
YBL056W	YCR009C
YBL024W	YPL153C
YFR031C-A	YPR129W
YLR074C	YPL013C
YGR282C	YKR026C
YIL106W	YJL066C
YGR200C	YJR127C
YKR071C	YMR216C
YJR010C-A	YPL094C
YLR370C	YNR035C
YGL137W	YOR117W
YLR435W	YPL146C
YAL034W-A	YJR112W
YBR154C	YDR045C
YGL252C	YPL004C
YAL028W	YPL094C
YBR001C	YBR109C
YCR028C-A	YPR129W
YDR365C	YNR051C
YDR299W	YNL132W
YDR173C	YNL255C
YBR142W	YLL019C
YKL049C	YPL018W
YIL144W	YLL019C
YGR037C	YGR136W
YNR017W	YOR211C
YBR170C	YIR033W
YNL002C	YNR054C
YBR170C	YDR330W
YDR324C	YER082C
YDR412W	YPL220W
YDR256C	YNR031C
YAR028W	YJL219W
YER054C	YLR258W
YNL189W	YNL224C
YEL030W	YNL230C
YBR234C	YDR388W
YNL059C	YOR141C
YIL153W	YLR258W
YDR381W	YLR115W
YKL049C	YMR246W
YKL206C	YOR244W
YDL015C	YLR259C
YBR106W	YGR289C
YCL029C	YJR112W
YER112W	YOR167C
YNR051C	YPL028W
YNL255C	YOL071W
YBR270C	YIL046W
YOR069W	YPL070W
YDR394W	YHR027C
YDL123W	YOR069W
YBR035C	YOR244W
YLR330W	YPL220W
YBR108W	YGL180W
YGR142W	YLR424W
YHR113W	YLR021W
YGR223C	YLR377C
YDL006W	YDR103W
YIR037W	YML086C
YKL100C	YMR170C
